score,pubdate,source,title,link
109,2026-08-10-16-57-19 +0000,nypost,Trump responds to Iran’s outlandish demands to reopen Strait of Hormuz with a new red line,https://nypost.com/2026/08/10/us-news/trump-responds-to-irans-outlandish-demands-to-reopen-strait-of-hormuz-with-a-new-red-line/
63,2026-08-11-01-00-00 +0000,wsj,"Democratic Socialist Francesca Hong’s Wisconsin primary lead has alarmed establishment Democrats, and party insiders worry Hong would lose the general election for governor in November",https://www.wsj.com/politics/elections/democratic-socialist-francesca-hongs-wisconsin-primary-lead-alarms-establishment-democrats-e3b9a1ce?mod=rss_socialpoliticsfeed
45,2026-08-10-21-27-00 +0000,wsj,Earthquake Hits Colombia Days After New President Takes Reins,https://www.wsj.com/world/americas/colombia-earthquake-president-espriella-e901bc97?mod=rss_worldnews
42,2026-08-10-21-51-38 +0000,latimes,"Raman will lose homelessness committee chair as mayoral race heats up, sources say",https://www.latimes.com/california/story/2026-08-10/raman-will-lose-homelessness-committee-chair-as-mayoral-race-heats-up-sources-say
39,2026-08-10-10-59-10 +0000,nypost,"Meta’s Mark Zuckerberg pushes positive AI message, calls for open-source approach to beat China",https://nypost.com/2026/08/10/us-news/meta-launches-new-ai-in-push-for-best-open-source-model-to-beat-china/
39,2026-08-10-22-30-01 +0000,startribune,"Trump signs order calling for spacing out childhood vaccines, against medical groups' guidance",https://www.startribune.com/trump-to-sign-executive-order-calling-for-spacing-out-childhood-shots/601877163
39,2026-08-11-02-46-21 +0000,nypost,"Trump snuck off Air Force One in catering truck, departed Turkey on secret military flight after Iran threat: report",https://nypost.com/2026/08/10/us-news/trump-snuck-off-air-force-one-in-catering-truck-departed-turkey-on-secret-military-flight-amid-iran-threat-report/
38,2026-08-10-18-49-02 +0000,nypost,"Fauci privately warned of miscarriage risk linked to COVID vaccine while publicly claiming no issues, newly released texts show",https://nypost.com/2026/08/10/us-news/fauci-warned-of-miscarriage-risk-linked-to-covid-vaccine-while-publicly-claiming-no-issues-newly-released-texts-show/
35,2026-08-10-23-51-22 +0000,chitri,Judge temporarily blocks New York City Mayor Zohran Mamdani’s pied-a-terre tax,https://www.chicagotribune.com/2026/08/10/new-york-mamdani-pied-a-terre-tax-blocked/
34,2026-08-10-10-28-24 +0000,nypost,"Australian PM Anthony Albanese denies ‘melons’ remark about Japan’s PM was sexual, pressure applied for apology",https://nypost.com/2026/08/10/world-news/australian-pm-anthony-albanese-denies-melons-remark-about-japans-pm-was-sexual-pressure-applied-for-apology/
