score,pubdate,source,title,link
168,2026-03-27-10-42-00 +0000,wsj,"If there is one constant in Trump’s Washington, it’s that his deadlines—including about the Iran war—are never really deadlines. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/for-trump-a-deadline-isnt-always-a-deadline-d835c3ee
90,2026-03-27-16-50-49 +0000,nypost,House GOP rejects Senate-passed DHS funding bill — but Trump will pay TSA separately to stop airport chaos,https://nypost.com/2026/03/27/us-news/house-republicans-poised-to-reject-senate-passed-dhs-funding-bill-shouldnt-have-left-town/
55,2026-03-26-23-18-22 +0000,nypost,Paralyzed gang rape victim’s best friend made heartbreaking attempt to save her before she died by euthanasia,https://nypost.com/2026/03/26/world-news/paralyzed-gang-rape-victims-best-friend-made-heartbreaking-attempt-to-save-her-before-she-died-by-euthanasia/
55,2026-03-27-03-33-00 +0000,wsj,"President Trump said he would sign an executive order to free up money to pay TSA workers, moving to break a deadlock in Congress",https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
55,2026-03-27-08-00-00 +0000,cbc,"At historic low point, New Democrats descend on Winnipeg to choose a new leader",https://www.cbc.ca/news/politics/ndp-leadership-convention-9.7142422?cmp=rss
54,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
50,2026-03-27-21-11-49 +0000,nypost,Tiger Woods arrested and charged with DUI following Florida car crash: ‘Some type of medication or drug’,https://nypost.com/2026/03/27/sports/tiger-woods-arrested-for-dui-following-florida-car-crash/
44,2026-03-27-00-11-00 +0000,wsj,"A U.S. federal judge on Thursday halted the Trump administration’s designation of Anthropic as a supply-chain risk, issuing a ruling that the government trampled free-speech protections when it classified the company as a security threat",https://www.wsj.com/politics/policy/anthropic-wins-injunction-in-court-battle-with-trump-administration-4cc93351
44,2026-03-27-15-18-40 +0000,nypost,"Austria plans to ban social media use for under-14s, joining a string of other countries",https://nypost.com/2026/03/27/world-news/austria-plans-to-ban-social-media-use-for-under-14s/
39,2026-03-27-03-56-42 +0000,nyt,Rubio Says Allies Should Help Secure Strait by Iran for Oil and Gas Ships,https://www.nytimes.com/2026/03/26/world/middleeast/rubio-strait-of-hormuz-iran-oil.html
