score,pubdate,source,title,link
243,2026-03-27-14-59-12 +0000,nyt,Iran War Live Updates: Israel and Iran Exchange Fire as Trump Claims Progress in Talks,https://www.nytimes.com/live/2026/03/27/world/iran-war-trump-oil-israel
73,2026-03-27-03-33-00 +0000,wsj,"President Trump said he would sign an executive order to free up money to pay TSA workers, moving to break a deadlock in Congress",https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
68,2026-03-27-06-40-44 +0000,nypost,End to airport misery in sight as Senate approves deal to end DHS shutdown — without Dem immigration demands,https://nypost.com/2026/03/27/us-news/senate-advances-dhs-funding-in-last-minute-deal-nearing-end-to-shutdown/
60,2026-03-27-08-00-00 +0000,cbc,"At historic low point, New Democrats descend on Winnipeg to choose a new leader",https://www.cbc.ca/news/politics/ndp-leadership-convention-9.7142422?cmp=rss
53,2026-03-26-18-52-16 +0000,nypost,Iran wants to charge ships for safe passage through Strait of Hormuz as blockade sends oil above $100: report,https://nypost.com/2026/03/26/business/iran-wants-to-charge-ships-for-safe-travel-through-strait-of-hormuz-as-blockade-sends-oil-above-100-report/
52,2026-03-27-00-11-00 +0000,wsj,"A U.S. federal judge on Thursday halted the Trump administration’s designation of Anthropic as a supply-chain risk, issuing a ruling that the government trampled free-speech protections when it classified the company as a security threat",https://www.wsj.com/politics/policy/anthropic-wins-injunction-in-court-battle-with-trump-administration-4cc93351
47,2026-03-26-22-21-39 +0000,bbc,Will the UK ban social media for under 16s?,https://www.bbc.com/news/videos/cjr98l4yznzo?at_medium=RSS&at_campaign=rss
44,2026-03-27-11-00-00 +0000,wsj,"China opened two probes into U.S. trade practices, keeping pressure on Washington ahead of President Trump’s visit to Beijing in May",https://www.wsj.com/economy/trade/china-initiates-probes-into-u-s-trade-practices-f02a8951
37,2026-03-27-14-50-02 +0000,startribune,House weighs next steps for bill to fund most of Homeland Security but not immigration enforcement,https://www.startribune.com/trump-says-hell-sign-order-to-pay-tsa-agents-as-senate-works-overnight-on-funding-deal/601640994
36,2026-03-26-16-12-16 +0000,nyt,Europe Heads for Another Energy Shock as Iran War Raises Natural Gas Prices,https://www.nytimes.com/2026/03/26/business/europe-natural-gas-storage-iran-war.html
