score,pubdate,source,title,link
114,2025-11-27-00-27-54 +0000,nypost,"Afghan national Rahmanullah Lakanwal, who came to US in 2021 withdrawal, ID’d as alleged terrorist gunman in shooting of 2 National Guard members in DC",https://nypost.com/2025/11/26/us-news/afghan-national-rahmanullah-lakanwal-idd-as-alleged-gunman-in-shooting-of-2-national-guard-members-in-dc/
83,2025-11-27-07-59-00 +0000,wsj,Three Arrested as Hong Kong Fire Death Toll Rises to at Least 55,https://www.wsj.com/world/asia/hong-kong-fire-china-apartment-building-575f28ab
81,2025-11-26-16-23-23 +0000,cbc,New prosecutor won't pursue charges against Trump in Georgia election interference case,https://www.cbc.ca/news/world/trump-georgia-election-charges-dropped-9.6993093?cmp=rss
55,2025-11-27-02-53-50 +0000,nypost,"Hunter, Joe Biden pictured together for first time since leaving White House ahead of family’s Thanksgiving bash in Nantucket",https://nypost.com/2025/11/26/us-news/hunter-joe-biden-pictured-together-for-first-time-since-leaving-white-house/
52,2025-11-26-20-33-00 +0000,wsj,"The job market continues to sputter even as cost and price pressures persist, a Federal Reserve report found, underscoring the competing risks central bank officials will have to weigh next month",https://www.wsj.com/economy/central-banking/federal-reserve-beige-book-2025-dcf6b740
41,2025-11-26-13-00-00 +0000,latimes,Brace yourselves! Thanksgiving air travel expected to hit 15-year high. Here's how to survive,https://www.latimes.com/california/story/2025-11-26/thanksgiving-holiday-air-travel-expected-to-hit-15-year-high
39,2025-11-27-00-01-08 +0000,bbc,"'I earn £20,000 and live with my son. The Budget means we will pay more tax'",https://www.bbc.com/news/articles/c9d6zwppjvjo?at_medium=RSS&at_campaign=rss
35,2025-11-27-10-00-00 +0000,wsj,"Centrist dealmaker Sen. Jeanne Shaheen (D., N.H.) is trying to achieve one big final bipartisan victory: saving enhanced Affordable Care Act subsidies that she helped devise. It won’t be easy.",https://www.wsj.com/politics/policy/jeanne-shaheen-retirement-aca-subsidies-b8e117e2
35,2025-11-26-19-26-47 +0000,nypost,Pope Leo XIV embarking on first foreign trip to Turkey and Lebanon,https://nypost.com/2025/11/26/world-news/pope-leo-xiv-to-visit-turkey-and-lebanon-on-first-foreign-trip/
34,2025-11-27-07-10-43 +0000,nypost,Virginia football coach Travis Turner wanted for child sex charges was on paid leave days after he fled police,https://nypost.com/2025/11/27/us-news/virginia-football-coach-travis-turner-wanted-for-child-sex-charges-was-on-paid-leave-days-after-he-fled-police/
