score,pubdate,source,title,link
130,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
76,2025-08-08-09-35-51 +0000,bbc,"Israel approves plan to take control of Gaza City, signalling major escalation",https://www.bbc.com/news/articles/c8ryekj1m1do?at_medium=RSS&at_campaign=rss
61,2025-08-07-18-55-16 +0000,nypost,"New NYC Council proposal will tie up businesses in red tape, additional costs to post job notices: critics",https://nypost.com/2025/08/07/us-news/new-nyc-council-proposal-will-tie-up-businesses-in-red-tape-additional-costs-to-post-job-notices-critics/
47,2025-08-08-00-24-53 +0000,bbc,"Dozens of migrants detained under 'one in, one out' deal with France",https://www.bbc.com/news/articles/ce35v0zyzvlo?at_medium=RSS&at_campaign=rss
39,2025-08-07-13-55-44 +0000,nypost,Trump demands Intel CEO Lip-Bu Tan ‘resign immediately’ amid alleged ties to Chinese military,https://nypost.com/2025/08/07/business/trump-demands-intels-lip-bu-tan-resign-amid-alleged-chinese-military-ties/
39,2025-08-07-22-40-47 +0000,nypost,Disney settles Gina Carano’s lawsuit after firing her from ‘Mandalorian’ for comparing being conservative in US to being Jewish in Nazi Germany,https://nypost.com/2025/08/07/media/disney-settles-gina-caranos-lawsuit-over-her-firing-from-mandalorian/
38,2025-08-07-20-17-49 +0000,latimes,California Supreme Court sides with environmental groups in rooftop solar case,https://www.latimes.com/environment/story/2025-08-07/california-supreme-court-sides-with-environmental-groups-in-rooftop-solar-case
36,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
35,2025-08-07-18-30-00 +0000,wsj,"Sen. John Cornyn said the FBI will help track down Texas Democratic lawmakers who fled the state, blocking Republicans from taking up redistricting legislation",https://www.wsj.com/politics/policy/fbi-texas-democrats-congressional-redistricting-56be425b
34,2025-08-07-20-52-50 +0000,nyt,Staggering U.S. Tariffs Begin as Trump Widens Trade War,https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-trade-war.html
