score,pubdate,source,title,link
42,2026-06-28-21-59-05 +0000,nypost,"How US turned up the heat on Iran with Hormuz, Lebanon before ship strikes",https://nypost.com/2026/06/28/world-news/how-us-turned-up-the-heat-on-iran-with-hormuz-lebanon-before-ship-strikes/
37,2026-06-28-22-08-04 +0000,nypost,"NYC faces extreme 100-degree temps this week — just in time for World Cup, July 4 and Taylor Swift’s wedding",https://nypost.com/2026/06/28/us-news/nyc-heat-wave-in-time-for-world-cup-america250-and-taylor-swift-wedding/
33,2026-06-28-16-20-12 +0000,nypost,GOP governor in Ohio — where Trump claimed Haitians are ‘eating the dogs’ — rips move to yank migrants’ temporary status,https://nypost.com/2026/06/28/us-news/gop-ohio-gov-ripstrump-move-to-yank-haitians-temporary-status/
31,2026-06-28-12-10-56 +0000,nypost,At least 2 dead after Ukraine drone assault sets fire to major oil refinery in Russia: report,https://nypost.com/2026/06/28/world-news/at-least-2-dead-after-ukraine-drone-assault-sets-fire-to-major-oil-refinery-in-russia-report/
30,2026-06-28-15-24-29 +0000,nypost,"Skydiving plane crashes after taking off in France, killing all 11 aboard",https://nypost.com/2026/06/28/world-news/skydiving-plane-crashes-after-taking-off-in-france-killing-all-11-aboard/
29,2026-06-29-05-13-11 +0000,bbc,Two boys pulled from Venezuela earthquake rubble among 33 people rescued over weekend,https://www.bbc.co.uk/news/articles/cr47dvywvy5o?at_medium=RSS&at_campaign=rss
29,2026-06-28-17-18-59 +0000,nypost,Slippery Mamdani won’t say whether he supports prisons as he embraces divisive Dem hopeful Darializa Avila Chevalier,https://nypost.com/2026/06/28/us-news/mamdani-wont-say-whether-he-supports-prisons-as-he-embraces-darializa-avila-chevalier/
28,2026-06-28-10-08-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
25,2026-06-29-03-17-55 +0000,nypost,Missing teen Marly Kinney ID’d as body found in Kentucky lake days after vanishing from boat party,https://nypost.com/2026/06/28/us-news/missing-teen-marly-kinney-idd-as-body-found-in-kentucky-lake/
24,2026-06-28-22-39-51 +0000,nypost,Video shows crocodile that killed Puerto Vallarta man in front of California couple — as new details emerge,https://nypost.com/2026/06/28/us-news/video-shows-crocodile-that-killed-puerto-vallarta-man-in-front-of-california-couple-as-new-details-emerge/
