score,pubdate,source,title,link
146,2026-07-21-21-26-00 +0000,wsj,"Pete Hegseth estimates the Iran war will cost $37.5 billion, disruptions in the Red and Black seas could impact oil supplies, and Lydia Corbett’s ponytail made her Picasso’s muse. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/iran-war-to-cost-about-37-5-billion-hegseth-says-5ef3876b
103,2026-07-21-15-40-27 +0000,nypost,"US, Mexico resume USMCA trade talks as Trump slams Canada with new tariffs",https://nypost.com/2026/07/21/world-news/us-mexico-resume-usmca-trade-talks-as-trump-hits-canada-with-new-tariffs/
58,2026-07-22-00-29-59 +0000,nypost,Fourth soldier believed to be killed in Iran attack ID’d as NYC resident – as US launches latest rounds of strikes,https://nypost.com/2026/07/21/us-news/fourth-soldier-believed-to-be-killed-in-iran-attack-idd-as-nyc-resident/
49,2026-07-21-17-16-16 +0000,nypost,"Chinese AI firms that rip off US models could face sanctions, Treasury Secretary Scott Bessent warns",https://nypost.com/2026/07/21/business/chinese-ai-firms-that-rip-off-us-models-could-face-sanctions-treasury-secretary-scott-bessent-warns/
49,2026-07-21-15-38-22 +0000,nypost,Spanish soccer star Marc Cucurella shares 16-year-old superstition that led to World Cup win,https://nypost.com/2026/07/21/world-news/spanish-soccer-player-marc-cucurella-shares-16-year-old-superstition-that-led-to-world-cup-win/
48,2026-07-21-15-18-10 +0000,nypost,"RFK Jr. halts Medicaid funds to California and Minnesota, says Dems ‘opened the floodgates to theft’",https://nypost.com/2026/07/21/us-news/rfk-jr-yanks-medicaid-funds-to-california-and-minnesota/
47,2026-07-21-17-00-03 +0000,nyt,"Andy Burnham, New UK Prime Minister, Names John Healey as Top Finance Official",https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html
41,2026-07-21-20-45-37 +0000,cbc,Zelenskyy replaces head of Ukraine's army amid calls from protesters to do so,https://www.cbc.ca/news/world/zelenskyy-syrskyi-ukraine-army-drapatyi-9.7278445?cmp=rss
40,2026-07-21-23-56-56 +0000,nypost,"Silicon Valley boss snared over 145mph horror crash that killed mom, daughter — as dad seen trying to save them from inferno",https://nypost.com/2026/07/21/us-news/silicon-valley-boss-charged-for-145mph-crash-that-killed-mom-and-daughter/
38,2026-07-21-11-30-00 +0000,missionlocal,"S.F. high-tech police surveillance center gets $3M gift, partly for ‘counter drone’ tech",https://missionlocal.org/2026/07/san-francisco-police-surveillance-center-drones-salesforce/
