score,pubdate,source,title,link
121,2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
88,2025-09-08-13-51-11 +0000,nypost,Treasury Secretary Scott Bessent threatens housing regulator Bill Pulte in explosive Trump admin fight: ‘Punch you in your f—ing face’,https://nypost.com/2025/09/08/us-news/treasury-secretary-scott-bessent-threatens-housing-regulator-bill-pulte-in-explosive-trump-admin-fight/
82,2025-09-09-07-15-58 +0000,wapo,"At least 19 killed, hundreds injured in protests after Nepal social media ban",https://www.washingtonpost.com/world/2025/09/08/nepal-protests-social-media-ban/
56,2025-09-08-20-43-00 +0000,wsj,Supreme Court Lifts Limits on Immigration Raids in Los Angeles,https://www.wsj.com/us-news/law/supreme-court-lifts-limits-on-immigration-enforcement-tactics-in-los-angeles-327f4922
46,2025-09-09-11-48-49 +0000,bbc,Israeli military orders all Gaza City residents to evacuate ahead of ground assault,https://www.bbc.com/news/articles/cvg47kvld8go?at_medium=RSS&at_campaign=rss
46,2025-09-09-07-10-42 +0000,nypost,Bill Clinton letter in Epstein ‘birthday book’ among new files released by House Oversight Committee,https://nypost.com/2025/09/09/us-news/bill-clinton-letter-in-epstein-birthday-book-among-new-files-released-by-house-oversight-committee/
45,2025-09-08-22-53-00 +0000,nypost,"Lachlan Murdoch takes control of media empire after family ends legal battle over Fox, News Corp",https://nypost.com/2025/09/08/media/lachlan-murdoch-takes-control-of-media-empire-after-family-ends-legal-battle-over-fox-news-corp/
41,2025-09-09-10-23-48 +0000,nypost,Eerie bodycam footage shows the Amish mother accused of drowning her 4-year-old son telling cops she ‘gave him to God’,https://nypost.com/2025/09/09/us-news/ohio-amish-mother-ruth-miller-heard-telling-police-she-gave-her-son-to-god-after-drowning-him-in-lake/
37,2025-09-08-18-24-18 +0000,wapo,"Gunmen kill 6 in shooting attack at Jerusalem bus stop, police say",https://www.washingtonpost.com/world/2025/09/08/jerusalem-bus-shooting-israel/
35,2025-09-08-17-34-01 +0000,nypost,France’s government collapses in spectacular fashion after Macron’s hand-picked leader tried to rein in public debt,https://nypost.com/2025/09/08/world-news/frances-prime-minister-overwhelmingly-loses-confidence-vote-toppling-his-government/
