score,pubdate,source,title,link
106,2026-03-28-18-34-16 +0000,cbc,Anger over Iran war adds fuel to anti-Trump 'No Kings' protests across U.S.,https://www.cbc.ca/news/world/no-kings-protest-u-s-trump-9.7145895?cmp=rss
37,2026-03-28-03-51-00 +0000,wsj,"President Trump signed an executive order to pay TSA workers, bypassing a gridlocked Congress after the latest proposal to fund the broader Department of Homeland Security ran aground Friday",https://www.wsj.com/politics/policy/house-gop-leaders-reject-bill-to-fund-dhs-likely-extending-standoff-4fdd1a7e
35,2026-03-28-20-02-09 +0000,wapo,Iran-backed Houthis in Yemen launch attack on Israel for first time in war,https://www.washingtonpost.com/world/2026/03/28/iran-us-war-yemen-trump/
28,2026-03-28-18-49-00 +0000,latimes,'No Kings' protesters pack city streets across the nation as crowds lash out against Trump,https://www.latimes.com/california/story/2026-03-28/no-kings-rallies-draw-millions-protesting-trump-globally
27,2026-03-28-13-06-30 +0000,nypost,Noa Argamani and Avinatan Or –the Israeli couple torn apart on Oct. 7 but reunited two years later — have broken up: report,https://nypost.com/2026/03/28/world-news/israeli-couple-torn-apart-during-oct-7-attack-has-broken-up-to-focus-on-healing/
26,2026-03-29-00-00-00 +0000,wsj,"Investigators searched the office of a FEMA contractor as they investigate a network of aides put in place by former DHS Secretary Kristi Noem and adviser Corey Lewandowski, according to people familiar with the matter",https://www.wsj.com/politics/national-security/investigators-examine-contractor-installed-at-fema-under-kristi-noem-f6f0029d
26,2026-03-28-02-55-35 +0000,bbc,"Video shows US missile likely used in deadly strike on Iranian town, experts say",https://www.bbc.com/news/articles/cx29mzmwdw2o?at_medium=RSS&at_campaign=rss
25,2026-03-28-23-00-00 +0000,wsj,"President Trump’s tax cuts are delivering bigger refunds and smaller tax bills to high-income, Democratic-leaning regions that didn’t vote for him",https://www.wsj.com/politics/policy/trump-salt-tax-deduction-democratic-states-c419b8a4
24,2026-03-28-14-53-53 +0000,nypost,NYC Mayor Zohran Mamdani’s new deputy for community safety helped run Soros-funded group that backed abolishing cops and jails,https://nypost.com/2026/03/28/us-news/mamdanis-new-deputy-of-community-safety-helped-run-soros-funded-group-that-backed-abolishing-cops-and-jails/
23,2026-03-28-23-37-16 +0000,nypost,JD Vance wins 2028 CPAC GOP presidential straw poll — but Marco Rubio closes ground,https://nypost.com/2026/03/28/us-news/rubio-cuts-into-vances-lead-as-2028-gop-race-tightens-at-cpac/
