score,pubdate,source,title,link
172,2025-08-27-00-11-00 +0000,wsj,President Trump’s attempt to fire Fed governor Lisa Cook pushes his drive for unilateral control of the U.S. government to new levels,https://www.wsj.com/politics/policy/trumps-fed-aggression-poses-new-test-on-limits-of-presidential-power-19085baf
161,2025-08-26-22-42-00 +0000,wsj,President Trump’s attempt to fire Federal Reserve governor Lisa Cook is the most dramatic step yet in his effort to take control of the independent central bank,https://www.wsj.com/economy/central-banking/uncharted-waters-trumps-attempt-to-take-charge-of-the-fed-a2548461
149,2025-08-26-22-33-58 +0000,nypost,Fed governor Lisa Cook hires Hunter Biden lawyer Abbe Lowell to fight Trump’s bid to fire her,https://nypost.com/2025/08/26/us-news/fed-governor-lisa-cook-hires-hunter-biden-lawyer-abbe-lowell-to-fight-trumps-bid-to-fire-her/
143,2025-08-26-16-12-46 +0000,wapo,Federal Reserve governor Lisa Cook says she’ll fight Trump’s move to fire her,https://www.washingtonpost.com/business/2025/08/25/trump-lisa-cook-federal-reserve/
143,2025-08-26-20-04-00 +0000,wsj,"President Trump has told advisers that he wants to move quickly to announce a nominee to replace Lisa Cook on the Federal Reserve’s board of governors, according to people familiar with the matter",https://www.wsj.com/politics/policy/trump-weighs-quickly-announcing-nominee-to-replace-lisa-cook-on-fed-board-491aea2a
140,2025-08-26-16-22-48 +0000,nyt,Lisa Cook Defies Trump Bid to Fire Her as Fed Governor,https://www.nytimes.com/2025/08/26/us/politics/lisa-cook-fed-governor.html
136,2025-08-26-20-16-50 +0000,nypost,"Fed breaks silence on Trump’s firing of Lisa Cook, says she wants a court to decide if she can stay in job",https://nypost.com/2025/08/26/business/fed-breaks-silence-on-trumps-firing-of-lisa-cook/
135,2025-08-26-11-43-01 +0000,wapo,"Who is Fed governor Lisa Cook, and can Trump really fire her?",https://www.washingtonpost.com/business/2025/08/26/lisa-cook-trump-federal-reserve-governor-who-is/
131,2025-08-26-18-25-00 +0000,nypost,Hakeem Jeffries ripped for noting Lisa Cook’s race while slamming Trump for trying to fire her: ‘Who gives a flying fruitcake what color she is?’,https://nypost.com/2025/08/26/us-news/hakeem-jeffries-ripped-for-noting-lisa-cooks-race-while-slamming-trump/
130,2025-08-26-22-12-49 +0000,nyt,"Fed Governor Lisa Cook to Sue Over Firing, Asserting Trump Abused Power",https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-firing-lawsuit.html
126,2025-08-26-19-59-48 +0000,nyt,Trump’s Attempt to Fire the Fed’s Lisa Cook Risks Global Economic Stability,https://www.nytimes.com/2025/08/26/us/politics/trump-fed-lisa-cook.html
123,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
123,2025-08-26-16-22-24 +0000,nyt,Trump Says He Is Firing Lisa Cook From Fed Board of Governors,https://www.nytimes.com/2025/08/25/us/politics/lisa-cook-fired-trump-fed.html
121,2025-08-26-19-57-01 +0000,nyt,Mortgage Fraud Claims Give Trump Weapon Against Lisa Cook and Others,https://www.nytimes.com/2025/08/26/us/politics/housing-mortgage-fraud-trump-lisa-cook.html
116,2025-08-26-21-23-27 +0000,nyt,Stock Market Reaction Is Muted After Trump’s Threats to Lisa Cook and the Fed,https://www.nytimes.com/2025/08/26/business/trump-federal-reserve-stocks-lisa-cook.html
115,2025-08-26-23-34-07 +0000,nyt,Trump’s Allegations Against Lisa Cook in Some Ways Echo His Own Legal Fight,https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-fraud.html
111,2025-08-26-12-16-00 +0000,wsj,"The U.S. will increase tariffs and impose export restrictions on countries that tax or regulate U.S. tech firms, President Trump said on Monday evening",https://www.wsj.com/politics/policy/trump-threatens-new-tariffs-on-countries-that-tax-tech-companies-cf5ae48f
105,2025-08-26-21-05-20 +0000,bbc,Cook to sue Trump over order to fire her from Federal Reserve,https://www.bbc.com/news/articles/cx275n8gx0ro?at_medium=RSS&at_campaign=rss
104,2025-08-26-19-22-12 +0000,wapo,The Trump administration’s new weapon against foes: Mortgage filings,https://www.washingtonpost.com/business/2025/08/25/trump-mortgage-filings-lisa-cook/
101,2025-08-26-15-36-00 +0000,wsj,What is mortgage occupancy fraud—an offense of which Trump officials are accusing a Fed governor?,https://www.wsj.com/economy/housing/mortgage-occupancy-fraud-law-3894c80c
101,2025-08-26-22-07-28 +0000,nyt,Trump Again Escalates Power Grabs in Bid to Fire Fed Member,https://www.nytimes.com/2025/08/26/us/politics/trump-power-federal-reserve.html
97,2025-08-26-18-20-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
97,2025-08-26-17-44-17 +0000,nypost,Trump says he wants DOJ to seek death penalty for all DC murders: ‘Capital punishment’,https://nypost.com/2025/08/26/us-news/trump-says-he-wants-doj-to-seek-death-penalty-for-all-dc-murders/
95,2025-08-26-19-43-01 +0000,nypost,Trump insists Russia refusal to meet Ukraine’s Zelensky ‘doesn’t matter’: ‘It’s all bulls—t’,https://nypost.com/2025/08/26/us-news/trump-insists-russia-refusal-to-deal-with-zelensky-doesnt-matter-everybodys-posturing/
95,2025-08-27-02-22-06 +0000,nyt,Deploy National Guard to Chicago? Trump Says He Has ‘The Right to Do Anything I Want to Do.’,https://www.nytimes.com/2025/08/26/us/politics/trump-national-guard-chicago-dictator.html
94,2025-08-26-20-29-37 +0000,latimes,"A Trump donor, now a regulator, leads effort to accuse president's foes of mortgage fraud",https://www.latimes.com/politics/story/2025-08-26/william-pulte-leads-effort-to-accuse-trump-foes-of-mortgage-fraud
94,2025-08-26-13-37-34 +0000,nypost,"John Bolton rips Trump’s ‘incoherent’ FBI raid, Ukraine plan in first comments since returning home",https://nypost.com/2025/08/26/us-news/john-bolton-rips-trumps-incoherent-ukraine-plan-in-first-comments-since-returning-to-home-raided-by-fbi/
93,2025-08-26-18-46-00 +0000,wsj,Trump’s Media Company Launches New Business to Buy Billions in Niche Crypto Coin,https://www.wsj.com/finance/currencies/trumps-media-company-launches-new-business-to-buy-billions-in-niche-crypto-coin-1d629f30?mod=rss_markets_main
90,2025-08-26-16-37-38 +0000,nypost,Trump threatens more tariffs on nations that tax US tech giants — and ‘give a complete pass’ to Chinese tech,https://nypost.com/2025/08/26/business/trump-threatens-more-tariffs-on-nations-with-digital-taxes-that-discriminate-against-us-tech-giants/
89,2025-08-26-23-59-21 +0000,nyt,"Trump Says He Welcomes Chinese Students, as His Administration Blocks Them",https://www.nytimes.com/2025/08/26/us/politics/trump-chinese-students.html
88,2025-08-26-21-01-27 +0000,nyt,Judge Dismisses Trump Administration Suit Against Federal Bench in Maryland,https://www.nytimes.com/2025/08/26/us/politics/trump-suit-maryland-judges.html
88,2025-08-26-15-49-35 +0000,nypost,Gov. Hochul demands Trump not send the National Guard into NYC  during recent phone call,https://nypost.com/2025/08/26/us-news/hochul-says-she-spoke-to-trump-about-national-guard-threat-i-dont-know-what-hell-do/
88,2025-08-27-00-12-56 +0000,nyt,Trump Calls for Death Penalty in All D.C. Murder Cases,https://www.nytimes.com/2025/08/26/us/politics/trump-death-penalty-murder-dc.html
85,2025-08-26-15-18-18 +0000,nypost,Trump offers blunt advice to Cracker Barrel after controversial rebrand sparks outrage,https://nypost.com/2025/08/26/business/trump-offers-blunt-advice-to-cracker-barrel-after-controversial-rebrand-sparks-outrage/
85,2025-08-26-19-35-32 +0000,wapo,Trump’s crusade against wind power is throwing an industry into turmoil,https://www.washingtonpost.com/climate-environment/2025/08/26/wind-energy-offshore-trump-lawsuit-orsted/
85,2025-08-26-18-36-51 +0000,bbc,Trump calls for death penalty for DC murder cases,https://www.bbc.com/news/articles/cly69112d2po?at_medium=RSS&at_campaign=rss
84,2025-08-27-03-00-00 +0000,wsj,Trump Wants European Troops in Ukraine. Europe’s Voters Aren’t Convinced.,https://www.wsj.com/world/europe/ukraine-europe-troops-voter-opposition-e462d6f3
83,2025-08-26-23-00-52 +0000,bbc,Videos show impact of Trump's crackdown in one Washington DC neighbourhood,https://www.bbc.com/news/articles/c1le1zpqyzlo?at_medium=RSS&at_campaign=rss
83,2025-08-26-21-23-33 +0000,nypost,Trump announces Mark Zuckerberg’s Meta planning to spend $50B on Manhattan-sized AI data center in Louisiana,https://nypost.com/2025/08/26/business/trump-announces-mark-zuckerbergs-meta-planning-to-spend-50b-on-manhattan-sized-ai-data-center-in-louisiana/
81,2025-08-26-19-26-50 +0000,bbc,Trump vs the Fed: Why this row could rattle the US economy,https://www.bbc.com/news/articles/clydvlx504eo?at_medium=RSS&at_campaign=rss
81,2025-08-27-02-11-15 +0000,nypost,Trump envoy Steve Witkoff to meet with Ukrainians ‘this week’ – says there’s still a chance for Putin-Zelensky meeting,https://nypost.com/2025/08/26/us-news/trump-envoy-steve-witkoff-to-meet-with-ukrainians-this-week-says-theres-still-a-chance-for-putin-zelensky-meeting/
