score,pubdate,source,title,link
129,2025-09-17-03-28-00 +0000,wsj,"In her first public comments since Trump fired her, the former head of the government agency that measures inflation and job growth called her dismissal “a dangerous step” for the economy",https://www.wsj.com/economy/jobs/fired-bls-chief-breaks-silence-calls-her-dismissal-a-dangerous-step-7e3a6a86
105,2025-09-16-14-44-00 +0000,wsj,FBI Director Kash Patel is defending his work on the investigation of the Charlie Kirk shooting a​s he faces first of two days of questioning by lawmakers,https://www.wsj.com/politics/policy/fbi-director-kash-patel-is-on-the-hot-seatand-eager-to-fight-back-ba52789b
103,2025-09-16-17-37-00 +0000,wsj,Israel Launches New Ground Offensive Seeking to Force End to Gaza War,https://www.wsj.com/world/middle-east/israel-launches-new-ground-offensive-in-bid-to-end-gaza-war-73ae2089
96,2025-09-16-20-14-00 +0000,wsj,"Democrats are introducing a bill in the Senate aimed at drawing a firmer line between the White House and the Federal Reserve, hours after White House official Stephen Miran was sworn in as a Fed governor",https://www.wsj.com/economy/central-banking/senate-democrats-target-mirans-dual-fed-white-house-roles-a588151c
53,2025-09-16-14-41-00 +0000,cbc,"New York judge tosses terrorism charges against Luigi Mangione, lets murder count stand",https://www.cbc.ca/news/judge-dismisses-terrorism-charges-against-luigi-mangione-1.7634970?cmp=rss
52,2025-09-16-13-19-35 +0000,nypost,DA Fani Willis loses bid to appeal Trump’s Georgia election interference case ‘She is a disaster’,https://nypost.com/2025/09/16/us-news/da-fani-willis-loses-bid-to-appeal-trumps-georgia-election-interference-case/
43,2025-09-16-19-22-57 +0000,bbc,"Eritrean man wins block on removal to France under 'one in, one out' deal",https://www.bbc.com/news/articles/c1dqe2443l1o?at_medium=RSS&at_campaign=rss
41,2025-09-16-21-59-00 +0000,wsj,"The House plans to vote on a series of bills that would toughen criminal penalties in D.C., as Trump threatens to extend his crackdown in the city",https://www.wsj.com/politics/policy/house-republicans-back-trumps-d-c-crime-crackdown-1700a22a
41,2025-09-16-17-49-00 +0000,wsj,A federal appeals court on Monday night rejected an emergency Trump administration request to remove Federal Reserve Governor Lisa Cook ahead of the central bank’s next meeting,https://www.wsj.com/economy/central-banking/appeals-court-rejects-trump-request-to-remove-fed-governor-lisa-cook-immediately-fc96f39b
35,2025-09-16-13-55-32 +0000,nypost,Bondi takes heat from the right after vowing to prosecute ‘hate speech’: ‘We will absolutely target you’,https://nypost.com/2025/09/16/us-news/bondi-takes-heat-from-the-right-after-vowing-to-prosecute-after-hate-speech/
