score,pubdate,source,title,link
166,2025-09-16-14-28-43 +0000,wapo,President Donald Trump praised FBI Director Kash Patel’s handling of the Charlie Kirk shooting probe while...,https://www.washingtonpost.com
83,2025-09-16-14-32-00 +0000,wsj,Israel Launches New Ground Offensive Seeking to Force End to Gaza War,https://www.wsj.com/world/middle-east/israel-launches-new-ground-offensive-in-bid-to-end-gaza-war-73ae2089
62,2025-09-16-13-19-00 +0000,wsj,A federal appeals court on Monday night rejected an emergency Trump administration request to remove Federal Reserve Governor Lisa Cook ahead of the central bank’s next meeting,https://www.wsj.com/economy/central-banking/appeals-court-rejects-trump-request-to-remove-fed-governor-lisa-cook-immediately-fc96f39b
61,2025-09-16-00-41-00 +0000,wsj,"President Trump got a win when the Senate confirmed his senior economic adviser, Stephen Miran, to join the Fed’s board just hours before officials gather to consider cutting interest rates Tuesday",https://www.wsj.com/economy/central-banking/stephen-miran-fed-confirmed-senate-91ad8a8f
55,2025-09-16-14-32-44 +0000,startribune,"New York judge tosses terrorism charges against Luigi Mangione, lets murder count stand",https://www.startribune.com/luigi-mangione-due-in-court-amid-double-jeopardy-fight-in-unitedhealthcare-ceos-killing/601475036
51,2025-09-16-04-22-08 +0000,nypost,Old man who falsely claimed he shot Charlie Kirk is known ‘gadfly’ who told cops he did it to ‘draw attention from the real shooter’: report,https://nypost.com/2025/09/16/us-news/old-man-who-falsely-claimed-he-shot-charlie-kirk-told-cops-he-did-it-to-draw-attention-real-shooter-report/
39,2025-09-15-20-29-55 +0000,cbc,"Carney, Poilievre come face-to-face for the first time in Parliament as new sitting starts",https://www.cbc.ca/news/politics/carney-poilievre-face-to-face-1.7634439?cmp=rss
38,2025-09-15-22-18-14 +0000,nypost,"US, China near TikTok deal to finally resolve the question of app’s ‘secret sauce’ algorithm: sources",https://nypost.com/2025/09/15/business/us-china-near-tiktok-deal-to-finally-resolve-the-question-of-apps-secret-sauce-algorithm-sources/
35,2025-09-16-14-53-13 +0000,nyt,"Live Updates: Israeli Troops Push Into Gaza City, Forcing Desperate Palestinians to Flee",https://www.nytimes.com/live/2025/09/16/world/gaza-israel
35,2025-09-15-20-50-24 +0000,cbc,Trump says U.S. has struck another alleged drug boat from Venezuela,https://www.cbc.ca/news/world/us-drug-boat-venezuela-strike-trump-1.7634495?cmp=rss
