score,pubdate,source,title,link
78,2026-08-14-21-47-00 +0000,wsj,"Trump downplays concerns about conditions on the USS Abraham Lincoln, says deployment in the Middle East is “not nearly long enough”",https://www.wsj.com/politics/national-security/trump-downplays-concerns-about-conditions-on-the-uss-abraham-lincoln-8dc0ef46?mod=rss_socialpoliticsfeed
58,2026-08-14-21-32-00 +0000,nypost,Family of dead ex-Cambridge professor Jason Arday says he was victim of ‘misinformation’ campaign despite plagiarism allegations,https://nypost.com/2026/08/14/world-news/family-of-dead-ex-cambridge-professor-jason-arday-says-he-was-victim-of-misinformation-campaign-despite-plagiarism-allegations/
40,2026-08-15-09-38-51 +0000,nypost,"At least 38 dead, buildings toppled after magnitude 7.7 earthquake strikes off Indonesia’s coast",https://nypost.com/2026/08/15/world-news/indonesia-earthquake-death-toll-at-least-20-people-buildings-collapse/
37,2026-08-15-20-08-06 +0000,nypost,Acting Navy secretary salutes USS Abraham Lincoln crew following mental health crisis reports — claims aircraft will ‘return home soon’,https://nypost.com/2026/08/15/us-news/dire-reports-of-uss-abraham-lincoln-conditions-dismissed/
33,2026-08-15-12-00-00 +0000,nypost,‘Iran’s black widow’ faces multiple death sentences after gruesomely killing at least 10 of her ex husbands,https://nypost.com/2026/08/15/us-news/irans-black-widow-kolthoum-akbari-faces-death-sentence/
33,2026-08-15-18-52-26 +0000,nypost,Wisconsin Dem calls out party for abandoning rural voters: ‘They’re out of touch’,https://nypost.com/2026/08/15/us-news/dem-candidate-rebecca-cooke-thinks-party-left-rural-voters/
30,2026-08-15-19-26-49 +0000,nypost,"Deranged Michigan gunman Chad Hickman who killed 5 was child abuser, locked in ‘toxic’ divorce battle, court records show",https://nypost.com/2026/08/15/us-news/chad-hickman-had-history-of-child-abuse-domestic-violence-court-docs/
30,2026-08-14-22-13-32 +0000,nypost,New York Mag fires Mamdani-loving writer Ross Barkan for 67 instances of ripping off other authors,https://nypost.com/2026/08/14/media/new-york-mag-fires-mamdani-loving-writer-ross-barkan-for-67-instances-of-ripping-off-other-authors/
29,2026-08-15-11-00-01 +0000,startribune,Photo booths serve up authenticity in the digital era. Here’s where to find them.,https://www.startribune.com/photo-booths-serve-up-authenticity-in-the-digital-era-heres-where-to-find-them/601868443
27,2026-08-14-23-30-43 +0000,chitri,"Amid latest Illinois storm damage, Gov. Pritzker says Trump administration ‘turned their back’ on past storms",https://www.chicagotribune.com/2026/08/14/illinois-fema-pritzker-trump/
