score,pubdate,source,title,link
99,2026-09-01-00-00-00 +0000,wsj,"A Brazilian billionaire shareholder in JBS, the world’s largest meatpacker, met with President Trump a day before the president announced a plan to waive tariffs on beef imports",https://www.wsj.com/politics/policy/how-a-brazilian-billionaire-helped-shape-trumps-beef-import-plan-9f969669?mod=rss_socialpoliticsfeed
95,2026-09-01-21-22-00 +0000,wsj,"Iran and the U.S. continued tit-for-tat strikes in the Middle East. Meanwhile, the House voted to fund the government through mid-December. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/u-s-launches-new-strikes-on-iranian-targets-1a695368?mod=rss_socialpoliticsfeed
74,2026-09-01-21-43-32 +0000,nypost,Bank of America exec killed by Times Square maniac was a new mom who had just returned from maternity leave,https://nypost.com/2026/09/01/us-news/bank-of-america-exec-killed-by-times-square-maniac-was-a-new-mom-who-had-just-returned-from-maternity-leave/
62,2026-09-01-18-51-00 +0000,wsj,A Fed governor says the central bank should act if inflation doesn’t improve soon. The Treasury secretary says high energy prices are a shock the Fed should look past.,https://www.wsj.com/economy/central-banking/a-war-that-wont-end-is-complicating-the-feds-next-move-77f186d1?mod=rss_socialeconomyfeed
57,2026-09-01-22-40-37 +0000,nypost,Tenant at narco’s secret California ranch reveals he’s been kicked out — as SoCal town cowers in terror,https://nypost.com/2026/09/01/us-news/socal-residents-alarmed-over-cartel-leader-owning-nearby-ranch/
54,2026-09-01-21-04-00 +0000,wsj,"U.S. Stocks Fall as Oil, Bond Yields Spike, U.S.-Iran War Heats Up",https://www.wsj.com/finance/investing/u-s-stocks-fall-as-oil-bond-yields-spike-u-s-iran-war-heats-up-f87d48da?mod=rss_markets_main
48,2026-09-01-14-21-00 +0000,wsj,Vice President JD Vance warned of ”growing suspicion’” of Israel among Americans under 40 in a closed-door speech to Jewish Republicans,https://www.wsj.com/politics/policy/three-takeaways-from-vances-closed-door-speech-to-jewish-republicans-80ab43c3?mod=rss_socialpoliticsfeed
46,2026-09-01-00-41-27 +0000,wapo,Ex-gang leader convicted of murder 30 years after Tupac Shakur’s death,https://www.washingtonpost.com/nation/2026/08/31/ex-gang-leader-convicted-murder-30-years-after-tupac-shakurs-death/
45,2026-09-01-21-08-16 +0000,wapo,Bessent downplays bond market concerns amid global sell-off,https://www.washingtonpost.com/business/2026/09/01/bessent-downplays-bond-market-concerns-amid-global-sell-off/
45,2026-09-01-09-00-00 +0000,wapo,Lake Ontario is now Lake America. Residents of Trump-voting Ontario have thoughts.,https://www.washingtonpost.com/politics/2026/09/01/lake-ontario-is-now-lake-america-residents-trump-voting-ontario-have-thoughts/
