score,pubdate,source,title,link
121,2026-08-09-22-50-00 +0000,wsj,"Will Scharf will become the new White House counsel in September, President Trump said, taking the position ahead of the midterm elections and potential congressional investigations",https://www.wsj.com/politics/policy/trump-names-will-scharf-as-new-white-house-counsel-5326dd9e?mod=rss_socialpoliticsfeed
70,2026-08-10-10-02-00 +0000,wsj,"The bruising race to rent in San Francisco goes into overdrive, “moles” in China are leaking official secrets for profit and monoculture makes a surprise summer comeback. Read more in today’s 10-Point newsletter.",https://www.wsj.com/politics/policy/behind-private-credits-upbeat-claims-loan-health-is-worsening-7b860bc7?mod=rss_socialpoliticsfeed
55,2026-08-10-11-10-00 +0000,wsj,"The U.S. and Israeli militaries have pounded Iran hard for more than five months, but Iran is using the Strait of Hormuz as its final point of leverage. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/elections/why-is-iran-acting-like-it-is-holding-all-the-cards-in-hormuz-talks-904df972?mod=rss_socialpoliticsfeed
45,2026-08-10-14-55-02 +0000,nypost,"Massive 7.4-magnitude earthquake strikes Colombia, kills at least 111",https://nypost.com/2026/08/10/world-news/massive-7-4-magnitude-earthquake-strikes-colombia/
42,2026-08-10-20-34-56 +0000,nypost,"Dem bigwigs rush to embrace El-Sayed in critical Michigan race, with Obama, Newsom reaching out",https://nypost.com/2026/08/10/us-news/dem-bigwigs-rush-to-embrace-abdul-el-sayed-in-critical-michigan-race-with-barack-obama-gavin-newsom-reaching-out/
41,2026-08-10-19-53-07 +0000,nypost,‘Captain’ in fatal NY Harbor tragedy didn’t have boat license — was hired as limo driver for luxury tour company: court docs,https://nypost.com/2026/08/10/us-news/captain-in-ny-harbor-tragedy-didnt-have-boat-license-was-hired-as-limo-driver-for-luxury-tour-company-court-docs/
41,2026-08-10-16-58-56 +0000,nypost,"DSA co-chair blames Israel for ‘largely inevitable’ Oct. 7 attack, calls Gaza an ‘open-air concentration camp’",https://nypost.com/2026/08/10/us-news/dsa-co-chair-megan-romer-says-events-of-october-7-were-in-many-ways-inevitable-blames-israel-for-running-concentration-camp/
38,2026-08-10-14-52-12 +0000,nypost,Ex-Wisconsin Gov. Scott Walker warns Republicans against backing ‘VERY dangerous’ DSA-backed Francesca Hong in Dem primary,https://nypost.com/2026/08/10/us-news/ex-wisconsin-gov-scott-walker-warns-republicans-against-backing-very-dangerous-dsa-backed-francesca-hong-in-dem-primary/
37,2026-08-10-18-49-02 +0000,nypost,"Fauci privately warned of miscarriage risk linked to COVID vaccine while publicly claiming no issues, newly released texts show",https://nypost.com/2026/08/10/us-news/fauci-warned-of-miscarriage-risk-linked-to-covid-vaccine-while-publicly-claiming-no-issues-newly-released-texts-show/
35,2026-08-10-19-05-59 +0000,latimes,"With Big Bear bald eagle Jackie gone, we want to hear what she meant to you",https://www.latimes.com/environment/story/2026-08-10/tell-us-what-big-bears-beloved-bald-eagle-jackie-means-to-you
