score,pubdate,source,title,link
202,2026-01-20-10-36-28 +0000,bbc,"Greenland 'will stay Greenland', former Trump adviser declares",https://www.bbc.com/news/articles/c98p6m0r53no?at_medium=RSS&at_campaign=rss
69,2026-01-20-10-30-00 +0000,wsj,Wednesday’s Supreme Court arguments over whether Trump can fire Fed governor Lisa Cook come amid the president’s broader campaign to bend the central bank to presidential will,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-supreme-court-de15b2d1
64,2026-01-20-12-09-26 +0000,cbc,EU chief promises 'unflinching' response to new tariffs as Trump trolls and threatens on social media,https://www.cbc.ca/news/world/greenland-europe-reaction-trump-tariffs-threat-9.7052436?cmp=rss
58,2026-01-20-15-58-06 +0000,nypost,Trump tells The Post why he posted Emmanuel Macron’s private text message — and says he stopped wild Syria prison break by terrorists,https://nypost.com/2026/01/20/us-news/trump-reveals-why-he-posted-emmanuel-macrons-private-text-message-and-says-he-stopped-wild-syria-prison-break-by-terrorists/
57,2026-01-21-01-17-00 +0000,wsj,Escalating tensions over Greenland are supercharging a dynamic that was already under way: a shift in the world economic order that had put the U.S. at the center of the global economy,https://www.wsj.com/economy/global/united-states-investment-trade-08e76e85
52,2026-01-21-04-15-28 +0000,nypost,Air Force One forced to turn around after Trump takes off for Davos — as Karoline Leavitt jokes about $400M Qatari jet gifted to US,https://nypost.com/2026/01/20/us-news/air-force-one-forced-to-turn-around-shortly-after-trump-takes-off-for-davos/
46,2026-01-21-08-42-08 +0000,nyt,Photographer Discovers Train Part That Could Hold Key to Spain Train Crash,https://www.nytimes.com/2026/01/20/world/europe/spain-missing-part-undercarriage-key-investigation.html
45,2026-01-20-22-12-28 +0000,nyt,Minnesota Police Leaders Criticize Federal Tactics in ICE Surge,https://www.nytimes.com/2026/01/20/us/ice-minnesota-police-axel-henry.html
44,2026-01-20-15-15-07 +0000,latimes,Netflix amends Warner Bros. deal to all cash in bidding war,https://www.latimes.com/entertainment-arts/business/story/2026-01-20/netflix-amends-warner-bros-deal-to-all-cash-in-bidding-war
40,2026-01-20-16-06-20 +0000,nypost,Treasury Secretary Scott Bessent lashes out at Fed Chair Powell in most pointed criticism to date,https://nypost.com/2026/01/20/business/trumps-fed-chair-decision-could-come-next-week-says-treasury-secretary-scott-bessent/
