score,pubdate,source,title,link
135,2025-09-04-15-51-49 +0000,nypost,Trump sets deadline to thin field in crowded NYC mayoral race in attempt to fight off Mamdani: ‘He’s going to do whatever he has to do’,https://nypost.com/2025/09/04/us-news/trump-sets-deadline-to-thin-field-in-crowed-nyc-mayoral-race-hes-going-to-do-whatever-he-has-to-do/
71,2025-09-04-16-20-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
63,2025-09-04-16-36-57 +0000,nypost,CBS News staffers ‘freaking out’ as new Paramount bosses to mandate office return ahead of massive cuts: sources,https://nypost.com/2025/09/04/media/paramount-to-mandate-office-return-or-option-for-buyout-ahead-of-massive-cuts-sources/
62,2025-09-04-02-55-30 +0000,nypost,"Trump admin demands Supreme Court rule quickly on tariffs case after appeals court loss, warns delay ‘jeopardizing’ negotiations",https://nypost.com/2025/09/03/us-news/trump-admin-asks-supreme-court-to-quickly-rule-on-tariffs-case-after-appeals-court-loss/
54,2025-09-03-22-33-42 +0000,nypost,JD and Usha Vance pay their respects to victims of Minneapolis Catholic school shooting: ‘Never had a day that will stay with me like this’,https://nypost.com/2025/09/03/us-news/jd-and-usha-vance-pay-their-respects-to-victims-of-minneapolis-catholic-church-shooting-never-had-a-day-that-will-stay-with-me-like-this/
48,2025-09-04-14-40-18 +0000,nyt,Portugal Searches for Cause of Lisbon Funicular Crash as Death Toll Rises,https://www.nytimes.com/2025/09/04/world/europe/lisbon-funicular-crash-elevador-da-gloria-portugal.html
47,2025-09-03-20-07-05 +0000,nypost,Putin says Zelensky should come to Moscow— as Russia unleashes massive attack on Ukraine during strongman’s love-in with Xi,https://nypost.com/2025/09/03/world-news/putin-says-zelensky-should-come-to-moscow-as-russia-unleashes-massive-attack-on-ukraine/
42,2025-09-04-16-28-00 +0000,wsj,Health Secretary Robert F. Kennedy Jr. was grilled by lawmakers from both parties over his leadership of the CDC and the future of U.S. vaccine policy at a Senate hearing,https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
41,2025-09-03-21-02-22 +0000,nypost,China’s innovation speeds ahead while America is mired in lawsuits and bureaucracy — here’s what must be done to catch up,https://nypost.com/2025/09/03/world-news/chinas-innovation-speeds-ahead-while-america-is-mired-in-bureaucracy/
40,2025-09-04-16-39-01 +0000,bbc,Washington DC sues Trump administration over National Guard deployment,https://www.bbc.com/news/articles/cvg0eqw9pl7o?at_medium=RSS&at_campaign=rss
