score,pubdate,source,title,link
183,2025-08-27-00-11-00 +0000,wsj,President Trump’s attempt to fire Fed governor Lisa Cook pushes his drive for unilateral control of the U.S. government to new levels,https://www.wsj.com/politics/policy/trumps-fed-aggression-poses-new-test-on-limits-of-presidential-power-19085baf
182,2025-08-26-03-44-00 +0000,wsj,"President Trump said he is removing Lisa Cook, a Biden-appointed Federal Reserve governor, citing allegations that Cook submitted fraudulent information on mortgage applications",https://www.wsj.com/politics/policy/trump-says-he-is-removing-fed-governor-lisa-cook-5e2ec2dd
172,2025-08-26-22-42-00 +0000,wsj,President Trump’s attempt to fire Federal Reserve governor Lisa Cook is the most dramatic step yet in his effort to take control of the independent central bank,https://www.wsj.com/economy/central-banking/uncharted-waters-trumps-attempt-to-take-charge-of-the-fed-a2548461
159,2025-08-26-22-33-58 +0000,nypost,Fed governor Lisa Cook hires Hunter Biden lawyer Abbe Lowell to fight Trump’s bid to fire her,https://nypost.com/2025/08/26/us-news/fed-governor-lisa-cook-hires-hunter-biden-lawyer-abbe-lowell-to-fight-trumps-bid-to-fire-her/
153,2025-08-26-16-12-46 +0000,wapo,Federal Reserve governor Lisa Cook says she’ll fight Trump’s move to fire her,https://www.washingtonpost.com/business/2025/08/25/trump-lisa-cook-federal-reserve/
153,2025-08-26-20-04-00 +0000,wsj,"President Trump has told advisers that he wants to move quickly to announce a nominee to replace Lisa Cook on the Federal Reserve’s board of governors, according to people familiar with the matter",https://www.wsj.com/politics/policy/trump-weighs-quickly-announcing-nominee-to-replace-lisa-cook-on-fed-board-491aea2a
150,2025-08-26-16-22-48 +0000,nyt,Lisa Cook Defies Trump Bid to Fire Her as Fed Governor,https://www.nytimes.com/2025/08/26/us/politics/lisa-cook-fed-governor.html
147,2025-08-26-20-16-50 +0000,nypost,"Fed breaks silence on Trump’s firing of Lisa Cook, says she wants a court to decide if she can stay in job",https://nypost.com/2025/08/26/business/fed-breaks-silence-on-trumps-firing-of-lisa-cook/
145,2025-08-26-11-43-01 +0000,wapo,"Who is Fed governor Lisa Cook, and can Trump really fire her?",https://www.washingtonpost.com/business/2025/08/26/lisa-cook-trump-federal-reserve-governor-who-is/
141,2025-08-26-18-25-00 +0000,nypost,Hakeem Jeffries ripped for noting Lisa Cook’s race while slamming Trump for trying to fire her: ‘Who gives a flying fruitcake what color she is?’,https://nypost.com/2025/08/26/us-news/hakeem-jeffries-ripped-for-noting-lisa-cooks-race-while-slamming-trump/
139,2025-08-26-22-12-48 +0000,nyt,"Fed Governor Lisa Cook to Sue Over Firing, Asserting Trump Abused Power",https://www.nytimes.com/2025/08/26/us/politics/trump-lisa-cook-firing-lawsuit.html
136,2025-08-26-19-59-48 +0000,nyt,Trump’s Attempt to Fire the Fed’s Lisa Cook Risks Global Economic Stability,https://www.nytimes.com/2025/08/26/us/politics/trump-fed-lisa-cook.html
132,2025-08-26-16-22-24 +0000,nyt,Trump Says He Is Firing Lisa Cook From Fed Board of Governors,https://www.nytimes.com/2025/08/25/us/politics/lisa-cook-fired-trump-fed.html
130,2025-08-26-19-57-00 +0000,nyt,Mortgage Fraud Claims Give Trump Weapon Against Lisa Cook and Others,https://www.nytimes.com/2025/08/26/us/politics/housing-mortgage-fraud-trump-lisa-cook.html
125,2025-08-26-11-52-00 +0000,wsj,"Illinois Democratic Gov. JB Pritzker promised to challenge President Trump’s plan to deploy the National Guard to Chicago, calling the move unconstitutional and un-American",https://www.wsj.com/politics/policy/chicago-vows-to-challenge-trumps-national-guard-plans-913f6877
