score,pubdate,source,title,link
138,2026-01-28-02-00-00 +0000,wsj,Trump is looking for someone to run the Fed who has credibility on Wall Street and will defer to his demands for lower rates; his candidates come up short in one way or another,https://www.wsj.com/economy/central-banking/trump-federal-reserve-picks-68a01177
100,2026-01-28-01-32-14 +0000,cbc,2 federal agents fired shots when Alex Pretti was killed in Minneapolis: U.S. official,https://www.cbc.ca/news/world/alex-pretti-shooting-two-federal-agents-shot-9.7064190?cmp=rss
78,2026-01-28-04-36-00 +0000,wsj,President Trump defended Homeland Security Secretary Kristi Noem amid calls for her to step down after last weekend’s fatal shooting in Minnesota,https://www.wsj.com/politics/policy/rump-kristi-noem-faces-criticism-897f4bd4
61,2026-01-27-21-52-09 +0000,nypost,Trump’s ‘big armada’ with aircraft carrier Abe Lincoln arrives near Iran — as he warns Tehran to cut deal,https://nypost.com/2026/01/27/world-news/trumps-big-armada-arrives-near-iran-with-warning/
50,2026-01-28-06-26-29 +0000,nypost,South Korea’s former first lady Kim Keon Hee sentenced to 20 months in prison for corruption,https://nypost.com/2026/01/28/world-news/south-koreas-former-first-lady-kim-keon-hee-sentenced-to-20-months-in-prison-for-corruption/
47,2026-01-28-17-30-00 +0000,wsj,"The Bank of Canada kept its policy rate unchanged at 2.25% for the second straight time, and warned that the level of uncertainty stemming from U.S. trade policy and geopolitical risks has ramped up",https://www.wsj.com/articles/bank-of-canada-stands-pat-on-rates-warns-of-heightened-uncertainty-b2fae2b2
47,2026-01-28-20-33-00 +0000,wsj,The Federal Reserve entered a new holding pattern on interest rates Wednesday and signaled little urgency to resume cuts after contentious reductions at officials’ three previous meetings,https://www.wsj.com/economy/central-banking/fed-holds-rates-steady-for-first-time-since-july-e5622f03
43,2026-01-28-12-01-00 +0000,wsj,"If American politics were a card game (hey, it’s been called much worse), Democrats are suddenly playing a strong hand. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/policy/the-two-big-decisions-facing-democrats-ahead-of-a-shutdown-bb4078a2
40,2026-01-28-09-00-00 +0000,cbc,"I used to focus on my patients' health. Now with ICE, I worry about their safety",https://www.cbc.ca/news/world/first-person-health-care-worker-in-minneapolis-9.7063627?cmp=rss
38,2026-01-27-21-45-30 +0000,latimes,Foreign-born population falls by 1.5 million amid Trump policies. California economy under threat,https://www.latimes.com/california/story/2026-01-27/california-population-stalled-as-immigration-radi
