score,pubdate,source,title,link
140,2026-03-24-20-41-20 +0000,nyt,High Oil and Gas Prices Could Outlast Trump’s War With Iran,https://www.nytimes.com/2026/03/24/us/politics/oil-gas-prices-iran.html
82,2026-03-24-14-40-00 +0000,wsj,"Oklahoma Republican Gov. Kevin Stitt selected Alan Armstrong, an energy executive, to fill the seat being vacated by Sen. Markwayne Mullin until a new election takes place in November",https://www.wsj.com/politics/policy/alan-armstrong-becomes-newest-u-s-senator-9efaf559
65,2026-03-24-03-18-00 +0000,wsj,"Senators said they were closing in on a deal to fund all of the Department of Homeland Security except for the agency that carries out immigrant arrests and deportations, signaling a possible breakthrough",https://www.wsj.com/politics/policy/trump-rejects-exit-ramp-on-tsa-spending-impasse-8c797a65
62,2026-03-24-20-32-41 +0000,nypost,"LaGuardia Airport crash investigators reveal confusion, failures before Air Canada jet hit firetruck",https://nypost.com/2026/03/24/us-news/laguardia-airport-crash-investigators-offer-new-details-in-air-canada-incident/
42,2026-03-24-18-46-23 +0000,cbc,Israel's defence minister says military plans occupy swath of southern Lebanon,https://www.cbc.ca/news/world/israel-army-lebanon-south-9.7140329?cmp=rss
40,2026-03-24-21-00-00 +0000,nyt,United States Said to Have Sent Iran a Plan to End the Middle East War,https://www.nytimes.com/2026/03/24/world/middleeast/us-iran-peace-plan.html
38,2026-03-24-14-44-28 +0000,nypost,UK will lead ‘Hormuz Coalition’ to reopen strait after Iran left behind deadly sea mines,https://nypost.com/2026/03/24/world-news/iran-has-placed-deadly-sea-mines-in-strait-of-hormuz-report/
35,2026-03-24-19-05-33 +0000,nypost,Disgusting picture shows raw meat stacked up outside popular new restaurant during heat wave,https://nypost.com/2026/03/24/us-news/viral-photo-shows-raw-meat-left-on-san-francisco-sidewalk-during-heat-wave/
33,2026-03-24-20-06-31 +0000,startribune,"Twin Cities TSA agents talk about working without pay, as airport delays mount around the U.S.",https://www.startribune.com/why-no-long-lines-at-msp-airports-security-checkpoints-the-job-is-important-says-tsa-employee-who-keeps-working/601634207
33,2026-03-24-00-47-00 +0000,wsj,"The Defense Department introduced new restrictions on press access on Monday, days after a federal judge ruled that key elements of the limits it introduced last year were unconstitutional",https://www.wsj.com/politics/national-security/pentagon-further-limits-press-access-following-court-loss-edef5dde
