score,pubdate,source,title,link
181,2025-12-02-23-36-00 +0000,wsj,The Trump administration canceled interviews with a group of finalists to be the next Federal Reserve chair as Trump again suggested he had made up his mind about who should lead the central bank,https://www.wsj.com/economy/central-banking/trumps-aides-cancel-fed-chair-interviews-as-president-homes-in-on-pick-a1034286
73,2025-12-03-02-00-00 +0000,wsj,"Pete Hegseth, who won over President Trump by defending troops accused of war crimes, is at the center of a debate about whether a September boat strike amounts to a war crime",https://www.wsj.com/politics/national-security/pete-hegseth-military-commentary-career-56727e2e
59,2025-12-02-23-45-31 +0000,latimes,"Baby, baby, baby, baby, oh, baby: New gorilla is part of L.A. Zoo great ape population explosion",https://www.latimes.com/california/story/2025-12-02/los-angeles-zoo-baby-boom-infant-gorilla-chimpanzees-orangutan
59,2025-12-03-13-33-53 +0000,nypost,Arrogant Putin sees ‘no point in making any serious compromises’ — as Moscow launches major attack on Ukraine after peace stalemate,https://nypost.com/2025/12/03/world-news/putin-sees-no-point-in-making-any-serious-compromises-as-moscow-launches-majo-attack-on-ukraine-after-peace-stalemate/
56,2025-12-03-11-41-00 +0000,wsj,"House Republicans held on to a congressional district in suburban Nashville, Tenn., on Tuesday night, as Matt Van Epps defeated Democrat Aftyn Behn. Read more in today’s WSJ Politics newsletter:",https://www.wsj.com/politics/elections/republicans-hold-on-in-tennessee-dashing-democrat-hopes-of-an-upset-874b4d01
49,2025-12-03-01-35-58 +0000,nypost,Trump travel ban could expand to 30 countries after DC National Guard shooting – list coming ‘soon’,https://nypost.com/2025/12/02/us-news/trump-travel-ban-could-expand-to-30-countries-list-coming-soon/
42,2025-12-03-11-00-00 +0000,nypost,Sen. Ron Johnson tells ‘Pod Force One’ he was offered Hunter Biden’s laptop in 2020 but ‘couldn’t accept’ after FBI ‘ambush’,https://nypost.com/2025/12/03/us-news/sen-ron-johnson-tells-pod-force-one-he-was-offered-hunter-bidens-laptop-in-2020-but-couldnt-accept/
40,2025-12-03-17-51-25 +0000,nyt,"Israel Says a Gaza Border Will Reopen, but Only for Palestinians to Leave",https://www.nytimes.com/2025/12/03/world/middleeast/israel-rafah-crossing-gaza-ceasefire.html
38,2025-12-03-16-39-00 +0000,wsj,EU Launches $3.5 Billion Plan to Secure Raw-Materials as China Tensions Mount,https://www.wsj.com/world/europe/eu-launches-3-5-billion-package-to-boost-raw-material-supplies-c180dfe3
36,2025-12-03-02-25-12 +0000,missionlocal,"‘I don’t want to come to school tomorrow:’ S.F. student shot in leg at Burton High, suspect arrested",https://missionlocal.org/2025/12/student-shot-in-the-leg-at-burton-high-suspect-arrested/
