score,pubdate,source,title,link
110,2026-08-10-16-57-19 +0000,nypost,Trump responds to Iran’s outlandish demands to reopen Strait of Hormuz with a new red line,https://nypost.com/2026/08/10/us-news/trump-responds-to-irans-outlandish-demands-to-reopen-strait-of-hormuz-with-a-new-red-line/
68,2026-08-11-01-00-00 +0000,wsj,"Democratic Socialist Francesca Hong’s Wisconsin primary lead has alarmed establishment Democrats, and party insiders worry Hong would lose the general election for governor in November",https://www.wsj.com/politics/elections/democratic-socialist-francesca-hongs-wisconsin-primary-lead-alarms-establishment-democrats-e3b9a1ce?mod=rss_socialpoliticsfeed
59,2026-08-10-10-02-00 +0000,wsj,"The bruising race to rent in San Francisco goes into overdrive, “moles” in China are leaking official secrets for profit and monoculture makes a surprise summer comeback. Read more in today’s 10-Point newsletter.",https://www.wsj.com/politics/policy/behind-private-credits-upbeat-claims-loan-health-is-worsening-7b860bc7?mod=rss_socialpoliticsfeed
46,2026-08-10-14-55-02 +0000,nypost,"Massive 7.4-magnitude earthquake strikes Colombia, kills at least 111",https://nypost.com/2026/08/10/world-news/massive-7-4-magnitude-earthquake-strikes-colombia/
46,2026-08-10-20-17-23 +0000,chitri,President Trump signs executive order calling for spacing out childhood shots,https://www.chicagotribune.com/2026/08/10/trump-executive-order-childhood-vaccines/
41,2026-08-10-16-59-59 +0000,nypost,OpenAI hits pause on new bot testing over ‘critical’ risk concerns in latest AI cybersecurity incident,https://nypost.com/2026/08/10/business/openai-hits-pause-on-new-bot-testing-over-critical-risk-concerns-in-latest-ai-cybersecurity-incident/
36,2026-08-10-17-31-14 +0000,nypost,Influencer recalls horrifying moment she woke up to masked stranger at the foot of her bed in Bali,https://nypost.com/2026/08/10/world-news/influencer-recounts-waking-up-to-masked-stranger-at-foot-of-her-bed-in-bali/
35,2026-08-10-16-58-56 +0000,nypost,"DSA co-chair blames Israel for ‘largely inevitable’ Oct. 7 attack, calls Gaza an ‘open-air concentration camp’",https://nypost.com/2026/08/10/us-news/dsa-co-chair-megan-romer-says-events-of-october-7-were-in-many-ways-inevitable-blames-israel-for-running-concentration-camp/
35,2026-08-10-18-49-02 +0000,nypost,"Fauci privately warned of miscarriage risk linked to COVID vaccine while publicly claiming no issues, newly released texts show",https://nypost.com/2026/08/10/us-news/fauci-warned-of-miscarriage-risk-linked-to-covid-vaccine-while-publicly-claiming-no-issues-newly-released-texts-show/
33,2026-08-10-10-28-24 +0000,nypost,"Australian PM Anthony Albanese denies ‘melons’ remark about Japan’s PM was sexual, pressure applied for apology",https://nypost.com/2026/08/10/world-news/australian-pm-anthony-albanese-denies-melons-remark-about-japans-pm-was-sexual-pressure-applied-for-apology/
