score,pubdate,source,title,link
128,2026-07-17-03-04-00 +0000,wsj,"President Trump delivered an extraordinary prime time speech alleging that the U.S. election system had been compromised, ramping up his efforts raise skepticism about the midterms",https://www.wsj.com/politics/elections/trump-address-speech-midterm-elections-ce2f117e
110,2026-07-16-15-52-31 +0000,nyt,Maker of Drone Boats Used in Iran War Will Open New Texas Shipyard,https://www.nytimes.com/2026/07/16/business/maker-of-drone-boats-used-in-iran-war-to-open-new-texas-shipyard.html
90,2026-07-16-22-55-00 +0000,wsj,The Treasury’s top tax policy official was forced out of his job after he warned that the White House was at risk of violating a federal law prohibiting senior officials’ involvement in IRS audits,https://www.wsj.com/politics/policy/top-treasury-tax-official-ousted-after-clashes-with-white-house-over-irs-audits-60d5b1df
82,2026-07-17-12-34-28 +0000,nypost,NYC wakes up to ‘unhealthy’ air quality from Canada wildfire smoke — but hope in sight for MetLife’s World Cup final,https://nypost.com/2026/07/17/us-news/nyc-has-unhealthy-air-quality-from-canada-wildfire-but-hope-in-sight-for-metlifes-world-cup-final/
67,2026-07-17-05-24-56 +0000,nypost,"Andy Burnham declared leader of Britain’s Labour Party, will become UK’s next prime minister",https://nypost.com/2026/07/17/world-news/manchester-mayor-andy-burnham-positioned-to-become-britains-next-prime-minister/
62,2026-07-17-12-45-23 +0000,nypost,Here’s where the smart money believes oil prices could wreak havoc on the stock market,https://nypost.com/2026/07/17/business/heres-where-the-smart-money-believes-oil-prices-could-wreak-havoc-on-the-stock-market/
47,2026-07-17-00-30-00 +0000,wsj,"Well-off boomers are increasingly upsizing their homes as they age, either buying bigger ones or financing major additions to their existing properties",https://www.wsj.com/economy/housing/baby-boomer-home-sales-real-estate-879614be
44,2026-07-16-15-02-00 +0000,wsj,"The Trump administration will limit how long a foreign student can remain in the U.S. on a student visa, increasing the hurdles for foreign students and universities’ ability to recruit them",https://www.wsj.com/politics/policy/trump-administration-plans-to-limit-length-of-student-visas-00a4f528
37,2026-07-17-13-15-19 +0000,nyt,"Iran War Live Updates: U.S. Hits Bridges and a Port in Country’s South, Iranian Media says",https://www.nytimes.com/live/2026/07/17/world/iran-war-trump-hormuz
36,2026-07-16-22-37-38 +0000,nypost,Zelensky fires defense minister credited with beefing up Ukraine’s successful drone strategy — sparking protests,https://nypost.com/2026/07/16/world-news/zelensky-fires-defense-minister-credited-with-beefing-up-ukraines-successful-drone-strategy/
