score,pubdate,source,title,link
215,2026-03-12-17-01-48 +0000,nypost,Trump might lift this obscure 100-year old law to relieve oil and gas price spikes due to Iran war,https://nypost.com/2026/03/12/us-news/trump-might-waive-an-obscure-100-year-old-law-to-relieve-oil-and-gas-price-spikes-from-iran-war/
177,2026-03-12-01-39-01 +0000,wapo,Nations agree to release oil reserves as war in Iran hits global economy,https://www.washingtonpost.com/world/2026/03/11/strait-hormuz-cargo-ships-iran/
175,2026-03-12-13-57-56 +0000,bbc,How Iran war laid bare the world's reliance on Gulf oil and gas,https://www.bbc.com/news/articles/c15x1y8d37vo?at_medium=RSS&at_campaign=rss
173,2026-03-12-17-26-01 +0000,startribune,Oil jumps to $100 per barrel and stocks sink worldwide with no clear end in sight for the Iran war,https://www.startribune.com/brent-crude-oil-tops-100-a-barrel-as-iran-attacks-on-shipping-worsen-supply-concerns/601596909
170,2026-03-12-00-03-42 +0000,nypost,"New Supreme Leader Mojtaba Khamenei suffered fractured foot, face injuries on first day of Iran war: reports",https://nypost.com/2026/03/11/world-news/new-supreme-leader-mojtaba-khamenei-suffered-fractured-foot-face-injuries-on-first-day-of-iran-war-reports/
168,2026-03-12-17-19-01 +0000,nyt,Fallout From Iran War and Oil Shock Deliver Another Blow to World Economy,https://www.nytimes.com/2026/03/12/business/economy/iran-oil-shock-economy-global-impact.html
164,2026-03-11-19-13-29 +0000,bbc,Pete Hegseth brings combative style as face of Trump's war in Iran,https://www.bbc.com/news/articles/cx2g4e5z0d3o?at_medium=RSS&at_campaign=rss
163,2026-03-11-20-30-05 +0000,nyt,How Trump’s War With Iran Changed the World in a Week,https://www.nytimes.com/2026/03/11/world/europe/trump-iran-war-global-impact.html
159,2026-03-12-09-03-51 +0000,nyt,"Trump’s Iran War Is Causing Problems For His Ally in Italy, Giorgia Meloni",https://www.nytimes.com/2026/03/12/world/europe/meloni-trump-iran-italy.html
156,2026-03-12-06-32-00 +0000,wsj,Opinion | Where Is Trump’s Staff in the Iran War of Words?,https://www.wsj.com/opinion/where-is-trumps-staff-in-the-iran-war-of-words-e248de62
156,2026-03-12-14-11-23 +0000,nyt,"Iran War Causing Largest Ever Oil Disruption, I.E.A. Says",https://www.nytimes.com/2026/03/12/world/middleeast/iran-war-oil-iea.html
155,2026-03-12-15-11-14 +0000,nypost,"Dow falls nearly 600 points, oil hits $100 as Iran’s new leader to keep Strait of Hormuz blocked",https://nypost.com/2026/03/12/business/dow-falls-nearly-600-points-oil-hits-100-as-irans-new-leader-to-keep-strait-of-hormuz-blocked/
