score,pubdate,source,title,link
127,2026-06-18-21-14-00 +0000,wsj,Iran Deal Skirts Why Trump Went to War,https://www.wsj.com/business/iran-deal-skirts-why-trump-went-to-war-ad98c3ad?mod=pls_whats_news_us_business_f
78,2026-06-19-09-54-38 +0000,nyt,"Burnham Wins Makerfield By-Election, Clearing Path to Challenge Starmer as UK Prime Minister",https://www.nytimes.com/live/2026/06/19/world/makerfield-election-results-uk-burnham/uk-makerfield-election
71,2026-06-19-17-00-00 +0000,wsj,Warsh’s first test as Fed chairman will be reading the AI boom. Will the build-out cool or stoke price pressures? The 1990s offer two different answers,https://www.wsj.com/economy/central-banking/federal-reserve-warsh-alan-greenspan-e50dc94e
67,2026-06-19-15-29-08 +0000,nypost,Chaos in LA streets — with one person shot — as World Cup fans turn violent for Mexico-Korea match,https://nypost.com/2026/06/19/us-news/chaos-in-la-streets-as-world-cup-fans-turn-violent-for-mexico-south-korea-match/
61,2026-06-19-01-42-00 +0000,wsj,The architects of California’s proposed billionaire tax said Thursday that they are open to withdrawing the ballot measure if Gov. Gavin Newsom supports a smaller wealth tax,https://www.wsj.com/politics/policy/union-behind-california-billionaires-tax-offers-to-drop-it-in-favor-of-smaller-tax-eed4128d
59,2026-06-19-01-50-00 +0000,wsj,What started as a series of promotional interviews this week for JD Vance’s new book ended with the vice president becoming the face of the tentative peace agreement with Iran—for better or worse,https://www.wsj.com/politics/policy/jd-vances-risky-pivot-to-iran-deal-defender-622e61ff
48,2026-06-18-20-12-00 +0000,wsj,"Defense Secretary Pete Hegseth ratcheted up pressure on European NATO allies, warning that the U.S. will review its military presence on the continent",https://www.wsj.com/politics/national-security/hegseth-announces-review-of-u-s-forces-in-europe-threatens-nato-cuts-d455bee3
47,2026-06-19-17-36-40 +0000,nypost,"Russia mistakenly strikes own refinery in Moscow, sending massive roof through air like a flying saucer, amazing video shows",https://nypost.com/2026/06/19/world-news/russia-strikes-own-refinery-in-moscow-sending-roof-into-air-video/
41,2026-06-19-18-38-34 +0000,nypost,‘All My Children’ actor Paul Avery’s devastated daughters pay tribute to ‘biggest loss of our lives’ after parents killed in fire,https://nypost.com/2026/06/19/us-news/all-my-children-actor-paul-averys-daughters-pay-tribute-to-parents-killed-in-fire/
39,2026-06-19-15-46-59 +0000,nypost,"Houston TV meteorologist whines she never won an Emmy, trashes co-workers in lengthy diatribe: ‘the industry never thought I was worthy’",https://nypost.com/2026/06/19/media/houston-tv-meteorologist-laments-lack-of-emmy-trashes-co-workers-in-lengthy-diatribe-the-industry-never-thought-i-was-worthy/
