score,pubdate,source,title,link
120,2026-03-27-16-43-10 +0000,latimes,"Iran war rages on heading into fifth week, as Trump maintains that U.S. has 'already won'",https://www.latimes.com/world-nation/story/2026-03-27/trump-jokes-rants-talks-price-of-pens-as-iran-war-enters-fifth-week
80,2026-03-27-16-50-49 +0000,nypost,House GOP rejects Senate-passed DHS funding bill — but Trump will pay TSA separately to stop airport chaos,https://nypost.com/2026/03/27/us-news/house-republicans-poised-to-reject-senate-passed-dhs-funding-bill-shouldnt-have-left-town/
54,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
52,2026-03-27-03-33-00 +0000,wsj,"President Trump said he would sign an executive order to free up money to pay TSA workers, moving to break a deadlock in Congress",https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
48,2026-03-27-08-00-00 +0000,cbc,"At historic low point, New Democrats descend on Winnipeg to choose a new leader",https://www.cbc.ca/news/politics/ndp-leadership-convention-9.7142422?cmp=rss
44,2026-03-27-22-17-07 +0000,nypost,Tiger Woods’ troubling history with prescription pills back in the spotlight after DUI bust in latest car crash,https://nypost.com/2026/03/27/us-news/tiger-woods-troubling-history-with-prescription-pills-after-dui-bust-in-latest-car-crash/
43,2026-03-27-18-33-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
42,2026-03-27-03-56-42 +0000,nyt,Rubio Says Allies Should Help Secure Strait by Iran for Oil and Gas Ships,https://www.nytimes.com/2026/03/26/world/middleeast/rubio-strait-of-hormuz-iran-oil.html
42,2026-03-27-23-13-00 +0000,wsj,California Gov. Gavin Newsom signed an executive order banning gubernatorial appointees from using nonpublic information to profit on prediction markets,https://www.wsj.com/politics/policy/newsom-bans-california-officials-from-using-inside-information-on-betting-platforms-82189342
40,2026-03-27-15-18-40 +0000,nypost,"Austria plans to ban social media use for under-14s, joining a string of other countries",https://nypost.com/2026/03/27/world-news/austria-plans-to-ban-social-media-use-for-under-14s/
