score,pubdate,source,title,link
170,2026-03-27-10-42-00 +0000,wsj,"If there is one constant in Trump’s Washington, it’s that his deadlines—including about the Iran war—are never really deadlines. Read more in today’s WSJ Politics Newsletter:",https://www.wsj.com/politics/for-trump-a-deadline-isnt-always-a-deadline-d835c3ee
73,2026-03-27-17-03-00 +0000,wsj,House Republican leaders on Friday rejected a Senate-passed bill that would fund most of the Department of Homeland Security,https://www.wsj.com/politics/policy/house-gop-leaders-reject-bill-to-fund-dhs-likely-extending-standoff-4fdd1a7e
66,2026-03-27-03-33-00 +0000,wsj,"President Trump said he would sign an executive order to free up money to pay TSA workers, moving to break a deadlock in Congress",https://www.wsj.com/politics/policy/republicans-push-white-house-to-declare-national-emergency-to-pay-tsa-agents-2cc02b28
62,2026-03-27-13-47-36 +0000,nypost,"Ashley Fisler, NJ teacher accused of having sex with student in classroom, showed off hubby in sappy social media pic",https://nypost.com/2026/03/27/us-news/nj-teacher-accused-of-having-sex-with-student-in-classroom-posted-sappy-social-media-pic/
61,2026-03-27-08-00-00 +0000,cbc,"At historic low point, New Democrats descend on Winnipeg to choose a new leader",https://www.cbc.ca/news/politics/ndp-leadership-convention-9.7142422?cmp=rss
56,2026-03-27-17-00-00 +0000,wsj,"About a year into the full-blown trade war between the U.S. and China, trade between the world’s two largest economies has plunged to levels not seen in decades",https://www.wsj.com/economy/trade/how-trumps-tariffs-are-choking-u-s-china-trade-0ccc685a
55,2026-03-27-06-40-44 +0000,nypost,End to airport misery in sight as Senate approves deal to end DHS shutdown — without Dem immigration demands,https://nypost.com/2026/03/27/us-news/senate-advances-dhs-funding-in-last-minute-deal-nearing-end-to-shutdown/
51,2026-03-26-18-52-16 +0000,nypost,Iran wants to charge ships for safe passage through Strait of Hormuz as blockade sends oil above $100: report,https://nypost.com/2026/03/26/business/iran-wants-to-charge-ships-for-safe-travel-through-strait-of-hormuz-as-blockade-sends-oil-above-100-report/
45,2026-03-26-22-24-21 +0000,nypost,Trump’s signature will appear on dollar bills in presidential first for America’s 250th anniversary,https://nypost.com/2026/03/26/us-news/trumps-signature-will-appear-on-dollar-bills-in-presidential-first-to-mark-america-250/
39,2026-03-27-00-11-00 +0000,wsj,"A U.S. federal judge on Thursday halted the Trump administration’s designation of Anthropic as a supply-chain risk, issuing a ruling that the government trampled free-speech protections when it classified the company as a security threat",https://www.wsj.com/politics/policy/anthropic-wins-injunction-in-court-battle-with-trump-administration-4cc93351
