score,pubdate,source,title,link
187,2026-01-20-06-08-01 +0000,bbc,"Trump says he will '100%' carry out Greenland tariffs threat, as EU vows to protect its interests",https://www.bbc.com/news/articles/c4g5345ylk0o?at_medium=RSS&at_campaign=rss
63,2026-01-20-10-30-00 +0000,wsj,Wednesday’s Supreme Court arguments over whether Trump can fire Fed governor Lisa Cook come amid the president’s broader campaign to bend the central bank to presidential will,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-supreme-court-de15b2d1
51,2026-01-20-15-16-37 +0000,nypost,"UK considering its own Australia-style, teen social media ban: ‘No option off the table’",https://nypost.com/2026/01/20/world-news/uk-considering-own-australia-style-teen-social-media-ban/
49,2026-01-20-19-24-44 +0000,nypost,"DOJ says it will ‘pursue charges’ against Don Lemon, anti-ICE protesters for St. Paul church invasion",https://nypost.com/2026/01/20/us-news/doj-hints-at-charges-against-don-lemon-for-st-paul-church-invasion/
49,2026-01-20-12-56-00 +0000,wsj,Warner Strikes New All-Cash Deal With Netflix,https://www.wsj.com/business/media/warner-strikes-new-all-cash-deal-with-netflix-85e29099?mod=pls_whats_news_us_business_f
45,2026-01-20-13-48-20 +0000,nypost,"Trump trolls European leaders with wild AI image of him planting US flag on Greenland, leaks fawning texts from world leaders",https://nypost.com/2026/01/20/us-news/trump-trolls-european-leaders-with-image-of-him-planting-us-flag-on-greenland-leaks-fawning-texts-from-world-leaders/
38,2026-01-20-18-03-00 +0000,wsj,A group aligned with Senate Majority Leader John Thune is planning to spend tens of millions of dollars to protect centrist Republican Sen. Susan Collins in the Maine Senate race,https://www.wsj.com/politics/policy/gop-spending-midterms-susan-collins-maine-0cec4110
37,2026-01-19-22-17-41 +0000,nypost,NY Dems in House primary refuse to answer Mamdani endorsement in awkward exchanges — with one even hiding her face,https://nypost.com/2026/01/19/us-news/ny-dems-in-house-primary-refuse-to-answer-mamdani-endorsement-in-awkward-exchanges-as-one-hides-her-face/
36,2026-01-20-13-24-22 +0000,cbc,UN condemns Israel's 'unprecedented' demolition of its Palestinian aid agency building in East Jerusalem,https://www.cbc.ca/news/world/israel-unrwa-building-demolition-9.7052467?cmp=rss
36,2026-01-20-09-54-43 +0000,nyt,What We Know About the Deadly High-Speed Train Crash in Spain,https://www.nytimes.com/2026/01/18/world/europe/what-we-know-spain-train-crash.html
