score,pubdate,source,title,link
140,2026-08-04-10-00-00 +0000,nyt,"The New Deal That Could Lock in Iran’s Control of the Strait, and the $7 Billion Trump’s Not Spending",https://www.nytimes.com/2026/08/04/podcasts/the-headlines/iran-deal-strait-of-hormuz-trump-spending.html
97,2026-08-04-11-09-00 +0000,wsj,The tension in the Democratic Party between the Democratic Socialists and the party’s traditional standard-bearers will be on full display today in Michigan. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/elections/what-to-watch-for-in-michigans-high-drama-primary-6d161797
64,2026-08-03-20-40-00 +0000,wsj,Two holdout GOP senators who were blocking acting Attorney General Todd Blanche’s nomination said they now plan to advance him after he formally rescinded an “anti-weaponization fund”,https://www.wsj.com/politics/policy/blanche-formally-rescinds-anti-weaponization-fund-in-bid-to-smooth-confirmation-a576496f
62,2026-08-03-19-49-32 +0000,nypost,Trump says Jeanine Pirro ‘choked’ by tossing out Reflecting Pool ‘vandalism’ case against Olympian: ‘Folded like an umbrella’,https://nypost.com/2026/08/03/us-news/trump-says-jeanine-pirro-choked-by-tossing-out-reflecting-pool-vandalism-case-against-olympian/
60,2026-08-04-10-07-05 +0000,bbc,BP's $5.7bn profit highest since 2022 as Iran war pushes up oil price,https://www.bbc.co.uk/news/articles/cg5l11m02j3o?at_medium=RSS&at_campaign=rss
54,2026-08-03-16-56-02 +0000,nypost,"Elon Musk’s SpaceX aims to shake off AI spending fears, stock slump in first-ever earnings report",https://nypost.com/2026/08/03/business/elon-musks-spacex-aims-to-shake-off-ai-spending-fears-stock-slump-in-first-ever-earnings-report/
50,2026-08-04-02-38-00 +0000,nypost,Hasan Piker marvels at ‘white dude bros’ supporting far-left candidate Abdul El-Sayed on eve of Michigan Senate primary,https://nypost.com/2026/08/03/us-news/abdul-el-sayed-stumps-with-hasan-piker-on-primary-eve-who-marvels-over-white-dude-bros-supporting-him/
46,2026-08-04-00-00-00 +0000,wsj,A little-used Fed backstop is being put to a use it was never designed for—bankrolling Japan’s defense of the yen—and Treasury Secretary Scott Bessent wants it to be expanded,https://www.wsj.com/economy/central-banking/why-bessent-is-leaning-on-the-fed-to-help-prop-up-japans-currency-85794909
45,2026-08-03-22-45-00 +0000,wsj,"The House Ethics Committee concluded that Rep. Chuck Edwards (R., N.C.) made unwelcome sexual advances to female House staffers and recommended he be censured",https://www.wsj.com/politics/policy/house-ethics-panel-recommends-censure-of-rep-chuck-edwards-0200a5fd
40,2026-08-04-10-59-00 +0000,wsj,"President Trump told embattled Rep. Max Miller that he is facing a tough re-election campaign amid domestic abuse allegations, the Ohio congressman said after the two spoke on Monday",https://www.wsj.com/politics/elections/trump-warns-gop-rep-max-miller-of-tough-re-election-race-ebe31bf9
