score,pubdate,source,title,link
133,2026-01-16-20-48-00 +0000,wsj,"President Trump will issue a plan next week for letting Americans tap their 401(k)s for a down payment on a home, a senior White House official said Friday",https://www.wsj.com/politics/policy/trump-plan-would-let-americans-use-401-k-s-for-down-payments-on-homes-official-says-64eb4375
127,2026-01-16-12-48-22 +0000,nypost,Venezuelan opposition leader María Corina Machado reveals why she gave Trump her Nobel Peace Prize medal,https://nypost.com/2026/01/16/us-news/venezuelan-opposition-leader-maria-corina-machado-reveals-why-she-gave-trump-her-nobel-peace-prize-medal/
124,2026-01-16-23-08-00 +0000,wsj,"President Trump signaled that he might keep National Economic Council Director Kevin Hassett, a top contender for Federal Reserve chair, in his current job",https://www.wsj.com/economy/central-banking/trump-to-fed-chair-contender-hassett-i-want-to-keep-you-where-you-are-f86c8c34
123,2026-01-17-04-00-00 +0000,wsj,"Entering the second year of his second term, President Trump is pushing boundaries at home and abroad as he looks to beat the clock ahead of midterms that could end unified GOP control in Washington",https://www.wsj.com/politics/policy/over-two-weeks-in-january-a-boundary-pushing-president-on-full-display-4debdbc8
119,2026-01-16-20-34-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
118,2026-01-16-19-25-06 +0000,wapo,Trump’s tariffs push Canada and China to strike a deal of their own,https://www.washingtonpost.com/world/2026/01/16/canada-china-tariff-deal-trump/
118,2026-01-16-20-23-34 +0000,nypost,Trump admin slams LA Mayor Karen Bass after she called for ICE to leave the city:  ‘Doing the bidding of criminal illegal aliens’,https://nypost.com/2026/01/16/us-news/trump-admin-slams-la-mayor-after-she-called-for-ice-to-leave-the-city/
114,2026-01-16-21-46-31 +0000,startribune,"Minnesota Republicans stand with Trump, ICE after fatal shooting and threat of Insurrection Act",https://www.startribune.com/minnesota-republicans-stand-with-trump-ice-after-fatal-shooting-and-threat-of-insurrection-act/601564926
109,2026-01-16-18-43-58 +0000,wapo,"Trump signals Hassett may stay at White House, reshaping Fed chair race",https://www.washingtonpost.com/business/2026/01/16/trump-hassett-federal-reserve-chair-senate/
109,2026-01-16-17-23-24 +0000,nypost,Senior hard-line cleric in Iran calls for executions over protests — threatens Trump,https://nypost.com/2026/01/16/world-news/senior-hard-line-cleric-in-iran-calls-for-executions-over-protests-threatens-trump/
107,2026-01-16-21-15-56 +0000,nypost,"Supreme Court delay may signal Trump win in high-stakes tariff fight, experts say",https://nypost.com/2026/01/16/business/supreme-court-delay-may-bode-trump-win-in-high-stakes-tariff-fight-experts-say/
105,2026-01-16-21-27-56 +0000,bbc,Trump threatens new tariffs on countries opposed to Greenland takeover,https://www.bbc.com/news/articles/c9qpy952xvno?at_medium=RSS&at_campaign=rss
105,2026-01-16-18-56-00 +0000,wsj,President Trump threatened to impose tariffs on countries that oppose his efforts to take control of Greenland,https://www.wsj.com/politics/policy/trump-tariffs-greenland-23394b83
103,2026-01-16-17-17-57 +0000,nypost,"Kevin Warsh soars ahead of Hassett in Polymarket, Kalshi odds on next Fed chair after Trump signal",https://nypost.com/2026/01/16/business/kevin-warsh-soars-ahead-of-hassett-in-polymarket-kalshi-odds-on-next-fed-chair-after-trump-signal/
103,2026-01-16-21-19-26 +0000,nypost,Trump and governors unveil plan to fight AI electric price hikes by forcing data centers to generate power,https://nypost.com/2026/01/16/us-news/trump-and-governors-unveil-plan-to-fight-ai-electric-price-hikes/
102,2026-01-16-08-14-18 +0000,bbc,Venezuelan Nobel Peace Prize winner presents her medal to Trump,https://www.bbc.com/news/articles/cx2w94wp4p1o?at_medium=RSS&at_campaign=rss
100,2026-01-16-17-01-02 +0000,nypost,Top Iranian general threatens to ‘cut off’ Trump’s hand over potential military strikes,https://nypost.com/2026/01/16/world-news/top-iranian-general-threatens-to-cut-off-trumps-hand-over-potential-military-strikes/
99,2026-01-16-12-50-10 +0000,wapo,Machado gave her Peace Prize to Trump. Can a Nobel be gifted?,https://www.washingtonpost.com/politics/2026/01/16/us-trump-venezuela-machado-nobel-peace-prize-gift/
99,2026-01-17-00-06-00 +0000,wsj,Trump Pushes Plan for Tech Companies to Fund New Power Plants,https://www.wsj.com/business/energy-oil/trump-to-propose-plan-for-tech-companies-to-fund-new-power-plants-79768f79?mod=pls_whats_news_us_business_f
99,2026-01-16-22-15-57 +0000,nypost,Iran’s crown prince urges Trump to strike now to prevent more bloodshed,https://nypost.com/2026/01/16/world-news/irans-exiled-crown-prince-warns-more-protesters-will-suffer-if-us-other-nations-dont-strike-regimes-military/
98,2026-01-16-19-05-33 +0000,nypost,Trump denies Mideast allies swayed Iran decision: ‘I convinced myself’,https://nypost.com/2026/01/16/us-news/trump-denies-mideast-allies-swayed-iran-decision-i-convinced-myself/
98,2026-01-16-16-55-13 +0000,nypost,New York wind farm construction can proceed after judge lifts Trump suspension,https://nypost.com/2026/01/16/business/new-york-wind-farm-construction-can-proceed-after-judge-lifts-trump-suspension/
97,2026-01-17-00-00-00 +0000,wsj,"It’s President Trump’s economy now, and voters are increasingly unhappy with how he’s handling it",https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57
96,2026-01-16-07-27-00 +0000,wsj,Canadian Leader Spurned by Trump Finds a Warm Embrace in China,https://www.wsj.com/world/china/canadian-leader-spurned-by-trump-finds-a-warm-embrace-in-china-a44ea147
96,2026-01-16-20-34-00 +0000,wsj,The Trump Tracker: What the President Has Done So Far,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2?mod=rss_markets_main
96,2026-01-16-15-58-22 +0000,nypost,Trump ramps up investigation into trans athletes in women’s sports across California,https://nypost.com/2026/01/16/us-news/trump-ramps-up-investigation-into-trans-athletes-in-womens-sports-across-california/
96,2026-01-17-02-03-21 +0000,nyt,Court Blocks Trump Administration From Freezing Food Stamps in Minnesota,https://www.nytimes.com/2026/01/16/us/politics/court-food-stamps-minnesota.html
96,2026-01-16-18-27-15 +0000,nypost,"Trump plans to pardon ex-Puerto Rico Gov. Vázquez in campaign finance violation case, official says",https://nypost.com/2026/01/16/world-news/trump-plans-to-pardon-ex-puerto-rico-gov-vazquez-in-campaign-finance-violation-case-official-says/
95,2026-01-17-02-00-00 +0000,wsj,How Trump Went From ‘Locked and Loaded’ to Hitting Pause on Striking Iran,https://www.wsj.com/world/middle-east/trump-iran-decision-what-happened-0b645daa
