score,pubdate,source,title,link
114,2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
90,2025-09-08-13-51-11 +0000,nypost,Treasury Secretary Scott Bessent threatens housing regulator Bill Pulte in explosive Trump admin fight: ‘Punch you in your f—ing face’,https://nypost.com/2025/09/08/us-news/treasury-secretary-scott-bessent-threatens-housing-regulator-bill-pulte-in-explosive-trump-admin-fight/
75,2025-09-09-07-15-58 +0000,wapo,"At least 19 killed, hundreds injured in protests after Nepal social media ban",https://www.washingtonpost.com/world/2025/09/08/nepal-protests-social-media-ban/
71,2025-09-09-04-01-00 +0000,wsj,Here’s a look at pages that were contained in Jeffrey Epstein’s 50th birthday book. These images were released Monday by Congress with redactions after Epstein’s estate provided copies.,https://www.wsj.com/us-news/see-more-pages-from-epsteins-50th-birthday-book-7ed82f58
55,2025-09-08-20-43-00 +0000,wsj,Supreme Court Lifts Limits on Immigration Raids in Los Angeles,https://www.wsj.com/us-news/law/supreme-court-lifts-limits-on-immigration-enforcement-tactics-in-los-angeles-327f4922
44,2025-09-08-22-53-00 +0000,nypost,"Lachlan Murdoch takes control of media empire after family ends legal battle over Fox, News Corp",https://nypost.com/2025/09/08/media/lachlan-murdoch-takes-control-of-media-empire-after-family-ends-legal-battle-over-fox-news-corp/
42,2025-09-09-10-23-48 +0000,nypost,Eerie bodycam footage shows the Amish mother accused of drowning her 4-year-old son telling cops she ‘gave him to God’,https://nypost.com/2025/09/09/us-news/ohio-amish-mother-ruth-miller-heard-telling-police-she-gave-her-son-to-god-after-drowning-him-in-lake/
41,2025-09-08-20-12-00 +0000,nyt,Trump Issues Warning to Hamas as Israeli Military Moves on Gaza City,https://www.nytimes.com/2025/09/08/world/middleeast/trump-hamas-warning-israel-gaza-city.html
38,2025-09-08-18-24-18 +0000,wapo,"Gunmen kill 6 in shooting attack at Jerusalem bus stop, police say",https://www.washingtonpost.com/world/2025/09/08/jerusalem-bus-shooting-israel/
36,2025-09-09-00-10-07 +0000,nypost,Ukrainian refugee Iryna Zarutska’s father couldn’t attend her funeral because of war with Russia: ‘He had to stay back’,https://nypost.com/2025/09/08/us-news/ukrainian-refugee-iryna-zarutskas-father-couldnt-attend-her-funeral-because-of-war-with-russia/
