score,pubdate,source,title,link
52,2026-06-27-15-00-48 +0000,nypost,Miracle baby born on street beside earthquake ruins gives new hope to ravaged Venezuela,https://nypost.com/2026/06/27/world-news/miracle-baby-born-on-sideline-of-collapsed-building-in-venezuela/
52,2026-06-27-21-01-57 +0000,nypost,"Venezuela earthquake death toll tops 1,400 — with rising soccer stars with dreams of playing on national team confirmed dead",https://nypost.com/2026/06/27/world-news/venezuela-death-toll-tops-1400-with-rising-soccer-stars-found-in-rubble/
51,2026-06-27-23-42-00 +0000,wsj,U.S. Carries Out New Strikes on Iran as Tit-for-Tat Attacks Continue,https://www.wsj.com/world/middle-east/mideast-fighting-widens-with-attacks-on-bahrain-hormuz-tanker-30a313a8
51,2026-06-27-22-04-38 +0000,nypost,Trump issues dire warning about fate of Iran after punishing Islamic Republic for Strait of Hormuz attacks,https://nypost.com/2026/06/27/us-news/us-hammers-iran-with-more-airstrikes-after-islamic-republic-attacks-another-ship-in-strait-of-hormuz/
46,2026-06-27-13-53-33 +0000,nypost,Heartwarming video shows moment firefighters rescue dog from the rubble of Venezuela earthquakes,https://nypost.com/2026/06/27/world-news/video-captures-firefighters-rescuing-dog-from-the-rubble-of-venezuela-earthquakes/
42,2026-06-27-01-36-12 +0000,nyt,U.S. Strikes Iran in Retaliation for Attack on Vessel in Strait of Hormuz,https://www.nytimes.com/2026/06/26/world/middleeast/strait-of-hormuz-iran-attack.html
42,2026-06-27-21-02-09 +0000,latimes,"Before Venezuela earthquakes, engineers warned tall buildings could collapse atop soft soil",https://www.latimes.com/california/story/2026-06-27/before-venezuela-earthquakes-engineers-worried-buildings-could-collapse
42,2026-06-27-08-56-30 +0000,bbc,Venezuela earthquakes kill 920 people as international rescue teams arrive,https://www.bbc.co.uk/news/articles/c39y79g7gzko?at_medium=RSS&at_campaign=rss
41,2026-06-27-21-33-12 +0000,bbc,Panic attacks and fractures - Venezuela hospital treats earthquake victims,https://www.bbc.co.uk/news/videos/cm2d0rjg4l3o?at_medium=RSS&at_campaign=rss
41,2026-06-27-15-23-41 +0000,wapo,These homes rose out of Venezuela’s socialist revolution. Now they’re rubble.,https://www.washingtonpost.com/world/2026/06/27/these-homes-rose-out-venezuelas-socialist-revolution-now-theyre-rubble/
41,2026-06-27-07-03-45 +0000,nyt,"At World Cup, Iran-Egypt ‘Pride Match’ Stirs Conversation About Persecution",https://www.nytimes.com/2026/06/27/us/world-cup-pride-seattle-iran-egypt.html
41,2026-06-28-00-53-00 +0000,wsj,"President Trump on Saturday announced that he nominated Lance Schroyer, a veteran of Oklahoma law enforcement, to serve as his next director of U.S. Immigration and Customs Enforcement",https://www.wsj.com/politics/policy/trump-taps-lance-schroyer-as-ice-director-35ec052d
40,2026-06-27-17-25-27 +0000,nyt,Venezuela’s Economy Was On the Rise. Then the Earthquakes Struck.,https://www.nytimes.com/2026/06/27/world/americas/venezuelas-economy-earthquake.html
40,2026-06-27-03-05-54 +0000,nyt,Nations Send Rescue Teams and Aid to Venezuela After Earthquakes,https://www.nytimes.com/2026/06/26/world/americas/venezuela-earthquake-rescue-teams-countries.html
39,2026-06-27-18-41-03 +0000,bbc,Watch: A race against the clock for Venezuela earthquake rescuers,https://www.bbc.co.uk/news/videos/cjdgrrvvvjgo?at_medium=RSS&at_campaign=rss
39,2026-06-28-01-14-19 +0000,nyt,Venezuela Live Updates: Chaotic Rush to Help Victims Delays Some Rescues,https://www.nytimes.com/live/2026/06/27/world/venezuela-earthquake
39,2026-06-27-20-46-06 +0000,nypost,Wife of former MLB player Gorkys Hernández killed in Venezuela earthquakes,https://nypost.com/2026/06/27/world-news/former-mlb-players-wife-dies-in-venezuela-earthquakes/
38,2026-06-27-11-14-31 +0000,bbc,We have been treated unfairly by USA in World Cup - Iran,https://www.bbc.co.uk/sport/football/articles/cze98ywdwlgo?at_medium=RSS&at_campaign=rss
38,2026-06-27-17-57-22 +0000,nypost,Ships slowly trickle through Strait of Hormuz as US allies slam Iran’s counter attack,https://nypost.com/2026/06/27/us-news/ships-slowly-trickle-through-strait-of-hormuz-as-us-allies-slam-iranian-counter-attack/
38,2026-06-27-12-30-00 +0000,nypost,Argentina sends DHS list of 13K deadbeat dads who owe child support to keep them out of World Cup stadiums,https://nypost.com/2026/06/27/world-news/argentina-sends-dhs-list-of-13000-dads-who-still-owe-child-support-to-stop-them-from-entering-world-cup-stadiums/
