score,pubdate,source,title,link
100,2026-08-10-16-57-19 +0000,nypost,Trump responds to Iran’s outlandish demands to reopen Strait of Hormuz with a new red line,https://nypost.com/2026/08/10/us-news/trump-responds-to-irans-outlandish-demands-to-reopen-strait-of-hormuz-with-a-new-red-line/
59,2026-08-10-10-02-00 +0000,wsj,"The bruising race to rent in San Francisco goes into overdrive, “moles” in China are leaking official secrets for profit and monoculture makes a surprise summer comeback. Read more in today’s 10-Point newsletter.",https://www.wsj.com/politics/policy/behind-private-credits-upbeat-claims-loan-health-is-worsening-7b860bc7?mod=rss_socialpoliticsfeed
55,2026-08-10-01-00-00 +0000,wsj,"Downbeat economic views pose a danger for Republicans ahead of the midterms, leaving President Trump and his allies little time to regain their image as the party better suited to handle the economy",https://www.wsj.com/politics/elections/the-republican-party-is-losing-its-edge-with-voters-on-the-economy-b2450a14?mod=rss_socialpoliticsfeed
48,2026-08-10-21-41-28 +0000,nypost,DSA darling Francesca Hong doesn’t just want to cancel Thanksgiving — here’s all her nuttiest takes ahead of pivotal Wisconsin primary,https://nypost.com/2026/08/10/us-news/dsa-darling-francesca-hong-doesnt-just-want-to-cancel-thanksgiving-all-her-nuttiest-takes-ahead-of-pivotal-wisconsin-primary/
44,2026-08-10-14-55-02 +0000,nypost,"Massive 7.4-magnitude earthquake strikes Colombia, kills at least 111",https://nypost.com/2026/08/10/world-news/massive-7-4-magnitude-earthquake-strikes-colombia/
42,2026-08-10-18-49-02 +0000,nypost,"Fauci privately warned of miscarriage risk linked to COVID vaccine while publicly claiming no issues, newly released texts show",https://nypost.com/2026/08/10/us-news/fauci-warned-of-miscarriage-risk-linked-to-covid-vaccine-while-publicly-claiming-no-issues-newly-released-texts-show/
40,2026-08-10-20-34-56 +0000,nypost,"Dem bigwigs rush to embrace El-Sayed in critical Michigan race, with Obama, Newsom reaching out",https://nypost.com/2026/08/10/us-news/dem-bigwigs-rush-to-embrace-abdul-el-sayed-in-critical-michigan-race-with-barack-obama-gavin-newsom-reaching-out/
38,2026-08-10-10-59-10 +0000,nypost,"Meta’s Mark Zuckerberg pushes positive AI message, calls for open-source approach to beat China",https://nypost.com/2026/08/10/us-news/meta-launches-new-ai-in-push-for-best-open-source-model-to-beat-china/
38,2026-08-10-21-30-07 +0000,nypost,Naked champion swimmer accused of killing security guard with water bottle abandoned California college,https://nypost.com/2026/08/10/us-news/swimmer-accused-in-hawaii-beating-death-stopped-attending-college-last-year/
37,2026-08-10-17-00-00 +0000,startribune,"In these Minnesota Senate seats, Tuesday’s primary election will likely decide the final winner",https://www.startribune.com/mn-senate-races-election/601876325
