score,pubdate,source,title,link
128,2026-05-11-23-24-00 +0000,wsj,"President Trump said he supports suspending the federal gasoline tax, responding to a surge in fuel prices driven by the war in Iran",https://www.wsj.com/politics/policy/federal-gas-tax-trump-973a4d95
67,2026-05-11-18-21-50 +0000,nypost,"Hantavirus cruise ship captain bids emotional farewell to passengers as they evacuate:  ‘I’ve witnessed your caring, your unity’",https://nypost.com/2026/05/11/world-news/hantavirus-cruise-ship-captain-bids-emotional-farewell-to-passengers-as-they-are-evacuated/
61,2026-05-11-16-39-00 +0000,wsj,There is concern about how AI is affecting work as each new month brings a wave of job-cut announcements from large employers. Here’s how this year’s layoffs are stacking up.,https://www.wsj.com/economy/jobs/layoffs-2026-tracker-784ea69f
51,2026-05-12-00-03-27 +0000,nypost,UAE launched secret counter-strike against Iran that crippled oil refinery before cease-fire: report,https://nypost.com/2026/05/11/world-news/uae-launched-secret-retaliatory-attacks-on-irans-oil-refinery-report/
48,2026-05-12-08-55-33 +0000,cbc,British PM Starmer tells cabinet meeting he intends to remain leader despite calls to resign,https://www.cbc.ca/news/world/starmer-uk-resign-cabinet-9.7196157?cmp=rss
47,2026-05-12-02-00-00 +0000,wsj,An effort from Democrats to redraw maps in more states comes as two court rulings shatter the party’s optimism for beating Republicans in a gerrymandering battle,https://www.wsj.com/politics/elections/democrats-target-new-states-to-win-redistricting-war-27804282
47,2026-05-12-11-12-09 +0000,nypost,Trump heads to China for Xi Jinping summit that will test ‘great relationship’,https://nypost.com/2026/05/12/us-news/trump-heads-to-china-for-xi-jinping-summit-that-will-test-great-relationship/
43,2026-05-11-22-06-21 +0000,nypost,"Meta planning to take their Ray-Ban Display glasses to the next level: translating, remembering faces, where you put your keys and how much you tip",https://nypost.com/2026/05/11/business/ai-takes-metas-ray-ban-display-glasses-to-the-next-level/
43,2026-05-11-20-30-20 +0000,nypost,"Arcadia mayor Eileen Wang admits acting as Chinese spy, running fake news website with ex-lover in shocking plea deal",https://nypost.com/2026/05/11/us-news/eileen-wang-mayor-of-arcadia-accused-of-acting-as-chinese-agent/
39,2026-05-12-03-20-00 +0000,wsj,OpenAI’s Sam Altman’s personal investments are coming under intensifying scrutiny from Republicans following an April article in The Wall Street Journal,https://www.wsj.com/tech/ai/sam-altmans-business-dealings-under-gop-scrutiny-ahead-of-openais-ipo-52c1cc4d
