score,pubdate,source,title,link
97,2025-11-28-21-31-00 +0000,wsj,"President Trump said he was revoking all executive orders former President Joe Biden signed with an autopen, escalating his battle with his predecessor over the use of the signature proxy device",https://www.wsj.com/politics/trump-says-he-is-canceling-all-biden-executive-orders-signed-with-autopen-00d59515
70,2025-11-29-15-51-46 +0000,nypost,"Rahmanullah Lakanwal, suspect in deadly National Guard shooting, expected to survive — setting up blockbuster DC criminal trial",https://nypost.com/2025/11/29/us-news/rahmanullah-lakanwal-expected-to-survive-after-dc-national-guard-shooting/
45,2025-11-28-23-50-12 +0000,nypost,"Treasury Secretary Scott Bessent moves to ‘cut off’ illegal migrants from tax benefits, cross-border money transfers: ‘No place for you in our financial system’",https://nypost.com/2025/11/28/us-news/treasury-secretary-scott-bessent-moves-to-cut-off-illegal-migrants-from-tax-benefits-and-cross-border-money-transfers/
36,2025-11-29-16-26-44 +0000,nypost,"Mom of  NJ teen killed outside NYC ax-throwing bar claims booze, lax security led to her son’s death",https://nypost.com/2025/11/29/us-news/mom-of-nj-teen-killed-outside-nyc-ax-throwing-bar-claims-booze-lax-security-led-to-her-sons-death/
34,2025-11-29-15-47-14 +0000,nypost,Ukraine hit two ‘shadow fleet’ oil tankers with drones in Black Sea,https://nypost.com/2025/11/29/world-news/ukraine-hit-two-shadow-fleet-tankers-with-drones-in-black-sea/
34,2025-11-29-05-32-13 +0000,nyt,"Trump to Pardon Juan Orlando Hernández, Honduran Ex-Leader Convicted in Drug Case",https://www.nytimes.com/2025/11/28/world/americas/trump-pardon-honduras-hernandez.html
30,2025-11-29-03-46-48 +0000,nyt,Officials Had Been Warned for Over a Year Before Hong Kong Fire,https://www.nytimes.com/2025/11/28/world/asia/hong-kong-fire-officials-warned.html
26,2025-11-28-19-58-22 +0000,wapo,"Zelensky’s top aide, lead negotiator resigns amid corruption probe",https://www.washingtonpost.com/world/2025/11/28/yermak-resignation-zelenky-war-ukraine/
26,2025-11-29-01-04-55 +0000,nypost,"Airbus grounds 6,000 planes for urgent software update after jet suddenly lost altitude mid-flight",https://nypost.com/2025/11/28/world-news/airbus-grounds-6k-planes-after-jet-suddenly-lost-altitude-mid-flight/
25,2025-11-29-18-31-53 +0000,wapo,The quiet pope: Leo’s first foreign trip is revealing his style,https://www.washingtonpost.com/world/2025/11/29/pope-leo-istanbul-turkey-trip/
