score,pubdate,source,title,link
154,2026-03-24-20-41-20 +0000,nyt,High Oil and Gas Prices Could Outlast Trump’s War With Iran,https://www.nytimes.com/2026/03/24/us/politics/oil-gas-prices-iran.html
81,2026-03-24-14-40-00 +0000,wsj,"Oklahoma Republican Gov. Kevin Stitt selected Alan Armstrong, an energy executive, to fill the seat being vacated by Sen. Markwayne Mullin until a new election takes place in November",https://www.wsj.com/politics/policy/alan-armstrong-becomes-newest-u-s-senator-9efaf559
55,2026-03-24-21-56-00 +0000,wsj,GOP senators have made an offer to Democrats to fund DHS and end the TSA staffing woes that have led to long lines at airport security,https://www.wsj.com/politics/policy/gop-senators-make-offer-to-fund-dhs-end-tsa-staffing-woes-07f3a4e3
51,2026-03-24-20-57-00 +0000,wsj,Oil Rebounds Above $100 on Fears Middle East Conflict Lacks Exit Plan,https://www.wsj.com/finance/investing/oil-rebounds-above-100-on-fears-middle-east-conflict-lacks-exit-plan-5083c89d?mod=rss_markets_main
44,2026-03-24-18-46-23 +0000,cbc,Israel's defence minister says military plans occupy swath of southern Lebanon,https://www.cbc.ca/news/world/israel-army-lebanon-south-9.7140329?cmp=rss
44,2026-03-24-23-33-00 +0000,wsj,"The Defense Department introduced new restrictions on press access on Monday, days after a federal judge ruled that key elements of the limits it introduced last year were unconstitutional",https://www.wsj.com/politics/national-security/pentagon-further-limits-press-access-following-court-loss-edef5dde
42,2026-03-24-23-14-38 +0000,cbc,Air Canada CEO summoned to Ottawa over English-only condolence video for LaGuardia crash,https://www.cbc.ca/news/canada/air-canada-ceo-michael-rousseau-laguardia-crash-condolences-english-ottawa-9.7140823?cmp=rss
42,2026-03-25-00-19-13 +0000,nyt,T.S.A. Tipped Off ICE Agents Before Arrests at San Francisco Airport,https://www.nytimes.com/2026/03/24/us/tsa-data-ice-deportation-san-francisco-airport.html
41,2026-03-25-02-40-23 +0000,nypost,Texas elementary school ‘dads club’ gifts Jeep to beloved crossing guard after her car broke down: ‘Let’s help care for her’,https://nypost.com/2026/03/24/us-news/texas-elementary-school-dads-club-gifts-jeep-to-beloved-crossing-guard-after-her-car-broke-down/
39,2026-03-24-19-23-13 +0000,nypost,"Jury finds Meta failed to protect kids from sexual predators, misled users — ordered to pay $375M in landmark case",https://nypost.com/2026/03/24/business/jury-weighs-metas-fate-in-landmark-new-mexico-case-accusing-firm-of-exposing-kids-to-online-sex-creeps/
