score,pubdate,source,title,link
103,2026-06-16-09-00-00 +0000,wsj,The Liberty Justice Center won its biggest-ever legal victory when the Supreme Court struck down President Trump’s global tariffs—but ending up paying a steep price,https://www.wsj.com/politics/policy/how-a-conservative-nonprofit-won-a-huge-case-against-trump-and-suffered-for-it-0701f667
96,2026-06-16-21-46-00 +0000,wsj,"SpaceX overtakes Amazon by market cap, Iran will be able to sell oil immediately, and a former drug dealer’s shows make $$$ without Hollywood. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/spacex-now-has-higher-market-cap-than-amazon-9618ed04
69,2026-06-17-03-31-00 +0000,wsj,"Rep. Mike Collins won Georgia’s GOP primary runoff over former college football coach Derek Dooley, setting up a showdown with Democratic Sen. Jon Ossoff in November",https://www.wsj.com/politics/elections/trump-backed-mike-collins-to-face-ossoff-in-georgia-for-u-s-senate-seat-3614c4be
62,2026-06-16-19-29-38 +0000,cbc,"The Grammys add 5 new categories, announce changes to best new artist",https://www.cbc.ca/news/entertainment/grammys-new-categories-change-best-new-artist-9.7237517?cmp=rss
60,2026-06-17-01-00-00 +0000,wsj,"Kevin Warsh walks into his first meeting as Federal Reserve chairman this week in an awkward spot; he’s argued for rate cuts, but the conversation at the Fed has shifted the other way",https://www.wsj.com/economy/central-banking/trump-picked-warsh-to-cut-rates-his-committee-is-talking-about-hikes-3814bcaf
57,2026-06-17-02-50-36 +0000,nypost,Bungee instructors who tossed student off 130-foot bridge to her death claim they ‘can’t remember’ who was supposed to tether her,https://nypost.com/2026/06/16/world-news/bungee-instructors-toss-student-off-130-foot-bridge-to-her-death-claim-they-cant-remember-who-was-supposed-to-tether-her/
48,2026-06-16-16-53-20 +0000,latimes,Iranians divided on war unite to watch the World Cup,https://www.latimes.com/california/story/2026-06-16/iranians-divided-on-war-unite-to-watch-world-cup-in-west-la
41,2026-06-16-16-02-00 +0000,wsj,SpaceX’s $60 Billion Deal to Buy Cursor Gives It More AI Coding Power,https://www.wsj.com/business/spacex-agrees-to-buy-ai-coding-agent-cursor-for-60-billion-7a473340?mod=pls_whats_news_us_business_f
40,2026-06-17-01-01-33 +0000,nyt,Kevin Hern Wins Republican Primary for Oklahoma Senate Race,https://www.nytimes.com/2026/06/16/us/politics/oklahoma-senate-primary-election.html
38,2026-06-17-03-14-59 +0000,nyt,At Least 5 Charged in Alleged Plot to Attack White House During U.F.C. Event,https://www.nytimes.com/2026/06/16/us/politics/white-house-ufc-attack-plot.html
