score,pubdate,source,title,link
108,2026-04-20-10-35-10 +0000,nypost,Iran says ‘no decision’ has been made about attending second round of peace talks with US as new video shows Marines seize ship in Strait of Hormuz,https://nypost.com/2026/04/20/world-news/iran-says-no-decision-has-been-made-to-attend-second-round-of-peace-talks-with-us/
80,2026-04-20-15-23-45 +0000,nypost,"Trump tells Post he ‘will not be rushed’ to end Iran war, lashes out at pols urging him to settle: ‘Helping the other side’",https://nypost.com/2026/04/20/us-news/trump-tells-the-post-he-wont-be-rushed-to-end-iran-war-lashes-out-at-pols-urging-him-to-settle-they-are-helping-the-other-side/
44,2026-04-20-21-44-25 +0000,cbc,"Tim Cook stepping down as Apple CEO, handing reins to hardware leader John Ternus",https://www.cbc.ca/news/business/tim-cook-stepping-down-apple-john-ternus-9.7170940?cmp=rss
43,2026-04-20-09-00-07 +0000,wapo,Gas prices threaten GOP in race that could help determine House control,https://www.washingtonpost.com/business/2026/04/20/house-republican-election-war-gasoline/
39,2026-04-20-21-26-51 +0000,nypost,Inside Elon Musk and Sam Altman’s battle to be ‘first buddy’ — how it ended up in court and could destroy OpenAI,https://nypost.com/2026/04/20/us-news/elon-musks-feud-with-sam-altman-explained/
38,2026-04-20-16-32-34 +0000,nypost,"FBI Director Kash Patel sues The Atlantic, reporter for $250M over story alleging excess drinking, mysterious absences",https://nypost.com/2026/04/20/media/fbi-director-kash-patel-sues-atlantic-mag-for-250m-over-story-alleging-excess-drinking-mysterious-absences/
37,2026-04-20-10-58-00 +0000,wsj,There will be a lot of noise in the next few days as President Trump and the Iranians are posturing to try to create leverage ahead of any negotiations. Read more in today’s WSJ politics newsletter:,https://www.wsj.com/politics/heres-what-to-know-about-iran-talks-2-0-0883bb62
37,2026-04-20-19-51-00 +0000,wsj,Senate Democrats plan to press Fed chair nominee Kevin Warsh on Tuesday over perceived gaps in his financial disclosures,https://www.wsj.com/economy/central-banking/kevin-warshs-finances-likely-to-play-key-role-in-confirmation-hearings-6dbde910
35,2026-04-20-22-53-32 +0000,wapo,Labor Secretary Lori Chavez-DeRemer will resign amid misconduct allegations,https://www.washingtonpost.com/business/2026/04/20/chavez-deremer-leaves-cabinet/
35,2026-04-20-12-56-03 +0000,bbc,"Man kills seven of his children, and an eighth child, in Louisiana mass shooting",https://www.bbc.com/news/articles/c0q9v1p2dd2o?at_medium=RSS&at_campaign=rss
