score,pubdate,source,title,link
86,2026-02-04-16-39-42 +0000,nypost,New Epstein emails about top Goldman lawyer Kathryn Ruemmler spark internal drama at bank: report,https://nypost.com/2026/02/04/business/epstein-emails-about-goldmans-kathryn-ruemmler-spark-internal-drama-at-bank-report/
84,2026-02-04-19-57-31 +0000,nypost,"President Trump called Savannah Guthrie to offer support as search for elderly mom drags on, White House says",https://nypost.com/2026/02/04/us-news/president-trump-called-savannah-guthrie-to-offer-support-as-search-for-elderly-mom-drags-on-white-house-says/
55,2026-02-04-23-48-00 +0000,wsj,"Federal Reserve governor Lisa Cook sees a greater threat to the economy from elevated inflation than from weakening labor market, suggesting she could be skeptical of supporting a return to rate cuts",https://www.wsj.com/economy/central-banking/feds-cook-focused-on-inflation-risks-as-greater-threat-to-economy-93c140aa
54,2026-02-05-11-00-00 +0000,nypost,Pro-ICE billboards calling out ‘liberal hypocrisy’ go up in swing states: ‘Let them do their jobs’,https://nypost.com/2026/02/05/us-news/pro-ice-billboards-calling-out-liberal-hypocrisy-go-up-in-swing-states-let-them-do-their-jobs/
50,2026-02-04-23-57-59 +0000,bbc,Supreme Court allows California to use new voting map boosting Democrats,https://www.bbc.com/news/articles/ckgyvn5gv25o?at_medium=RSS&at_campaign=rss
50,2026-02-05-00-56-40 +0000,latimes,L.A. Olympics head Casey Wasserman withstood a previous scandal. Will he survive the Epstein files?,https://www.latimes.com/california/story/2026-02-04/will-la-olympics-head-casey-wasserman-survive-epstein-files-scandal
42,2026-02-05-00-37-28 +0000,nypost,Google parent Alphabet latest tech giant to announce plans to spend billions on AI,https://nypost.com/2026/02/04/business/google-parent-alphabet-latest-tech-giant-to-announce-plans-to-spend-billions-on-ai/
41,2026-02-05-14-47-58 +0000,cbc,"U.S., Russia agree to re-establish military-to-military dialogue following Ukraine talks",https://www.cbc.ca/news/world/united-states-russia-abu-dhabi-talks-ukraine-9.7075221?cmp=rss
41,2026-02-04-22-17-00 +0000,wsj,Washington Post Lays Off One-Third of Staff in Bid to Reshape the Company,https://www.wsj.com/business/media/washington-post-layoffs-feburary-2026-c105b237?mod=pls_whats_news_us_business_f
40,2026-02-04-17-43-52 +0000,nypost,Second person dies during Japan skiing trip — just days after 22-year-old killed in freak accident,https://nypost.com/2026/02/04/world-news/second-person-dies-after-skiing-in-japan-just-days-after-22-year-old-was-killed/
