score,pubdate,source,title,link
40,2026-08-15-21-14-49 +0000,nypost,Rescue pug who escaped South Korea’s dog meat trade crowned ‘World’s Ugliest Dog’ in California,https://nypost.com/2026/08/15/us-news/worlds-ugliest-dog-crowned-as-meat-market-rescue-pug-jinny-lu-wins-5000/
37,2026-08-15-09-38-51 +0000,nypost,"At least 38 dead, buildings toppled after magnitude 7.7 earthquake strikes off Indonesia’s coast",https://nypost.com/2026/08/15/world-news/indonesia-earthquake-death-toll-at-least-20-people-buildings-collapse/
37,2026-08-15-15-44-40 +0000,nypost,Trump posts AI image of himself seizing Iranian-flagged tanker — as tension escalates in Strait of Hormuz,https://nypost.com/2026/08/15/us-news/trump-posts-ai-image-of-himself-seizing-iranian-flagged-tanker-as-tension-escalates-in-strait-of-hormuz/
30,2026-08-15-12-00-00 +0000,nypost,‘Iran’s black widow’ faces multiple death sentences after gruesomely killing at least 10 of her ex husbands,https://nypost.com/2026/08/15/us-news/irans-black-widow-kolthoum-akbari-faces-death-sentence/
30,2026-08-15-20-08-06 +0000,nypost,Acting Navy secretary salutes USS Abraham Lincoln crew following mental health crisis reports — claims aircraft will ‘return home soon’,https://nypost.com/2026/08/15/us-news/dire-reports-of-uss-abraham-lincoln-conditions-dismissed/
26,2026-08-15-23-45-44 +0000,bbc,I survived two years as prime minister in a hit new game - then my cabinet deserted me,https://www.bbc.co.uk/news/articles/cq56pzqy6jvo?at_medium=RSS&at_campaign=rss
25,2026-08-15-22-23-43 +0000,nypost,In the doghouse! AOC’s sad sack ex Riley Roberts walks their pooch in first look since split news,https://nypost.com/2026/08/15/us-news/ex-fiance-riley-roberts-spotted-walking-aocs-dog-outside-her-queens-apartment/
24,2026-08-16-00-01-41 +0000,nypost,"Bloodied Marine pilot seen walking away from fiery fighter jet crash in video: ‘Hey, buddy, I just crashed’",https://nypost.com/2026/08/15/us-news/bloodied-marine-pilot-seen-walking-away-from-fiery-fighter-jet-crash-you-hit-the-tree-bad-bud/
23,2026-08-15-18-52-26 +0000,nypost,Wisconsin Dem calls out party for abandoning rural voters: ‘They’re out of touch’,https://nypost.com/2026/08/15/us-news/dem-candidate-rebecca-cooke-thinks-party-left-rural-voters/
21,2026-08-15-22-27-37 +0000,nypost,Putin loses 43K soldiers on Ukraine battlefield in one of bloodiest months since start of war,https://nypost.com/2026/08/15/world-news/putin-loses-43k-soldiers-in-ukraine-in-one-of-wars-bloodiest-months/
