score,pubdate,source,title,link
196,2026-01-20-06-39-00 +0000,wsj,"President Trump has ramped up pressure on European leaders in an attempt to wrest Greenland, the world’s largest island, into U.S. control",https://www.wsj.com/politics/policy/why-an-emboldened-trump-set-his-sights-on-greenland-538c67b7
69,2026-01-20-12-09-26 +0000,cbc,EU chief promises 'unflinching' response to new tariffs as Trump trolls and threatens on social media,https://www.cbc.ca/news/world/greenland-europe-reaction-trump-tariffs-threat-9.7052436?cmp=rss
56,2026-01-20-10-30-00 +0000,wsj,Wednesday’s Supreme Court arguments over whether Trump can fire Fed governor Lisa Cook come amid the president’s broader campaign to bend the central bank to presidential will,https://www.wsj.com/economy/central-banking/jerome-powell-federal-reserve-supreme-court-de15b2d1
52,2026-01-20-15-58-06 +0000,nypost,Trump tells The Post why he posted Emmanuel Macron’s private text message — and says he stopped wild Syria prison break by terrorists,https://nypost.com/2026/01/20/us-news/trump-reveals-why-he-posted-emmanuel-macrons-private-text-message-and-says-he-stopped-wild-syria-prison-break-by-terrorists/
44,2026-01-20-06-43-05 +0000,nypost,Surfer bitten in 4th shark attack off Australia’s east coast in 3 days,https://nypost.com/2026/01/20/world-news/surfer-bitten-in-4th-shark-attack-off-australias-east-coast-in-3-days/
44,2026-01-20-23-23-02 +0000,nyt,Photographer Discovers Train Part That Could Hold Key to Spain Train Crash,https://www.nytimes.com/2026/01/20/world/europe/spain-missing-part-undercarriage-key-investigation.html
44,2026-01-20-15-15-07 +0000,latimes,Netflix amends Warner Bros. deal to all cash in bidding war,https://www.latimes.com/entertainment-arts/business/story/2026-01-20/netflix-amends-warner-bros-deal-to-all-cash-in-bidding-war
43,2026-01-20-01-54-23 +0000,wapo,Anti-ICE protest at Minnesota church is latest flash point over Trump’s crackdown,https://www.washingtonpost.com/immigration/2026/01/19/minnesota-church-anti-ice-protest/
38,2026-01-20-18-03-00 +0000,wsj,A group aligned with Senate Majority Leader John Thune is planning to spend tens of millions of dollars to protect centrist Republican Sen. Susan Collins in the Maine Senate race,https://www.wsj.com/politics/policy/gop-spending-midterms-susan-collins-maine-0cec4110
38,2026-01-20-16-06-20 +0000,nypost,Treasury Secretary Scott Bessent lashes out at Fed Chair Powell in most pointed criticism to date,https://nypost.com/2026/01/20/business/trumps-fed-chair-decision-could-come-next-week-says-treasury-secretary-scott-bessent/
