score,pubdate,source,title,link
223,2026-06-17-21-11-09 +0000,nyt,"Trump Criticized Obama’s Iran Deal, but New Deal Would Also Offer Tehran Relief",https://www.nytimes.com/2026/06/17/world/europe/trump-obama-iran-deal-money.html
138,2026-06-17-20-38-00 +0000,wsj,"At Kevin Warsh’s first meeting as chairman, the Fed left rates steady as more officials signaled a need to raise rates this year",https://www.wsj.com/economy/central-banking/federal-reserve-interest-rate-decision-bd700510
83,2026-06-18-12-53-00 +0000,wsj,The Bank of England left its key interest rate unchanged and joined other central banks in responding cautiously to signs that the Strait of Hormuz may soon reopen,https://www.wsj.com/economy/central-banking/boe-leaves-rates-unchanged-signals-caution-on-hormuz-opening-f144dd3f
62,2026-06-18-14-10-00 +0000,wsj,"Defense Secretary Pete Hegseth ratcheted up pressure on European NATO allies, warning that the U.S. will review its military presence on the continent",https://www.wsj.com/politics/national-security/hegseth-announces-review-of-u-s-forces-in-europe-threatens-nato-cuts-d455bee3
54,2026-06-18-08-51-35 +0000,nypost,"Ukraine hits Moscow oil refinery, disrupting commercial flights in major drone attack",https://nypost.com/2026/06/18/world-news/ukraine-hits-moscow-oil-refinery-disrupting-commercial-flights-in-major-drone-attack/
45,2026-06-17-19-14-00 +0000,wsj,"President Trump tied together fights over policy proposals and a top cabinet post, attaching passage of a voter-security measure to leadership of U.S. intelligence services and renewal of the spying program known as FISA",https://www.wsj.com/politics/policy/trump-has-new-demands-for-congress-heres-how-they-all-connect-7f5586c1
45,2026-06-18-10-00-00 +0000,latimes,Inside the FBI's battle to keep drones out of World Cup sites amid heightened terrorism fears,https://www.latimes.com/california/story/2026-06-18/inside-fbis-battle-to-keep-drones-out-of-world-cup-sites-amid-height-terrorism-fears
44,2026-06-18-15-51-00 +0000,wsj,Supreme Court Rules Government Can’t Ban All Drug Users from Owning Guns,https://www.wsj.com/us-news/law/supreme-court-rules-government-cant-ban-all-drug-users-from-owning-guns-6f4d75ad
42,2026-06-17-17-16-11 +0000,nypost,Bungee-jump employee took GoPro camera off student’s body after she fell to her death without a rope: witness,https://nypost.com/2026/06/17/world-news/bungee-jump-employee-took-gopro-camera-of-students-body-after-she-fell-to-her-death-without-a-rope-witness/
36,2026-06-17-20-34-07 +0000,nypost,Jeff Bezos told Trump the Washington Post was his worst investment before slashing staff: ‘People there are terrible’,https://nypost.com/2026/06/17/us-news/jeff-bezos-told-trump-the-washington-post-was-his-worst-investment-before-slashing-staff-people-there-are-terrible/
