score,pubdate,source,title,link
207,2025-09-03-05-07-00 +0000,nypost,"Trump accuses Putin, Kim Jong Un and Xi Jinping of conspiring against the US as they meet at military parade in China",https://nypost.com/2025/09/03/us-news/trump-accuses-putin-kim-jong-un-and-xi-jinping-of-conspiring-against-us-as-they-meet-at-military-parade-in-china/
69,2025-09-03-05-23-07 +0000,nypost,Vice President JD Vance and second lady Usha will visit Minnesota to pay their respects to victims of Catholic school mass shooting,https://nypost.com/2025/09/03/us-news/vice-president-jd-vance-and-second-lady-usha-will-visit-minnesota-to-pay-their-respects-to-victims-of-catholic-school-mass-shooting/
51,2025-09-03-16-30-19 +0000,nypost,"Top chefs Daniel Boulud, Jesus Duron cook up new NYC hotspots on Upper West Side",https://nypost.com/2025/09/03/business/chefs-daniel-boulud-jesus-duron-cook-up-new-nyc-hotspots-on-upper-west-side/
48,2025-09-04-00-00-00 +0000,wsj,"Hundreds of current and former Health and Human Services employees have called on Health Secretary Robert F. Kennedy Jr. to resign, as he prepares for scrutiny from Republican and Democratic senators",https://www.wsj.com/politics/policy/rfk-jr-cdc-changes-future-e11f8b43
48,2025-09-04-01-00-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
42,2025-09-03-21-09-17 +0000,nypost,Nigel Farage warns Americans could also face censorship — and even arrest — in the UK for social media posts after comedian’s bust,https://nypost.com/2025/09/03/us-news/nigel-farage-warns-americans-could-be-censored-for-posts-in-uk/
38,2025-09-03-22-14-19 +0000,latimes,Alphabet's stock climbs after judge rules Google won't be forced to sell Chrome,https://www.latimes.com/business/story/2025-09-03/google-stock-climbs-after-judge-rules-the-search-giant-wont-be-forced-to-sell-chrome
37,2025-09-03-21-34-15 +0000,bbc,"US strike on 'Venezuela drug boat': What do we know, and was it legal?",https://www.bbc.com/news/articles/cdjzw3gplv7o?at_medium=RSS&at_campaign=rss
34,2025-09-03-12-42-00 +0000,wsj,An appeals court blocked President Trump from using a centuries-old wartime law to quickly deport a group of Venezuelan migrants,https://www.wsj.com/politics/policy/appeals-court-blocks-trump-from-using-alien-enemies-act-to-deport-venezuelans-162aa36b
34,2025-09-03-22-07-00 +0000,wsj,"Florida is proposing to eliminate all vaccine mandates, including for schoolchildren, which would make it the first state in the U.S. to end immunization requirements",https://www.wsj.com/health/florida-seeks-to-end-states-vaccine-mandates-ca1db927
