score,pubdate,source,title,link
128,2026-01-17-13-33-32 +0000,nypost,"Iran’s supreme leader blasts Trump as a ‘criminal,’ blames him for country’s deadly nationwide unrest",https://nypost.com/2026/01/17/world-news/ayatollah-khamenei-blasts-president-trump-as-criminal-blames-him-for-irans-deadly-nationwide-unrest/
71,2026-01-17-00-59-04 +0000,cbc,"U.S. Justice Department probing Minnesota Gov. Tim Walz, Minneapolis Mayor Jacob Frey over ICE raid comments",https://www.cbc.ca/news/world/tim-walz-jacob-frey-investigation-doj-9.7049625?cmp=rss
61,2026-01-16-20-48-00 +0000,wsj,"President Trump will issue a plan next week for letting Americans tap their 401(k)s for a down payment on a home, a senior White House official said Friday",https://www.wsj.com/politics/policy/trump-plan-would-let-americans-use-401-k-s-for-down-payments-on-homes-official-says-64eb4375
46,2026-01-16-23-08-00 +0000,wsj,"President Trump signaled that he might keep National Economic Council Director Kevin Hassett, a top contender for Federal Reserve chair, in his current job",https://www.wsj.com/economy/central-banking/trump-to-fed-chair-contender-hassett-i-want-to-keep-you-where-you-are-f86c8c34
45,2026-01-17-10-00-29 +0000,wapo,Thousands prayed for a new Venezuela. One mother pleaded for her son’s release.,https://www.washingtonpost.com/world/interactive/2026/thousands-prayed-new-venezuela-one-mother-pleaded-her-sons-release/
39,2026-01-16-21-24-32 +0000,cbc,Here's what you need to know about the Canada-China deal on EVs and canola,https://www.cbc.ca/news/politics/what-is-in-canada-s-trade-agreement-with-china-9.7049082?cmp=rss
36,2026-01-17-05-24-01 +0000,nypost,"Feds in Minneapolis immigration operation can’t detain or tear gas peaceful protesters, judge rules",https://nypost.com/2026/01/17/us-news/feds-in-minneapolis-immigration-operation-cant-detain-or-tear-gas-peaceful-protesters-judge-rules/
34,2026-01-16-20-34-00 +0000,wsj,What has Trump done as president so far? The Wall Street Journal is tracking his biggest moves to reshape the federal government. See the full list.,https://www.wsj.com/politics/policy/donald-trump-tracker-executive-orders-tariffs-list-a30c92e2
34,2026-01-16-21-19-26 +0000,nypost,Trump and governors unveil plan to fight AI electric price hikes by forcing data centers to generate power,https://nypost.com/2026/01/16/us-news/trump-and-governors-unveil-plan-to-fight-ai-electric-price-hikes/
31,2026-01-16-20-43-34 +0000,latimes,"ICE agent who killed L.A. man accused of child abuse, racism in court filings",https://www.latimes.com/california/story/2026-01-16/ice-agent-los-angeles-shooting-court-records
