score,pubdate,source,title,link
60,2026-02-01-04-26-00 +0000,wsj,"President Trump joked during a speech that he would sue Kevin Warsh, his nominee to chair the Federal Reserve, if he didn’t lower interest rates",https://www.wsj.com/politics/policy/trump-jokes-about-suing-warsh-if-he-doesnt-lower-interest-rates-2986e933
51,2026-01-31-20-52-55 +0000,cbc,"Judge orders U.S. to free 5-year-old boy, father detained by ICE in Minnesota",https://www.cbc.ca/news/world/father-son-release-minnesota-immigration-crackdown-arrest-9.7069712?cmp=rss
40,2026-01-31-22-44-01 +0000,nypost,UK Prime Minister calls on ex-Prince Andrew to testify before Congress about Epstein relationship,https://nypost.com/2026/01/31/world-news/uk-prime-minister-calls-on-andrew-mountbatten-windsorto-testify-before-us-congress-about-epstein-relationship/
33,2026-02-01-02-00-00 +0000,wsj,"An Abu Dhabi royal backed a secret $500 million investment in Trump’s crypto company. Months later, U.A.E. won access to tightly guarded American AI chips.",https://www.wsj.com/politics/policy/spy-sheikh-secret-stake-trump-crypto-tahnoon-ea4d97e8
31,2026-02-01-09-30-50 +0000,nypost,"Texas girl, 10, shot by crazed driver during road rage incident while she was in back of parents’ car on way to school",https://nypost.com/2026/02/01/us-news/girl-shot-by-crazed-driver-in-random-attack-while-she-was-in-back-of-parents-car-on-way-to-school/
30,2026-01-31-18-35-37 +0000,nypost,"US, Israel deny involvement in mysterious blasts that killed 6, wounded over a dozen across Iran",https://nypost.com/2026/01/31/world-news/us-israel-deny-involvement-in-mysterious-blasts-that-killed-6-wounded-over-dozen-across-iran/
29,2026-02-01-01-37-34 +0000,nypost,"Sean Penn, Robert De Niro lead Hollywood A-listers lining up behind lefty Eric Swalwell’s bid for California governor",https://nypost.com/2026/01/31/us-news/hollywood-stars-donating-big-money-to-candidates-for-california-governor/
24,2026-01-31-18-50-44 +0000,nyt,"New Epstein Files Name Elon Musk, Bill Gates and Other Powerful Men",https://www.nytimes.com/2026/01/31/us/epstein-trump-gates-musk-tisch-andrew.html
23,2026-01-31-23-46-19 +0000,nypost,"Trump claims Minnesota fraud exceeds $19 billion — blames Biden admin, singles out Omar and Walz",https://nypost.com/2026/01/31/us-news/trump-claims-minnesota-fraud-exceeds-19b-blames-biden-administration/
23,2026-01-31-13-30-00 +0000,nypost,"Gaza ‘doctor’ who slammed Israel in NY Times op-eds is Hamas colonel, seen in military uniform: watchdog, IDF",https://nypost.com/2026/01/31/world-news/gaza-doctor-who-slammed-israel-in-ny-times-op-eds-is-hamas-colonel-watchdog-idf/
