score,pubdate,source,title,link
194,2026-03-25-20-27-51 +0000,nyt,Trump Says He’s Talking With Iran. Iran Says He’s Not. Here’s Why.,https://www.nytimes.com/2026/03/25/world/middleeast/trump-iran-talks-contradiction.html
97,2026-03-25-21-17-00 +0000,wsj,The prospects of a diplomatic deal ending the war between the U.S. and Iran look dim right now. But Middle East veterans say there is a pathway for an agreement if the two sides want to engage.,https://www.wsj.com/world/middle-east/the-narrow-path-to-a-u-s-iran-deal-96ceef5d
82,2026-03-25-20-50-44 +0000,nypost,Kristi Noem keeps her lover Corey Lewandowski close by her side for first appearance in new job after she was fired at DHS,https://nypost.com/2026/03/25/us-news/kristi-noem-keeps-corey-lewandowski-close-by-in-one-of-her-last-appearances-as-dhs-secretary/
70,2026-03-25-16-59-00 +0000,wsj,"The Federal Reserve ran an operating loss of $18.7 billion last year, its third straight year of losses, which stems from unprecedented losses tied to pandemic-era stimulus and subsequent inflation fight.",https://www.wsj.com/economy/central-banking/federal-reserve-posted-loss-of-18-7-billion-in-2025-c198b370
69,2026-03-25-17-06-24 +0000,nypost,"Meta, YouTube found liable for woman’s debilitating social media addiction in $3M landmark trial",https://nypost.com/2026/03/25/us-news/jury-takes-on-instagram-and-youtube-in-social-media-showdown/
62,2026-03-25-14-19-00 +0000,wsj,"Trump plans to install some of the biggest names in tech—including Mark Zuckerberg, Larry Ellison and Jensen Huang—to his technology council to weigh in on AI policy",https://www.wsj.com/politics/policy/trump-to-name-mark-zuckerberg-larry-ellison-and-jensen-huang-to-tech-panel-ded1ec6f
54,2026-03-25-21-18-55 +0000,bbc,Oil prices volatile as Trump talks up Iran negotiations,https://www.bbc.com/news/articles/c995xp4jxj2o?at_medium=RSS&at_campaign=rss
46,2026-03-26-07-17-28 +0000,nypost,Canadian Prime Minister Mark Carney slams Air Canada CEO for English-only remarks after LaGuardia crash,https://nypost.com/2026/03/26/us-news/canadian-prime-minister-mark-carney-slams-air-canada-ceo-for-english-only-remarks-after-laguardia-crash/
43,2026-03-26-07-38-05 +0000,nypost,"NYC high school football star, honors student shot dead just 4 days before 17th birthday remembered for ‘million-dollar smile’",https://nypost.com/2026/03/26/us-news/nyc-high-school-football-star-kamardre-coleman-shot-dead-just-4-days-before-17th-birthday/
40,2026-03-25-22-29-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
