score,pubdate,source,title,link
171,2026-01-31-10-30-00 +0000,wsj,Trump’s pick for Fed chair has long attacked the central bank. Kevin Warsh now faces a harder challenge: delivering lower inflation without sacrificing Fed independence.,https://www.wsj.com/economy/central-banking/kevin-warshs-three-tasks-shrink-the-fed-tame-inflation-manage-the-president-2640eace
140,2026-01-30-17-24-50 +0000,nypost,Gold and silver plunge after news Trump will nominate Kevin Warsh as Fed chair,https://nypost.com/2026/01/30/business/gold-silver-plunge-after-news-trump-will-nominate-kevin-warsh-as-fed-chair/
127,2026-01-30-19-01-53 +0000,nyt,Trump Picks Kevin Warsh as Next Fed Chair,https://www.nytimes.com/2026/01/30/us/politics/trump-fed-chair-kevin-warsh.html
126,2026-01-30-21-08-13 +0000,nyt,"Kevin Warsh, Trump’s Choice for Fed Chair Could Find It Difficult to Deliver",https://www.nytimes.com/2026/01/30/business/trump-kevin-warsh-fed-rates.html
125,2026-01-30-16-20-00 +0000,wsj,"Kevin Warsh, a central-bank insider-turned-critic, is Trump’s choice to succeed Jerome Powell as Federal Reserve chair",https://www.wsj.com/economy/central-banking/the-long-campaign-of-kevin-warsh-e5bd26d6
124,2026-01-31-02-00-00 +0000,wsj,"Trump’s fed pick came down to the “two Kevins,” but Wall Street lobbying helped Warsh seal the deal.",https://www.wsj.com/politics/policy/how-warsh-won-fed-job-ff9d02bc
123,2026-01-30-16-51-40 +0000,wapo,Trump taps Fed critic Kevin Warsh to succeed Jerome Powell as chairman,https://www.washingtonpost.com/business/2026/01/30/kevin-warsh-fed-nomination/
122,2026-01-30-17-43-17 +0000,nyt,Trump Is Expected to Announce Kevin Warsh as Fed Chair,https://www.nytimes.com/2026/01/29/business/trump-fed-chair-kevin-warsh.html
121,2026-01-30-19-56-00 +0000,wsj,Kevin Warsh’s nomination to lead the Federal Reserve marks a triumphant return to the central bank for a former Fed official who has long angled for the Fed’s top job,https://www.wsj.com/economy/central-banking/who-is-kevin-warsh-trumps-fed-chair-pick-a77dc602
107,2026-01-30-22-15-36 +0000,bbc,Will Trump's pick to lead US central bank get him the change he wants?,https://www.bbc.com/news/articles/czx1qrx5jgzo?at_medium=RSS&at_campaign=rss
106,2026-01-31-14-02-14 +0000,nypost,DSA vows to hurt moderate Dems who don’t back ‘abolish ICE’ plan: ‘Not being Trump is not enough’,https://nypost.com/2026/01/31/us-news/dsa-vows-to-hurt-moderate-dems-who-dont-back-its-abolish-ice-plan/
106,2026-01-30-21-52-37 +0000,nyt,Who Is Trump’s New Fed Chair Pick?,https://www.nytimes.com/video/business/economy/100000010629457/who-is-trumps-new-fed-chair-pick.html
103,2026-01-30-16-22-59 +0000,bbc,Trump picks Kevin Warsh to lead the US Federal Reserve,https://www.bbc.com/news/articles/c2d7yddrl2xo?at_medium=RSS&at_campaign=rss
97,2026-01-30-22-10-00 +0000,latimes,"Granderson: Even as Trump shreds the Constitution, keep your eye on the Epstein files",https://www.latimes.com/opinion/story/2026-01-30/don-lemon-arrest-alex-pretti-gun-rights-2nd-amendment
91,2026-01-31-11-00-00 +0000,latimes,Trump officials have tried to justify ICE shootings. Is it backfiring in court?,https://www.latimes.com/california/story/2026-01-31/ice-shootings-trump-officials-statements-court-cases
91,2026-01-31-03-06-57 +0000,cbc,"Trump says he got Russia to pause attacks, Ukrainians say he’s being played",https://www.cbc.ca/player/play/9.7069350?cmp=rss
91,2026-01-31-13-00-00 +0000,wsj,Venezuela’s New Leader Is Trying to Run Out the Clock on Trump,https://www.wsj.com/world/americas/venezuelas-new-leader-is-trying-to-run-out-the-clock-on-trump-f5564b52
88,2026-01-31-14-15-01 +0000,startribune,Trump moved fast to cut a funding deal. It’s a striking change from the last shutdown fight,https://www.startribune.com/trump-moved-fast-to-cut-a-funding-deal-its-a-striking-change-from-the-last-shutdown-fight/601574620
87,2026-01-30-23-10-46 +0000,nyt,Feds Release Document of Tips Mentioning Trump and Epstein,https://www.nytimes.com/2026/01/30/us/trump-epstein-tips-fed.html
86,2026-01-31-01-49-02 +0000,wapo,Trump taps career staffer to lead statistics agency whose chief he fired,https://www.washingtonpost.com/business/2026/01/30/trump-nominates-matsumoto-bls/
84,2026-01-31-10-00-23 +0000,nyt,"For Hassett, Loyalty to Trump Became a Liability in Fed Race",https://www.nytimes.com/2026/01/31/business/kevin-hassett-trump-loyalty-fed.html
83,2026-01-31-06-19-29 +0000,nypost,LA Olympics boss Casey Wasserman’s racy emails with Ghislaine Maxwell while he was married revealed in Epstein files,https://nypost.com/2026/01/31/us-news/la-olympics-boss-casey-wassermans-racy-emails-with-ghislaine-maxwell-while-he-was-married-revealed-in-epstein-files/
82,2026-01-31-12-52-08 +0000,bbc,Israel eyes regime change in Iran - and is counting on Trump to make it happen,https://www.bbc.com/news/articles/c78egvpkm77o?at_medium=RSS&at_campaign=rss
82,2026-01-31-01-00-00 +0000,wsj,Trump’s Armada Is Getting in Place. Now He Must Decide What to Do With Iran.,https://www.wsj.com/world/middle-east/trumps-armada-is-getting-in-place-now-he-must-decide-what-to-do-with-iran-93007d5a
81,2026-01-31-01-40-00 +0000,wsj,"President Trump plans to nominate economist Brett Matsumoto to head the Bureau of Labor Statistics, according to people familiar with the matter",https://www.wsj.com/economy/trump-bls-brett-matsumoto-f728acde
81,2026-01-30-21-43-51 +0000,bbc,"Iran wants to make deal rather than face military action, Trump says",https://www.bbc.com/news/articles/cd9ew2kwj0lo?at_medium=RSS&at_campaign=rss
80,2026-01-31-06-40-36 +0000,nypost,"Jeffrey Epstein was permanently banned from Xbox Live due to Microsoft-NY sex offender policy, new files reveal",https://nypost.com/2026/01/31/us-news/jeffrey-epstein-was-banned-from-xbox-live-due-to-microsoft-ny-sex-offender-policy-new-files-reveal/
