score,pubdate,source,title,link
179,2026-06-29-17-38-00 +0000,wsj,Fedl governor Lisa Cook emerged as the victor in Monday’s Supreme Court ruling blocking President Trump’s attempt to fire her. But arguably the biggest winner is Fed Chairman Kevin Warsh,https://www.wsj.com/politics/policy/the-biggest-winner-in-lisa-cook-case-fed-chairman-kevin-warsh-f6ff7d4f
171,2026-06-29-21-33-00 +0000,wsj,"The Supreme Court blocks Trump’s firing of Lisa Cook, Comcast plans a company split, and Rafael Nadal eats anchovies for breakfast. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-bid-to-fire-lisa-cook-4fcc3569
162,2026-06-29-15-34-07 +0000,cbc,"U.S. Supreme Court rules against Trump bid to fire Lisa Cook, Federal Reserve governor",https://www.cbc.ca/news/world/us-scotus-rulings-cook-fed-slaughter-ftc-9.7252310?cmp=rss
158,2026-06-29-14-19-39 +0000,nypost,Supreme Court blocks Trump bid to fire Fed governor Lisa Cook,https://nypost.com/2026/06/29/us-news/supreme-court-blocks-trump-bid-to-fire-fed-governor-lisa-cook/
157,2026-06-29-21-21-08 +0000,nyt,Trump Renews Threat to Fire Fed Governor Lisa Cook After Supreme Court Ruling,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html
153,2026-06-29-16-51-52 +0000,bbc,Supreme Court blocks Trump's attempt to fire Federal Reserve Governor Lisa Cook,https://www.bbc.co.uk/news/articles/cy4wwy0nkeno?at_medium=RSS&at_campaign=rss
149,2026-06-29-20-25-00 +0000,wsj,Supreme Court Blocks Trump From Firing Fed Governor Lisa Cook,https://www.wsj.com/us-news/law/supreme-court-blocks-trumps-fed-firing-but-allows-removals-at-other-agencies-350c8cf4
147,2026-06-29-13-46-31 +0000,latimes,Supreme Court refuses Trump's appeal of E. Jean Carroll's $5-million sexual abuse verdict,https://www.latimes.com/politics/story/2026-06-29/supreme-court-refuses-trumps-appeal-of-e-jean-carrolls-5-million-sexual-abuse-verdict
145,2026-06-29-18-39-50 +0000,nyt,Supreme Court Rejects Trump’s Request to Appeal $5 Million Verdict in E. Jean Carroll Case,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-trump-sexual-assault.html
144,2026-06-29-21-33-00 +0000,wsj,Supreme Court Blocks Trump’s Bid to Fire Lisa Cook,https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-bid-to-fire-lisa-cook-4fcc3569?mod=pls_whats_news_us_business_f
