score,pubdate,source,title,link
159,2026-04-10-13-32-35 +0000,wapo,Trump fumes as Iran retains choke hold on Strait of Hormuz ahead of peace talks,https://www.washingtonpost.com/world/2026/04/10/iran-us-war-ceasefire-trump/
98,2026-04-11-03-49-39 +0000,nypost,"California Rep. Eric Swalwell slams sexual misconduct, rape allegations against him — as he apologizes to wife in new video",https://nypost.com/2026/04/10/us-news/california-rep-eric-swalwell-slams-sexual-misconduct-rape-allegations-against-him-as-he-apologizes-to-wife-in-new-video/
92,2026-04-10-20-23-00 +0000,wsj,"Consumer prices in March rose at their fastest annual rate in two years, thanks to Iran war sending gasoline prices above $4 a gallon.  And that has severely eaten into U.S. paychecks",https://www.wsj.com/economy/consumers/how-the-iran-war-is-affecting-your-wages-3fe2eef5
53,2026-04-11-06-50-24 +0000,nypost,Vance arrives in Pakistan for talks with Iranian officials to shore up shaky cease-fire,https://nypost.com/2026/04/11/us-news/jd-vance-arrives-in-pakistan-for-talks-with-iranian-officials-to-shore-up-shaky-cease-fire/
42,2026-04-10-18-31-35 +0000,missionlocal,SFPD arrests young suspect who allegedly threw Molotov cocktail at home of OpenAI CEO Sam Altman,https://missionlocal.org/2026/04/sfpd-arson-suspect-openai-sam-altman/
41,2026-04-11-05-22-40 +0000,nypost,Arkansas woman jailed after refusing to return nearly $20K she was mistakenly paid to her employer: police,https://nypost.com/2026/04/11/us-news/arkansas-woman-rene-coleman-mistakenly-paid-20k-by-employer-refused-to-return-money-police/
35,2026-04-10-23-43-57 +0000,nypost,Nancy Pelosi told Eric Swalwell to drop out of governor’s race after sex assault reports,https://nypost.com/2026/04/10/us-news/eric-swalwell-loses-endorsements-for-ca-governor-after-sex-assault-reports/
34,2026-04-10-18-44-12 +0000,nypost,Israel continues to attack Lebanon ‘non-stop’ as Hezbollah warns it’s ‘more determined’ than ever to thwart it,https://nypost.com/2026/04/10/world-news/israel-continues-to-attack-lebanon-non-stop-as-hezbollah-warns-its-more-determined-than-ever-to-thwart-it/
33,2026-04-11-00-08-03 +0000,nypost,"Artemis II successfully splashes down, completing historic lunar mission — and another giant leap for mankind",https://nypost.com/2026/04/10/us-news/artemis-ii-splashes-down-completing-historic-lunar-mission/
33,2026-04-10-20-58-00 +0000,wsj,"President Trump has repeatedly promised his top administration officials pardons before he leaves office, according to people who have heard his comments",https://www.wsj.com/politics/policy/trump-promises-mass-pardons-to-staff-before-leaving-office-d7274d32
