score,pubdate,source,title,link
124,2025-09-04-01-00-00 +0000,wsj,President Trump’s campaign to bring the Federal Reserve under White House control faces a major test Thursday when the Senate weighs confirming Stephen Miran to the central bank’s board of governors,https://www.wsj.com/economy/central-banking/trump-fed-nominee-stephen-miran-hearing-a8255a6b
121,2025-09-03-19-50-17 +0000,nypost,Trump rips reporter for saying he’s taken ‘no action’ against Putin: ‘Get yourself a new job’,https://nypost.com/2025/09/03/us-news/trump-rips-reporter-for-saying-hes-taken-no-action-against-putin-get-yourself-a-new-job/
119,2025-09-04-02-55-30 +0000,nypost,"Trump admin demands Supreme Court rule quickly on tariffs case after appeals court loss, warns delay ‘jeopardizing’ negotiations",https://nypost.com/2025/09/03/us-news/trump-admin-asks-supreme-court-to-quickly-rule-on-tariffs-case-after-appeals-court-loss/
117,2025-09-04-03-23-00 +0000,wsj,The Trump administration asked the Supreme Court late Wednesday to quickly hear its appeal of a ruling that rejected the president’s sweeping global tariffs,https://www.wsj.com/politics/policy/trump-administration-seeks-swift-supreme-court-review-on-tariffs-5e71b4d9
116,2025-09-03-19-24-00 +0000,wsj,"New Orleans might be the next city to get additional law enforcement from the National Guard, President Trump said Wednesday",https://www.wsj.com/politics/policy/trump-mulls-sending-national-guard-to-new-orleans-a401b8f0
115,2025-09-03-16-36-24 +0000,nypost,"Trump says Putin, Xi were just putting on a show with large Beijing military parade: ‘They were hoping I was watching’",https://nypost.com/2025/09/03/us-news/trump-says-putin-and-xi-were-hoping-i-was-watching-china-military-parade/
107,2025-09-04-08-00-19 +0000,wsj,Stock Market Today: S&P 500 Futures Edge Up; Trump's Fed Nominee to Face Senate,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-04-2025?mod=rss_markets_main
107,2025-09-04-11-00-00 +0000,wsj,"U.S. Citizenship and Immigration Services is forming its own police force, as President Trump’s immigration crackdown widens beyond traditional law-enforcement agencies",https://www.wsj.com/politics/policy/agency-that-issues-visas-and-green-cards-is-hiring-armed-agents-c71c89a6
104,2025-09-03-23-43-03 +0000,nyt,"Trump Grows Frustrated With Putin, as Russian President Bonds With China’s Leader",https://www.nytimes.com/2025/09/03/us/politics/trump-putin-russia-ukraine-china.html
103,2025-09-04-02-45-04 +0000,cbc,Trump administration takes tariffs fight to U.S. Supreme Court,https://www.cbc.ca/news/world/trump-tariffs-appeal-supreme-court-1.7623755?cmp=rss
103,2025-09-04-03-24-20 +0000,nyt,Xi Parades Military Strength as Trump Accuses Him of Conspiring With Putin and Kim,https://www.nytimes.com/2025/09/02/world/asia/xi-putin-kim-parade.html
97,2025-09-03-19-30-00 +0000,nypost,"Deadly US obliteration of Venezuelan drug boat ‘will happen again,’ Trump admin ominously warns",https://nypost.com/2025/09/03/world-news/deadly-us-obliteration-of-venezuelan-drug-boat-may-not-be-the-last-trump-admin-ominously-warns/
96,2025-09-04-11-36-33 +0000,wapo,See where Trump’s tariffs are driving up prices on household items for now,https://www.washingtonpost.com/business/2025/09/04/trump-tariffs-imports-products-prices/
96,2025-09-04-12-07-26 +0000,nyt,Trump Administration Says Boat Strike Is Start of Campaign Against Venezuelan Cartels,https://www.nytimes.com/2025/09/03/us/politics/hegseth-venezuela-drug-strike.html
94,2025-09-04-01-19-00 +0000,wsj,"Trump Administration’s Cuts to Harvard Funding Are Unconstitutional, Judge Rules",https://www.wsj.com/us-news/education/harvard-ruling-trump-court-funding-8cc5026c
94,2025-09-03-19-19-25 +0000,nyt,"Stephen Miran, Trump’s Pick for Fed, Says He Will Preserve Its Independence",https://www.nytimes.com/2025/09/03/business/stephen-miran-trump-fed-remarks.html
91,2025-09-03-19-27-04 +0000,nyt,Trump Floats Sending National Guard to New Orleans Despite Drop in Crime,https://www.nytimes.com/2025/09/03/us/politics/trump-national-guard-new-orleans-crime.html
90,2025-09-04-06-54-34 +0000,nyt,Judge Rules Trump Administration Illegally Canceled Harvard Funding,https://www.nytimes.com/2025/09/03/us/harvard-trump-funding-ruling.html
89,2025-09-03-23-12-31 +0000,nyt,Epstein Victims Demand Release of More Files as Trump Labels Campaign a ‘Hoax’,https://www.nytimes.com/2025/09/03/us/politics/trump-epstein-files-victims-survivors.html
88,2025-09-04-02-06-22 +0000,nyt,Trump Asks Supreme Court to Allow His Sweeping Tariffs,https://www.nytimes.com/2025/09/03/us/politics/trump-supreme-court-tariffs.html
88,2025-09-04-04-07-09 +0000,bbc,Trump appeals to US Supreme Court to rule on legality of tariffs,https://www.bbc.com/news/articles/cx209ew4nz7o?at_medium=RSS&at_campaign=rss
88,2025-09-04-03-31-55 +0000,bbc,China spectacle shows dangers of Trump's high-risk trade policy,https://www.bbc.com/news/articles/c98d5gplj52o?at_medium=RSS&at_campaign=rss
87,2025-09-04-03-30-16 +0000,bbc,Judge overturns Trump administration funding cuts to Harvard,https://www.bbc.com/news/articles/c4g2x7x03gjo?at_medium=RSS&at_campaign=rss
85,2025-09-03-21-48-06 +0000,wapo,"Trump ordered strike on suspected drug boat to send a message, Rubio says",https://www.washingtonpost.com/world/2025/09/03/us-strikes-venezuela-alleged-drug-boat/
85,2025-09-04-01-00-00 +0000,wsj,He Jokes About Trump and Invading Kenya—and May Be Uganda’s Next President,https://www.wsj.com/world/africa/uganda-president-son-jokes-7b2ff2ff
84,2025-09-04-01-47-01 +0000,missionlocal,Trump admin. fires sixth S.F. immigration court judge,https://missionlocal.org/2025/09/trump-admin-fires-sixth-sf-immigration-court-judge/
84,2025-09-04-09-21-45 +0000,nyt,"In Tariff Standoff With Trump, China Boycotts American Soybeans",https://www.nytimes.com/2025/09/04/business/china-soybeans-trump-tariffs.html
84,2025-09-04-09-04-13 +0000,nyt,"Stephen Miran, Trump’s Fed Pick, to Face Grilling From Lawmakers",https://www.nytimes.com/2025/09/04/business/stephen-miran-federal-reserve-trump.html
82,2025-09-04-10-00-00 +0000,nypost,"Chicago tried a Trump-style surge to stop crime a decade ago, and it worked — but Dem leaders canned it because of ‘optics’",https://nypost.com/2025/09/04/us-news/chicago-tried-a-trump-style-surge-to-stop-crime-a-decade-ago-and-it-worked/
82,2025-09-04-12-11-56 +0000,nyt,Wall Street’s Bet Against the Trump Tariffs,https://www.nytimes.com/2025/09/04/business/dealbook/wall-street-trump-tariffs.html
82,2025-09-03-22-31-49 +0000,bbc,Can India retaliate against Trump's 50% tariffs?,https://www.bbc.com/news/articles/cn76llny57zo?at_medium=RSS&at_campaign=rss
80,2025-09-04-10-00-00 +0000,latimes,UC warns of 'distinct possibility' of billions in funding losses beyond UCLA in Trump battle,https://www.latimes.com/california/story/2025-09-04/uc-ucla-billions-at-risk-in-federal-funding-trump
80,2025-09-03-15-24-19 +0000,wapo,"U.S. kills 11 in strike on alleged drug vessel from Venezuela, Trump says",https://www.washingtonpost.com/national-security/2025/09/02/trump-drug-strike-venezuela/
79,2025-09-03-14-00-00 +0000,latimes,California pushes back on Trump's CDC with West Coast Health Alliance,https://www.latimes.com/politics/story/2025-09-03/california-pushes-back-on-trumps-cdc-with-west-coast-health-alliance
78,2025-09-04-05-52-11 +0000,wapo,"Encouraged by Trump, Europeans plan to send troops to secure postwar Ukraine",https://www.washingtonpost.com/world/2025/09/04/europe-us-ukraine-security-guarantees-air-support/
78,2025-09-04-12-22-37 +0000,wapo,Political and legal pressures mount for Fed governor Trump is trying to oust,https://www.washingtonpost.com/business/2025/09/04/cook-trump-fed-fight-lisa-cook/
78,2025-09-03-21-06-43 +0000,nypost,Judge rules Trump unlawfully terminated more than $2B in Harvard research grants,https://nypost.com/2025/09/03/us-news/judge-rules-trump-unlawfully-terminated-harvard-research-grants/
77,2025-09-03-19-52-35 +0000,nyt,Watchdog Warns Trump’s Cuts at FEMA Pose a ‘Major Challenge’,https://www.nytimes.com/2025/09/03/climate/fema-cuts-government-accountability-office.html
76,2025-09-04-12-08-42 +0000,wapo,The Trump administration is moving staff into jobs they know nothing about,https://www.washingtonpost.com/business/2025/09/04/federal-government-job-changes/
76,2025-09-03-16-12-23 +0000,nypost,Trump’s return-to-office mandate is working — with employees in DC twice as likely to work on-site,https://nypost.com/2025/09/03/us-news/trumps-return-to-office-mandate-is-working/
76,2025-09-04-12-44-54 +0000,bbc,What is Trump's goal as US bombs 'Venezuela drugs boat' and deploys warships?,https://www.bbc.com/news/articles/c78nl9lz8zeo?at_medium=RSS&at_campaign=rss
75,2025-09-03-16-56-22 +0000,bbc,Bank of England 'very concerned' at Trump threats to US Fed,https://www.bbc.com/news/articles/cpw18rwz1r1o?at_medium=RSS&at_campaign=rss
74,2025-09-03-14-54-18 +0000,nyt,Maduro Says War With Venezuela Would Stain Trump’s Hands with Blood,https://www.nytimes.com/2025/09/02/world/americas/maduro-trump-venezuela-war.html
74,2025-09-04-09-02-00 +0000,nyt,Trump Administration Targets Financial Relief for Undocumented Students,https://www.nytimes.com/2025/09/04/us/politics/trump-tuition-undocumented-students.html
74,2025-09-04-07-43-56 +0000,nyt,"Venezuela, Drug Boats and Trump’s Latest Claim: What to Know",https://www.nytimes.com/2025/09/03/world/americas/venezuela-drug-boat-trump-us.html
74,2025-09-04-09-04-30 +0000,nyt,"On Epstein Files, Women Lead the G.O.P. Resistance to Trump",https://www.nytimes.com/2025/09/04/us/politics/greene-boebert-mace-epstein-trump.html
74,2025-09-03-16-27-14 +0000,nyt,Trump Team Urges G.O.P. to Rebrand Signature Policy Law,https://www.nytimes.com/2025/09/03/us/politics/trump-gop-big-beautiful-bill.html
73,2025-09-04-12-54-58 +0000,bbc,Ukraine has unbreakable pledge from West with Trump's backing - Starmer,https://www.bbc.com/news/articles/czxwl15w2qko?at_medium=RSS&at_campaign=rss
