score,pubdate,source,title,link
62,2026-06-28-02-37-00 +0000,wsj,"Rep. Julia Letlow won a hard-fought GOP Senate runoff in Louisiana, defeating state Treasurer John Fleming in the contest to succeed Sen. Bill Cassidy, who had run afoul of President Trump",https://www.wsj.com/politics/elections/louisiana-republican-senate-runoff-election-f9dc9f52
56,2026-06-27-21-01-57 +0000,nypost,"Venezuela earthquake death toll tops 1,400 — with rising soccer stars with dreams of playing on national team confirmed dead",https://nypost.com/2026/06/27/world-news/venezuela-death-toll-tops-1400-with-rising-soccer-stars-found-in-rubble/
45,2026-06-28-08-05-07 +0000,wapo,"U.S., Iran launch new strikes, testing fragile ceasefire as Hormuz tensions flare",https://www.washingtonpost.com/world/2026/06/27/clashes-test-us-iran-ceasefire-bahrain-tanker-report-attacks/
36,2026-06-28-15-56-03 +0000,nypost,"Stalker kills popular Colombian influencer, stuffs body in suitcase — then tries to use World Cup alibi: cops, outlet",https://nypost.com/2026/06/28/world-news/stalker-kills-colombian-influencer-stuffs-body-in-suitcase-cops/
30,2026-06-27-21-20-47 +0000,missionlocal,Scott Wiener was chased out of the Trans March. He’s not the only one.,https://missionlocal.org/2026/06/scott-wiener-trans-march-san-francisco-video/
29,2026-06-28-10-08-00 +0000,wsj,"High interest rates and a chronic shortage of inventory have pushed the U.S. housing market to a breaking point. In this podcast series, we examine the strategies emerging to solve the country’s housing shortfall.",https://www.wsj.com/economy/housing/how-to-solve-the-housing-crisis-everyone-has-an-idea-837bbe40
28,2026-06-28-15-24-29 +0000,nypost,"Skydiving plane crashes after taking off in France, killing all 11 aboard",https://nypost.com/2026/06/28/world-news/skydiving-plane-crashes-after-taking-off-in-france-killing-all-11-aboard/
27,2026-06-27-21-44-34 +0000,nypost,Hezbollah threatens to blow up Lebanon-Israel peace framework as protests grip Beirut,https://nypost.com/2026/06/27/world-news/hezbollah-threatens-to-blow-up-lebanon-israel-peace-framework-as-protests-grip-beirut/
27,2026-06-27-21-39-15 +0000,bbc,"Burnham will need a Moscow test as well as Makerfield test, says ex-military chief",https://www.bbc.co.uk/news/articles/cdxdwr0xk55o?at_medium=RSS&at_campaign=rss
24,2026-06-27-21-26-36 +0000,nypost,James Carville calls for formal Democratic party divide after far-left Mamdani-backed candidates sweep primaries,https://nypost.com/2026/06/27/media/james-carville-calls-for-formal-democratic-party-divide-after-far-left-mamdani-backed-candidates-sweep-primaries/
