score,pubdate,source,title,link
113,2026-08-10-16-57-19 +0000,nypost,Trump responds to Iran’s outlandish demands to reopen Strait of Hormuz with a new red line,https://nypost.com/2026/08/10/us-news/trump-responds-to-irans-outlandish-demands-to-reopen-strait-of-hormuz-with-a-new-red-line/
110,2026-08-11-02-46-21 +0000,nypost,"Trump snuck off Air Force One in catering truck, departed Turkey on secret military flight after Iran threat: report",https://nypost.com/2026/08/10/us-news/trump-snuck-off-air-force-one-in-catering-truck-departed-turkey-on-secret-military-flight-amid-iran-threat-report/
103,2026-08-11-02-00-00 +0000,wsj,Iran’s Mysterious Ruler Signals a Hard Line on Trump With New Leadership,https://www.wsj.com/world/middle-east/irans-mysterious-ruler-signals-a-hard-line-on-trump-with-new-leadership-4ae054ea?mod=rss_worldnews
101,2026-08-10-18-14-49 +0000,nypost,Iran’s ‘misery’ index hits record high — and about to get worse under Trump’s latest move,https://nypost.com/2026/08/10/world-news/irans-misery-index-hits-record-high-and-about-to-get-worse-under-trumps-economic-blockade/
100,2026-08-10-17-53-59 +0000,chitri,President Donald Trump officials propose new scrutiny of food additives and ingredients,https://www.chicagotribune.com/2026/08/10/trump-food-additives/
96,2026-08-11-09-10-08 +0000,startribune,"Trump used elaborate ruse to fly out of Turkey following summit because of Iran threat, report says",https://www.startribune.com/trump-used-elaborate-ruse-to-fly-out-of-turkey-following-summit-because-of-iran-threat-report-says/601877364
94,2026-08-10-15-18-29 +0000,nyt,Iran Insists Strait of Hormuz Will Stay Closed Until Trump Agrees to Demands,https://www.nytimes.com/2026/08/10/world/middleeast/iran-strait-of-hormuz-us-oman-talks.html
93,2026-08-11-13-10-26 +0000,chitri,President Donald Trump pivots back to sanctions for Iran as other strategies to end his war fizzle,https://www.chicagotribune.com/2026/08/11/trump-sanctions-iran/
90,2026-08-10-21-32-00 +0000,wsj,Trump Pushes to Scale Back Childhood Vaccines in New Executive Order,https://www.wsj.com/us-news/trump-pushes-to-scale-back-childhood-vaccines-in-new-executive-order-217dd224?mod=rss_usnews
88,2026-08-11-13-22-57 +0000,nypost,Middle school teacher first to be arrested under new grooming law is married new mom,https://nypost.com/2026/08/11/us-news/middle-school-teacher-first-to-be-arrested-under-new-grooming-law-is-a-married-new-mom/
87,2026-08-10-20-17-23 +0000,chitri,President Trump signs executive order calling for spacing out childhood shots,https://www.chicagotribune.com/2026/08/10/trump-executive-order-childhood-vaccines/
87,2026-08-10-22-49-59 +0000,nypost,Tucker Carlson ‘on the war path’ with Trump over Iran — but insiders dismiss 2028 buzz from ‘brain-injured’ press,https://nypost.com/2026/08/10/us-news/tucker-carlson-on-the-war-path-with-trump-over-iran-but-insiders-dismiss-2028-buzz-from-brain-injured-press/
84,2026-08-11-14-17-35 +0000,bbc,"Trump hid in catering truck in secret plane swap over Iran threat, reports say",https://www.bbc.co.uk/news/articles/cm2g90vvy62o?at_medium=RSS&at_campaign=rss
81,2026-08-10-19-17-58 +0000,nypost,Trump signs childhood immunization executive order to limit shots — claims MMR vaccine can be ‘quite lethal’,https://nypost.com/2026/08/10/us-news/trump-signs-executive-order-to-limit-childhood-vaccines-claims-mmr-shots-can-be-quite-lethal/
79,2026-08-10-22-01-20 +0000,nyt,"One Year Later, Trump’s ‘Takeover’ Has Changed D.C. Is It Better Off?",https://www.nytimes.com/2026/08/10/us/national-guard-washington-dc.html
78,2026-08-10-22-20-00 +0000,wsj,"Trump Shifts to Economic Pressure, Again, as Iran Won’t Meet His Demands",https://www.wsj.com/world/middle-east/trump-shifts-to-economic-pressure-again-as-iran-wont-meet-his-demands-4445c840?mod=rss_worldnews
77,2026-08-11-01-00-00 +0000,wsj,Trump claims hundreds of thousands of noncitizens are illegally registered to vote. State election officials are asking for proof. The standoff could come crashing down on the midterm elections.,https://www.wsj.com/politics/policy/election-fraud-trump-states-d767682d?mod=rss_socialpoliticsfeed
76,2026-08-10-21-27-00 +0000,wsj,Earthquake Hits Colombia Days After New President Takes Reins,https://www.wsj.com/world/americas/colombia-earthquake-president-espriella-e901bc97?mod=rss_worldnews
76,2026-08-11-00-40-10 +0000,chitri,"Illinois governor’s race: JB Pritzker, Darren Bailey spar over Trump tariffs, farm economy at ag forum",https://www.chicagotribune.com/2026/08/10/jb-pritzker-darren-bailey-ag-forum/
75,2026-08-10-21-00-24 +0000,cbc,"Trump says Iran should pay compensation, including for past actions",https://www.cbc.ca/news/world/trump-demands-compensation-iran-9.7302186?cmp=rss
74,2026-08-10-21-03-59 +0000,cbc,Trump's former personal lawyer Todd Blanche sworn in as U.S. attorney general,https://www.cbc.ca/player/play/9.7302269?cmp=rss
