score,pubdate,source,title,link
58,2026-06-28-02-37-00 +0000,wsj,"Rep. Julia Letlow won a hard-fought GOP Senate runoff in Louisiana, defeating state Treasurer John Fleming in the contest to succeed Sen. Bill Cassidy, who had run afoul of President Trump",https://www.wsj.com/politics/elections/louisiana-republican-senate-runoff-election-f9dc9f52
52,2026-06-27-21-01-57 +0000,nypost,"Venezuela earthquake death toll tops 1,400 — with rising soccer stars with dreams of playing on national team confirmed dead",https://nypost.com/2026/06/27/world-news/venezuela-death-toll-tops-1400-with-rising-soccer-stars-found-in-rubble/
51,2026-06-27-15-00-48 +0000,nypost,Miracle baby born on street beside earthquake ruins gives new hope to ravaged Venezuela,https://nypost.com/2026/06/27/world-news/miracle-baby-born-on-sideline-of-collapsed-building-in-venezuela/
49,2026-06-28-03-35-08 +0000,startribune,"US airstrikes again hit Iran as Tehran strikes Bahrain and Kuwait, further imperiling interim deal",https://www.startribune.com/bahrain-accuses-iran-of-launching-a-drone-attack-targeting-the-island-kingdom/601862255
49,2026-06-28-02-52-00 +0000,wsj,"U.S., Iran Carry Out New Strikes, Testing Fragile Ceasefire",https://www.wsj.com/world/middle-east/mideast-fighting-widens-with-attacks-on-bahrain-hormuz-tanker-30a313a8
49,2026-06-27-22-04-38 +0000,nypost,Trump issues dire warning about fate of Iran after punishing Islamic Republic for Strait of Hormuz attacks,https://nypost.com/2026/06/27/us-news/us-hammers-iran-with-more-airstrikes-after-islamic-republic-attacks-another-ship-in-strait-of-hormuz/
47,2026-06-28-02-14-29 +0000,nypost,Trump-backed Julia Letlow takes victory in Louisiana GOP Senate primary runoff,https://nypost.com/2026/06/27/us-news/louisiana-runoff-to-succeed-cassidy-puts-trump-endorsement-record-on-the-line/
43,2026-06-28-00-53-00 +0000,wsj,"President Trump on Saturday announced that he nominated Lance Schroyer, a veteran of Oklahoma law enforcement, to serve as his next director of U.S. Immigration and Customs Enforcement",https://www.wsj.com/politics/policy/trump-taps-lance-schroyer-as-ice-director-35ec052d
42,2026-06-27-13-53-33 +0000,nypost,Heartwarming video shows moment firefighters rescue dog from the rubble of Venezuela earthquakes,https://nypost.com/2026/06/27/world-news/video-captures-firefighters-rescuing-dog-from-the-rubble-of-venezuela-earthquakes/
41,2026-06-27-07-03-45 +0000,nyt,"At World Cup, Iran-Egypt ‘Pride Match’ Stirs Conversation About Persecution",https://www.nytimes.com/2026/06/27/us/world-cup-pride-seattle-iran-egypt.html
