score,pubdate,source,title,link
125,2025-11-04-10-00-00 +0000,wsj,"When the Supreme Court hears arguments over President Trump’s decision to impose global tariffs, the justices will weigh questions of presidential authority. Here’s what you need to know.",https://www.wsj.com/politics/policy/whats-at-stake-as-trumps-tariffs-go-before-the-supreme-court-61f86230
73,2025-11-03-22-40-36 +0000,nypost,Trump tells New York ‘you must vote’ for Andrew Cuomo over Zohran Mamdani in NYC election — and ditch Curtis Sliwa,https://nypost.com/2025/11/03/us-news/trump-tells-new-york-you-must-vote-for-andrew-cuomo-over-zohran-mamdani-in-nyc-election-and-ditch-curtis-sliwa/
60,2025-11-04-11-58-01 +0000,startribune,"Dick Cheney, one of the most powerful and polarizing vice presidents in US history, dies at 84",https://www.startribune.com/dick-cheney-one-of-the-most-powerful-and-polarizing-vice-presidents-of-us-history-dies-at-84/601515887
55,2025-11-03-19-16-00 +0000,wsj,Federal Reserve governor Lisa Cook said she supported last week’s decision to cut interest rates because she thought weaker-than-expected job-market conditions remained a greater risk than persistent inflation,https://www.wsj.com/economy/central-banking/embattled-fed-governor-lisa-cook-voices-support-for-recent-rate-cut-1b006d8e
44,2025-11-04-15-38-36 +0000,nypost,NJ Election Day bomb threats shut down polling sites in 7 key counties — with gov’s race in dead heat,https://nypost.com/2025/11/04/us-news/nj-election-day-bomb-threats-shut-down-polling-sites-as-mikie-sherrill-jack-ciattarelli-in-dead-heat/
40,2025-11-03-20-07-00 +0000,wsj,"The U.S. said it would use emergency funds to pay partial benefits under the federal food assistance program for November, but warned the process could result in delays in some states",https://www.wsj.com/politics/policy/u-s-to-pay-partial-snap-benefits-during-shutdown-ed39be0d
40,2025-11-04-15-01-47 +0000,nypost,France threatens to block Shein over sale of childlike sex dolls ahead of store opening,https://nypost.com/2025/11/04/world-news/france-threatens-to-block-shein-over-sale-of-childlike-sex-dolls-ahead-of-paris-store-opening/
38,2025-11-04-02-00-00 +0000,wsj,Some Tuesday elections will test whether Trump’s low economic ratings can help Democrats make the case that they have the better plans to lower the cost of living,https://www.wsj.com/politics/elections/divided-democrats-hope-attacking-the-trump-economy-unites-party-c98b5cec
37,2025-11-04-14-50-51 +0000,bbc,Reeves' pre-Budget speech fails to rule out tax rises,https://www.bbc.com/news/articles/ce8g6kdgzelo?at_medium=RSS&at_campaign=rss
35,2025-11-04-11-00-00 +0000,latimes,"California voters head to the polls to decide anti-Trump, pro-Democrat ballot measure",https://www.latimes.com/california/story/2025-11-04/proposition-50-election-day
