score,pubdate,source,title,link
118,2026-05-11-18-27-00 +0000,wsj,"President Trump said he supports suspending the federal gasoline tax, responding to a surge in fuel prices driven by the war in Iran",https://www.wsj.com/politics/policy/federal-gas-tax-trump-973a4d95
68,2026-05-11-17-45-07 +0000,nypost,"3 New Yorkers among 17 Americans evacuated from ill-fated hantavirus cruise ship, Hochul says",https://nypost.com/2026/05/11/us-news/3-new-yorkers-among-17-americans-evacuated-from-ill-fated-hantavirus-cruise-ship-hochul-says/
54,2026-05-11-16-39-00 +0000,wsj,There is concern about how AI is affecting work as each new month brings a wave of job-cut announcements from large employers. Here’s how this year’s layoffs are stacking up.,https://www.wsj.com/economy/jobs/layoffs-2026-tracker-784ea69f
43,2026-05-11-02-00-00 +0000,wsj,"Women are playing a bigger role in the American labor market. Occupations with heavily male workforces have been losing jobs, and the share of men working has flatlined.",https://www.wsj.com/economy/jobs/jobs-men-employment-data-ec4d6d68
42,2026-05-11-16-34-44 +0000,nypost,"Elon Musk to join Trump in China for high-stakes Xi meeting – along with Apple, Meta and Boeing bigwigs",https://nypost.com/2026/05/11/us-news/elon-musk-to-join-trump-in-china-for-high-stakes-xi-meeting/
41,2026-05-11-18-43-51 +0000,latimes,"Oil rig off Southern California coast catches fire, dozens of workers evacuated, officials say",https://www.latimes.com/california/story/2026-05-11/oil-platform-fire-california
37,2026-05-11-18-03-29 +0000,nypost,Insane ‘turf war’ brawl breaks out between female hot dog vendors in West Hollywood over petty fight,https://nypost.com/2026/05/11/us-news/insane-turf-war-brawl-breaks-out-between-female-hot-dog-vendors-in-west-hollywood-over-petty-fight/
29,2026-05-11-00-35-41 +0000,latimes,'Extremely scary': Specter of an all-GOP governor's race spurs push to remake open primary,https://www.latimes.com/politics/story/2026-05-10/push-to-change-california-open-primary
29,2026-05-11-17-55-01 +0000,startribune,Trump says Iran ceasefire is on 'life support' and proposes gas tax pause as strait stays closed,https://www.startribune.com/iran-and-the-us-are-at-an-impasse-ahead-of-trumps-china-trip/601841140
29,2026-05-11-12-59-03 +0000,nypost,Heart-stopping video shows toddler fall from 4th-floor balcony after dad left him home alone to get cigarettes,https://nypost.com/2026/05/11/world-news/toddler-falls-from-balcony-after-dad-went-out-to-get-cigarettes/
