score,pubdate,source,title,link
105,2026-02-04-19-57-31 +0000,nypost,"President Trump called Savannah Guthrie to offer support as search for elderly mom drags on, White House says",https://nypost.com/2026/02/04/us-news/president-trump-called-savannah-guthrie-to-offer-support-as-search-for-elderly-mom-drags-on-white-house-says/
84,2026-02-04-16-39-42 +0000,nypost,New Epstein emails about top Goldman lawyer Kathryn Ruemmler spark internal drama at bank: report,https://nypost.com/2026/02/04/business/epstein-emails-about-goldmans-kathryn-ruemmler-spark-internal-drama-at-bank-report/
56,2026-02-04-23-48-00 +0000,wsj,"Federal Reserve governor Lisa Cook sees a greater threat to the economy from elevated inflation than from weakening labor market, suggesting she could be skeptical of supporting a return to rate cuts",https://www.wsj.com/economy/central-banking/feds-cook-focused-on-inflation-risks-as-greater-threat-to-economy-93c140aa
54,2026-02-05-00-56-40 +0000,latimes,L.A. Olympics head Casey Wasserman withstood a previous scandal. Will he survive the Epstein files?,https://www.latimes.com/california/story/2026-02-04/will-la-olympics-head-casey-wasserman-survive-epstein-files-scandal
53,2026-02-05-00-11-37 +0000,nypost,"ICE warns California, Gavin Newsom to end policies putting jailed illegal immigrants back on streets",https://nypost.com/2026/02/04/us-news/ice-warns-california-gavin-newsom-to-end-policies-putting-jailed-illegal-immigrants-back-on-streets/
48,2026-02-04-19-24-56 +0000,startribune,"Federal lawyer tells judge ‘job sucks’ amid overload of immigration cases, court violations",https://www.startribune.com/federal-lawyer-tells-judge-job-sucks-amid-overload-of-immigration-cases-court-violations/601576606
43,2026-02-04-23-11-15 +0000,nypost,Trump gets help in his critical minerals race with China as bill passes House,https://nypost.com/2026/02/04/us-news/house-passes-bill-to-help-trump-in-his-critical-minerals-race-with-china/
42,2026-02-04-22-17-00 +0000,wsj,Washington Post Lays Off One-Third of Staff in Bid to Reshape the Company,https://www.wsj.com/business/media/washington-post-layoffs-feburary-2026-c105b237?mod=pls_whats_news_us_business_f
41,2026-02-04-16-21-17 +0000,nypost,Tempers flare between Dem Rep. Maxine Waters and Scott Bessent over inflation: ‘Can you shut him up?’,https://nypost.com/2026/02/04/us-news/tempers-flare-between-dem-rep-maxine-waters-and-scott-bessent-over-inflation-can-you-shut-up/
41,2026-02-04-14-52-00 +0000,wsj,"America’s private sector added 22,000 jobs last month, payrolls processor ADP estimated, a sign of cooler job growth, as economists await delayed government data",https://www.wsj.com/economy/jobs/adp-numbers-suggest-cooler-january-job-growth-0eb1fc26
