score,pubdate,source,title,link
108,2025-07-30-01-39-32 +0000,nypost,Senate confirms Trump lawyer Emil Bove for federal appeals court judge spot — pushing past whistleblower claims,https://nypost.com/2025/07/29/us-news/senate-confirms-trump-lawyer-emil-bove-for-federal-appeals-court-judge-spot-pushing-past-whistleblower-claims/
85,2025-07-30-20-19-00 +0000,wsj,"Former Vice President Kamala Harris said Wednesday she wouldn’t run for governor of California next year, leaving open the possibility of another presidential bid in 2028",https://www.wsj.com/politics/elections/kamala-harris-california-governor-election-630b7725
73,2025-07-30-04-38-58 +0000,bbc,Watch: Major earthquake off Russia triggers widespread tsunami warnings,https://www.bbc.com/news/videos/cwy01l5kgxno?at_medium=RSS&at_campaign=rss
55,2025-07-29-23-29-20 +0000,nypost,"Zohran Mamdani’s NYC election rivals have little chance — even if they team up, stunning new poll finds",https://nypost.com/2025/07/29/us-news/zohran-mamdanis-nyc-election-rivals-have-little-chance-even-if-they-team-up-stunning-new-poll-finds/
52,2025-07-30-16-06-00 +0000,wsj,Any further Bank of Canada rate reduction depends on the extent of tariff-fueled economic weakness and whether price gains from trade disruptions are contained,https://www.wsj.com/articles/bank-of-canada-stands-pat-on-rates-signals-cut-could-materialize-if-conditions-warrant-346832f2
49,2025-07-30-19-20-30 +0000,nypost,Israel suggests it could annex parts of Gaza if Hamas rejects cease-fire deal: ‘Most painful thing for our enemy’,https://nypost.com/2025/07/30/world-news/israel-suggests-it-could-annex-parts-of-gaza-if-hamas-rejects-cease-fire-deal/
45,2025-07-30-01-02-00 +0000,wsj,Possible dissents this week by Christopher Waller and Michelle Bowman would mark the first time in three decades that more than one Federal Reserve governor dissented at a policy meeting,https://www.wsj.com/economy/central-banking/fed-interest-rates-dissent-powell-trump-83f4f49e
41,2025-07-30-18-13-51 +0000,nypost,Fed keeps rates unchanged — but two vote against Powell’s ‘wait-and-see’ approach,https://nypost.com/2025/07/30/business/fed-keeps-rates-unchanged-but-two-vote-against-wait-and-see-approach/
38,2025-07-30-15-55-13 +0000,nyt,"NISAR, a NASA-India Collaboration, Will Study Earth With Radar. Here’s How to Watch the Launch.",https://www.nytimes.com/2025/07/29/science/nisar-nasa-india.html
36,2025-07-30-19-00-58 +0000,nypost,Legal NY pot sellers fume over latest Albany cannabis screw up – fearing it could cost millions and snuff out their businesses,https://nypost.com/2025/07/30/us-news/irate-cannabis-dispensary-owners-applicants-demand-albany-fix-after-telling-dozens-they-need-to-relocate-attacked-from-every-angle/
