score,pubdate,source,title,link
197,2026-06-29-17-38-00 +0000,wsj,Fedl governor Lisa Cook emerged as the victor in Monday’s Supreme Court ruling blocking President Trump’s attempt to fire her. But arguably the biggest winner is Fed Chairman Kevin Warsh,https://www.wsj.com/politics/policy/the-biggest-winner-in-lisa-cook-case-fed-chairman-kevin-warsh-f6ff7d4f
184,2026-06-29-21-33-00 +0000,wsj,"The Supreme Court blocks Trump’s firing of Lisa Cook, Comcast plans a company split, and Rafael Nadal eats anchovies for breakfast. Read more in today’s What’s News newsletter:",https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-bid-to-fire-lisa-cook-4fcc3569
179,2026-06-29-15-34-07 +0000,cbc,"U.S. Supreme Court rules against Trump bid to fire Lisa Cook, Federal Reserve governor",https://www.cbc.ca/news/world/us-scotus-rulings-cook-fed-slaughter-ftc-9.7252310?cmp=rss
174,2026-06-29-14-19-39 +0000,nypost,Supreme Court blocks Trump bid to fire Fed governor Lisa Cook,https://nypost.com/2026/06/29/us-news/supreme-court-blocks-trump-bid-to-fire-fed-governor-lisa-cook/
171,2026-06-29-22-18-20 +0000,nyt,Trump Renews Threat to Fire Fed Governor Lisa Cook After Supreme Court Ruling,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html
167,2026-06-29-16-51-52 +0000,bbc,Supreme Court blocks Trump's attempt to fire Federal Reserve Governor Lisa Cook,https://www.bbc.co.uk/news/articles/cy4wwy0nkeno?at_medium=RSS&at_campaign=rss
163,2026-06-29-20-25-00 +0000,wsj,Supreme Court Blocks Trump From Firing Fed Governor Lisa Cook,https://www.wsj.com/us-news/law/supreme-court-blocks-trumps-fed-firing-but-allows-removals-at-other-agencies-350c8cf4
159,2026-06-29-21-33-00 +0000,wsj,Supreme Court Blocks Trump’s Bid to Fire Lisa Cook,https://www.wsj.com/politics/policy/supreme-court-blocks-trumps-bid-to-fire-lisa-cook-4fcc3569?mod=pls_whats_news_us_business_f
159,2026-06-29-22-04-36 +0000,nyt,Supreme Court Expands Trump’s Power to Fire Officials but Prevents Lisa Cook Removal,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-independent-regulator-firings.html
157,2026-06-29-13-46-31 +0000,latimes,Supreme Court refuses Trump's appeal of E. Jean Carroll's $5-million sexual abuse verdict,https://www.latimes.com/politics/story/2026-06-29/supreme-court-refuses-trumps-appeal-of-e-jean-carrolls-5-million-sexual-abuse-verdict
154,2026-06-30-00-23-16 +0000,nyt,Supreme Court Rejects Trump’s Request to Appeal $5 Million Verdict in E. Jean Carroll Case,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-trump-sexual-assault.html
154,2026-06-29-16-01-00 +0000,wsj,Supreme Court Won’t Hear Trump Appeal of E. Jean Carroll Sex-Abuse Verdict,https://www.wsj.com/us-news/law/supreme-court-wont-hear-trump-appeal-of-e-jean-carroll-sex-abuse-verdict-db54a913
148,2026-06-29-18-38-02 +0000,cbc,U.S. Supreme Court rejects Trump-led challenge against mail-in ballots,https://www.cbc.ca/news/world/trump-supreme-court-mail-in-ballots-late-counting-9.7252844?cmp=rss
141,2026-06-29-20-15-08 +0000,bbc,Supreme Court allows late-arriving mail-in ballots in defeat for Trump,https://www.bbc.co.uk/news/articles/c93629rzpgxo?at_medium=RSS&at_campaign=rss
141,2026-06-29-14-22-00 +0000,cbc,U.S. Supreme Court declines Trump's appeal in E. Jean Carroll case,https://www.cbc.ca/news/world/supreme-court-trump-e-jean-carroll-appeal-9.7252431?cmp=rss
141,2026-06-29-20-34-52 +0000,bbc,One big win and three defeats for Trump in dramatic day at Supreme Court,https://www.bbc.co.uk/news/articles/ceqdzd7zx24o?at_medium=RSS&at_campaign=rss
138,2026-06-29-17-18-24 +0000,latimes,"Supreme Court: Trump may fire heads of independent agencies, but not the Federal Reserve",https://www.latimes.com/politics/story/2026-06-29/supreme-court-hands-trump-split-decision-on-firing-heads-of-independent-agencies
135,2026-06-29-14-21-57 +0000,nypost,Supreme Court upholds Trump firing of FTC commissioners in expansion of presidential power,https://nypost.com/2026/06/29/us-news/supreme-court-upholds-firing-of-ftc-commissioner-rebecca-slaughter/
127,2026-06-29-16-21-12 +0000,startribune,Minnesota mail-in ballots still must be received by Election Day after Supreme Court ruling,https://www.startribune.com/scotus-mail-in-ballots-absentee-vote-minnesota-impact-election-day-8-pm-deadline/601862805
121,2026-06-29-18-10-52 +0000,nypost,Here are the four key cases the Supreme Court will decide on its final day of term,https://nypost.com/2026/06/29/us-news/here-are-the-four-key-cases-the-supreme-court-will-decide-on-its-final-day-of-term/
117,2026-06-29-14-05-54 +0000,nypost,"Supreme Court rules ballots arriving after Election Day can be counted, in win for Dems",https://nypost.com/2026/06/29/us-news/supreme-court-rules-ballots-arriving-after-election-day-can-be-counted-in-win-for-dems/
116,2026-06-29-19-39-18 +0000,nyt,Supreme Court Upholds Grace Period to Count Mail-In Ballots That Arrive After Election Day,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-late-mail-ballots.html
116,2026-06-29-14-21-49 +0000,latimes,"Supreme Court allows late-arriving mail ballots, leaving California's system unaffected",https://www.latimes.com/politics/story/2026-06-29/supreme-court-california-other-states-may-continue-to-count-late-arriving-mail-ballots
111,2026-06-29-17-25-00 +0000,wsj,Supreme Court Lets States Count Mailed Ballots Received After Election Day,https://www.wsj.com/us-news/law/supreme-court-lets-states-count-mailed-ballots-received-after-election-day-45d7849d
110,2026-06-29-18-22-14 +0000,latimes,California leaders cheer Supreme Court ballot ruling while eyeing other ways to speed count,https://www.latimes.com/california/story/2026-06-29/california-leaders-cheer-supreme-court-ballot-ruling-while-eyeing-other-ways-to-speed-count
108,2026-06-29-19-46-44 +0000,nyt,Supreme Court Decision on Late-Arriving Mail-In Ballots Grants Relief to 18 States,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-mail-ballots-grace-period.html
105,2026-06-29-16-31-12 +0000,nyt,Supreme Court Rules Against Roy Moore in Fight Over $8.2 Million Jury Award,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-roy-moore.html
105,2026-06-30-00-11-00 +0000,wsj,A federal judge has permanently blocked the Trump administration from withholding funds from a $16 billion rail tunnel project that would connect New York and New Jersey under the Hudson River,https://www.wsj.com/politics/policy/judge-permanently-blocks-trump-from-withholding-hudson-tunnel-funding-43773351
103,2026-06-29-18-35-17 +0000,latimes,Supreme Court limits police use of cellphone data to find crime suspects,https://www.latimes.com/politics/story/2026-06-29/supreme-court-limits-police-use-of-cellphone-data-to-find-crime-suspects
102,2026-06-29-19-49-27 +0000,nyt,"In Dissents, Some Justices Push Back Against Ruling to Block Trump From Firing Fed Governor Lisa Cook",https://www.nytimes.com/2026/06/29/us/politics/supreme-court-lisa-cook-fed-firing-dissents.html
98,2026-06-29-17-36-57 +0000,latimes,Supreme Court turns away Alan Dershowitz's defamation suit against CNN,https://www.latimes.com/politics/story/2026-06-29/supreme-court-turns-away-alan-dershowitzs-defamation-suit-against-cnn
95,2026-06-29-14-09-52 +0000,nypost,"Trump must pony up $5M to E. Jean Carroll after SCOTUS refuses prez’s appeal of sex abuse, defamation verdict",https://nypost.com/2026/06/29/us-news/supreme-court-refuses-to-review-e-jean-carrolls-5m-sex-abuse-defamation-suit-against-trump/
94,2026-06-29-22-56-23 +0000,nypost,"Bad Bunny’s record label gifted Supreme Court Justice Sonia Sotomayor $4,000 in concert tickets",https://nypost.com/2026/06/29/us-news/bad-bunnys-record-label-gifted-supreme-court-justice-sonia-sotomayor-4000-in-concert-tickets/
93,2026-06-29-20-00-55 +0000,nyt,Colorado Supreme Court Rejects Democratic Redistricting Plans,https://www.nytimes.com/2026/06/29/us/politics/colorado-supreme-court-rejects-democratic-redistricting-plans.html
92,2026-06-29-22-08-00 +0000,wsj,Opinion | A Supreme Court Split Decision on Executive Power,https://www.wsj.com/opinion/supreme-court-trump-v-slaughter-trump-v-cook-executive-power-2f7b7689
91,2026-06-29-16-47-00 +0000,wsj,See How the Supreme Court Has Decided the Major Cases of This Term,https://www.wsj.com/us-news/law/see-how-the-supreme-court-has-decided-the-major-cases-of-this-term-5ad4472f
90,2026-06-29-17-36-20 +0000,nyt,Supreme Court Puts Limits on Cellphone Location Data Searches,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-geofence-warrant-cell-phones.html
89,2026-06-29-09-03-03 +0000,nyt,"With Final Decisions Ahead, the Supreme Court Is Sharply Divided",https://www.nytimes.com/2026/06/29/us/politics/supreme-court-final-decisions.html
88,2026-06-29-23-27-18 +0000,cbc,"Judiciary must listen to ordinary people, says Supreme Court nominee Glenn Joyal",https://www.cbc.ca/news/politics/supreme-court-nominee-glenn-joyal-justice-committee-9.7253258?cmp=rss
83,2026-06-29-16-22-45 +0000,nyt,Supreme Court to Weigh if Arizona Can Demand Proof of Citizenship to Vote,https://www.nytimes.com/2026/06/29/us/politics/supreme-court-citizenship-voting-arizona.html
78,2026-06-29-15-30-35 +0000,bbc,Trump's final appeal of E Jean Carroll sex abuse case rejected,https://www.bbc.co.uk/news/articles/cn8q2z5wpn2o?at_medium=RSS&at_campaign=rss
73,2026-06-29-23-18-58 +0000,nypost,"Trump, Lutnick’s sons stand to gain big profits from billion-dollar mining deal: report",https://nypost.com/2026/06/29/us-news/trump-lutnicks-sons-stand-to-gain-big-profits-from-billion-dollar-mining-deal-report/
