score,pubdate,source,title,link
102,2025-09-08-17-20-00 +0000,wsj,New polling by the Federal Reserve Bank of New York shows American workers’ confidence in finding a new job if they lose the position they currently hold has hit a record low,https://www.wsj.com/economy/jobs/employment-survey-weakens-adding-to-signs-of-faltering-labor-market-5c6348f5
87,2025-09-08-22-10-46 +0000,nypost,Inside Curtis Sliwa’s decades-old feud with Trump — as he rejects president’s push to drop NYC mayoral bid: ‘Love-hate relationship’,https://nypost.com/2025/09/08/us-news/inside-curtis-sliwas-decades-old-feud-with-trump-as-he-rejects-presidents-push-to-drop-nyc-mayoral-bid-love-hate-relationship/
81,2025-09-08-11-26-15 +0000,cbc,"At least 19 killed as police open fire on Nepal protests over corruption, social media ban",https://www.cbc.ca/news/world/nepal-deadly-protests-1.7627595?cmp=rss
53,2025-09-08-03-32-23 +0000,bbc,What it was like inside court as mushroom murderer was jailed for life,https://www.bbc.com/news/videos/c15k4y5nwz7o?at_medium=RSS&at_campaign=rss
42,2025-09-08-00-12-10 +0000,wapo,South Korea announces deal to repatriate workers detained in Hyundai raid,https://www.washingtonpost.com/world/2025/09/07/hyundai-workers-release-deal-south-korea/
41,2025-09-08-13-51-11 +0000,nypost,Treasury Secretary Scott Bessent threatens housing regulator Bill Pulte in explosive Trump admin fight: ‘Punch you in your f—ing face’,https://nypost.com/2025/09/08/us-news/treasury-secretary-scott-bessent-threatens-housing-regulator-bill-pulte-in-explosive-trump-admin-fight/
39,2025-09-08-09-46-24 +0000,nypost,6 dead in deadly terrorist attack at Jerusalem bus stop after Palestinian gunmen open fire,https://nypost.com/2025/09/08/world-news/four-killed-in-jerusalem-shooting-israeli-ambulance-service-says/
38,2025-09-08-18-28-37 +0000,nypost,CBS News taps  former CEO of conservative think tank to monitor bias in $250K gig working only one day a month,https://nypost.com/2025/09/08/media/cbs-news-taps-ex-ceo-of-hudson-institute-as-ombudsman/
33,2025-09-08-21-41-45 +0000,bbc,Supreme Court lifts limits on  LA immigration raids,https://www.bbc.com/news/articles/c784697j2v8o?at_medium=RSS&at_campaign=rss
32,2025-09-08-20-34-00 +0000,wsj,See the Epstein birthday letter with Trump’s signature. We analyze the text and drawing of a nude woman.,https://www.wsj.com/us-news/law/trump-jeffrey-epstein-letter-birthday-book-analysis-0bbeeaf6
