score,pubdate,source,title,link
133,2025-10-27-09-37-17 +0000,nypost,"Trump rules out running as Vance’s VP to gain third term, but open to Bannon plan: ‘Let AOC go against Trump’",https://nypost.com/2025/10/27/us-news/trump-rules-out-running-as-vances-vp-to-gain-third-term-but-open-to-bannon-plan-let-aoc-go-against-trump/
75,2025-10-27-09-01-23 +0000,wsj,Stock Market Today: Dow Hits New Record on U.S.-China Trade Deal Hopes,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-10-27-2025?mod=rss_markets_main
61,2025-10-27-16-33-34 +0000,latimes,'CBS Evening News' co-anchor John Dickerson will leave the network this year,https://www.latimes.com/entertainment-arts/business/story/2025-10-27/cbs-evening-news-co-anchor-john-dickerson-will-leave-the-network-at-the-end-of-the-year
48,2025-10-27-20-17-00 +0000,wsj,"“Both political parties have made their point,” said the president of the nation’s largest federal workers’ union, urging Congress to end the shutdown",https://www.wsj.com/politics/policy/union-pressures-democrats-to-end-government-shutdown-6028b2b1
46,2025-10-27-15-42-00 +0000,nypost,Treasury Secretary Bessent says he felt ‘pain’ from China tariffs because he is ‘actually a soybean farmer’,https://nypost.com/2025/10/27/business/treasury-secretary-bessent-says-he-has-felt-pain-from-tariffs-because-he-is-a-soybean-farmer/
41,2025-10-27-01-32-03 +0000,nypost,Hecklers taunt Gov. Hochul with ‘Tax the Rich’ chant at Zohran Mamdani’s NYC rally featuring AOC and Sanders,https://nypost.com/2025/10/26/us-news/hecklers-taunt-gov-hochul-with-tax-the-rich-chant-at-zohran-mamdanis-nyc-rally-featuring-aoc-and-sanders/
37,2025-10-27-16-28-00 +0000,wsj,"A shortlist of candidates to be the next Fed chair is down to two current Fed governors, BlackRock executive Rick Rieder and front-runners Kevin Warsh and Kevin Hassett",https://www.wsj.com/economy/central-banking/trump-considers-fed-chair-selection-by-year-end-from-slate-of-five-finalists-271d026a
34,2025-10-27-11-01-00 +0000,startribune,America’s ‘inflation diet’ is starving junk food sales at Minnesota food companies,https://www.startribune.com/junk-food-inflation-diet-consumers-cut-back-cheetos-totinos-general-mills-budget-grocery/601489777
32,2025-10-27-19-04-27 +0000,bbc,Jamaica in path of 'life-threatening' category five Hurricane Melissa,https://www.bbc.com/news/articles/c2dr0z57nygo?at_medium=RSS&at_campaign=rss
30,2025-10-27-06-46-40 +0000,nypost,Trump congratulates Argentina’s Javier Milei after midterm election win,https://nypost.com/2025/10/27/world-news/argentinas-midterm-election-hands-landslide-win-to-mileis-libertarian-overhaul/
