score,pubdate,source,title,link
123,2025-07-29-22-00-59 +0000,nyt,"Trump Says Gaza Will Get More Aid, but Israel Will Distribute It",https://www.nytimes.com/2025/07/29/us/politics/trump-says-gaza-will-get-more-aid-but-israel-will-distribute-it.html
69,2025-07-30-16-08-35 +0000,wapo,"Tsunami live updates: Waves reach Hawaii, California after 8.8-magnitude Russia quake",https://www.washingtonpost.com/world/2025/07/29/tsunami-west-coast-japan-87-quake-russia/
67,2025-07-29-21-18-23 +0000,wapo,New details emerge in New York City shooting investigation,https://www.washingtonpost.com/nation/2025/07/29/new-york-shane-tamura-nfl-manhattan-blackstone-shooting/
60,2025-07-30-01-39-32 +0000,nypost,Senate confirms Trump lawyer Emil Bove for federal appeals court judge spot — pushing past whistleblower claims,https://nypost.com/2025/07/29/us-news/senate-confirms-trump-lawyer-emil-bove-for-federal-appeals-court-judge-spot-pushing-past-whistleblower-claims/
52,2025-07-29-18-32-06 +0000,nypost,"UK will recognize Palestinian state unless Israel agrees to cease-fire, allows UN aid into Gaza: PM",https://nypost.com/2025/07/29/world-news/uk-will-recognize-palestinian-state-unless-israel-agrees-to-cease-fire-allows-un-aid-into-gaza-pm/
52,2025-07-30-09-30-00 +0000,wsj,"The shake-up for charitable giving inside the “one big, beautiful bill” is expected to alter Americans’ giving patterns when it takes full effect next year",https://www.wsj.com/politics/policy/trump-tax-spending-bill-charitable-donation-rules-bbc2f0e2
49,2025-07-30-16-06-00 +0000,wsj,Any further Bank of Canada rate reduction depends on the extent of tariff-fueled economic weakness and whether price gains from trade disruptions are contained,https://www.wsj.com/articles/bank-of-canada-stands-pat-on-rates-signals-cut-could-materialize-if-conditions-warrant-346832f2
47,2025-07-30-16-23-00 +0000,wsj,Two top Senate Republicans laid out a plan Wednesday to allow allies to finance donations of U.S. weapons and military equipment to Ukraine,https://www.wsj.com/politics/policy/us-weapons-ukraine-europe-funds-be3096c2
44,2025-07-30-12-43-30 +0000,nypost,Here’s what will happen to Shane Tamura’s brain after NYC shooter blamed CTE for massacre,https://nypost.com/2025/07/30/us-news/nyc-gunman-shane-tamuras-brain-will-be-studied-after-shooter-blamed-cte-for-massacre/
43,2025-07-29-21-30-24 +0000,nypost,Ukrainian mom-to-be expecting first child after multiple miscarriages killed in Russian strike at hospital ward: report,https://nypost.com/2025/07/29/world-news/ukrainian-mom-to-be-expecting-first-child-after-multiple-miscarriages-killed-in-russian-strike-at-hospital-ward-report/
