score,pubdate,source,title,link
134,2025-08-07-21-50-00 +0000,wsj,"President Trump said he would nominate Stephen Miran, the head of the White House Council of Economic Advisers, to fill a vacancy on the Federal Reserve’s board of governors on a short-term basis",https://www.wsj.com/politics/policy/stephen-miran-federal-reserve-nomination-3e02f440
133,2025-08-07-20-10-22 +0000,wapo,Trump celebrates new tariffs as negotiations continue with China,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-global-trade/
132,2025-08-07-19-02-30 +0000,wapo,Here’s where the money from Trump’s tariffs will go,https://www.washingtonpost.com/business/2025/08/07/trump-tariffs-revenue/
132,2025-08-07-11-54-12 +0000,bbc,Trump's sweeping new tariffs take effect against dozens of countries,https://www.bbc.com/news/articles/cx23jmvn5yzo?at_medium=RSS&at_campaign=rss
130,2025-08-07-14-30-28 +0000,wapo,Trump’s new tariffs are hitting these major trading partners,https://www.washingtonpost.com/business/2025/08/01/trump-new-tariffs-which-countries-list/
124,2025-08-07-21-40-43 +0000,wapo,Trump will nominate White House economic adviser Stephen Miran to vacant Federal Reserve board seat,https://www.washingtonpost.com/business/2025/08/07/trump-federal-reserve-nominee-miran/
122,2025-08-07-04-35-14 +0000,nyt,China’s Exports Surged in July as Companies Raced to Beat Trump Tariffs,https://www.nytimes.com/2025/08/07/business/economy/china-tariffs-exports-imports.html
122,2025-08-07-17-51-00 +0000,wsj,President Trump’s tariff rollout has taken numerous twists and turns since launching earlier this year. Here’s a roundup of where things stand.,https://www.wsj.com/economy/trade/trump-tariffs-countries-trade-explained-7f826419
119,2025-08-07-20-52-50 +0000,nyt,Staggering U.S. Tariffs Begin as Trump Widens Trade War,https://www.nytimes.com/2025/08/07/business/economy/trump-tariffs-trade-war.html
118,2025-08-07-13-28-59 +0000,nypost,Trump calls for rare mid-decade census to exclude illegal migrants as redistricting battle heats up,https://nypost.com/2025/08/07/us-news/trump-calls-for-rare-mid-decade-census-to-exclude-illegal-migrants/
116,2025-08-07-13-55-44 +0000,nypost,Trump demands Intel CEO Lip-Bu Tan ‘resign immediately’ amid alleged ties to Chinese military,https://nypost.com/2025/08/07/business/trump-demands-intels-lip-bu-tan-resign-amid-alleged-chinese-military-ties/
113,2025-08-07-09-00-15 +0000,wapo,"In tariff spat, Trump wields India-Russia trade against Modi",https://www.washingtonpost.com/world/2025/08/07/india-russia-oil-tariffs-trump-modi/
113,2025-08-07-17-54-35 +0000,nyt,Trump’s Threat to Hit Chips With 100% Tariffs Raises Big Questions,https://www.nytimes.com/2025/08/07/business/trump-tariffs-chips.html
113,2025-08-07-22-47-38 +0000,bbc,"Trump calls for Intel boss to resign immediately, alleging China ties",https://www.bbc.com/news/articles/c70x6602pdyo?at_medium=RSS&at_campaign=rss
113,2025-08-07-04-30-05 +0000,nyt,Thursday Briefing: Trump Threatens to Double India’s Tariffs,https://www.nytimes.com/2025/08/07/briefing/india-trump-tariffs-russia-ukraine-china-artificial-intelligence.html
112,2025-08-07-18-48-29 +0000,nyt,Swiss Businesses Fear Trump’s 39% Tariff Will Create ‘Worst-Case Scenario’,https://www.nytimes.com/2025/08/07/business/economy/swizterland-tariffs-trump.html
111,2025-08-07-19-18-05 +0000,latimes,New boss of Paramount grilled about rumored Trump deal,https://www.latimes.com/entertainment-arts/business/story/2025-08-07/david-ellison-the-new-owner-of-paramount-and-cbs-meets-the-press
111,2025-08-07-21-46-00 +0000,wsj,Trump Calls on Intel CEO to Resign Over China Ties,https://www.wsj.com/tech/trump-intel-ceo-lip-bu-tan-resign-china-ties-cotton-ce111513?mod=pls_whats_news_us_business_f
