score,pubdate,source,title,link
32,2026-02-15-21-03-28 +0000,nypost,Multiple additional gloves found by The Post in same area near Nancy Guthrie’s house where FBI found potential evidence,https://nypost.com/2026/02/15/us-news/multiple-additional-gloves-found-by-the-post-in-same-area-near-nancy-guthries-house-where-fbi-found-potential-evidence/
32,2026-02-15-13-39-00 +0000,wsj,"While the main focus of the Munich Security Conference was on the alliance, top leaders from Europe wanted to know from U.S. politicians what they thought of the coming midterm elections",https://www.wsj.com/politics/policy/europeans-quietly-press-u-s-lawmakers-for-clues-on-the-midterms-b21a4e24
31,2026-02-15-02-00-00 +0000,wsj,"Inflation is easing, jobs are holding up, and growth is solid. But after years of high prices and with new risks emerging, declarations of victory feel premature.",https://www.wsj.com/economy/federal-reserve-soft-landing-inflation-5dd00d29
28,2026-02-15-14-04-31 +0000,nyt,"In First Public Comments Since Trump’s Racist Video, Obama Laments Lost Decorum",https://www.nytimes.com/2026/02/15/us/politics/obama-trump-video.html
27,2026-02-15-13-08-14 +0000,nyt,"Gisèle Pelicot, the Woman at the Center of Rape Trial That Shook France, Shares Her Story",https://www.nytimes.com/2026/02/13/magazine/gisele-pelicot-france-rape-case-story.html
26,2026-02-15-02-04-02 +0000,bbc,"Russia killed opposition leader Alexei Navalny using dart frog toxin, UK says",https://www.bbc.com/news/articles/cwyk4lz4e3eo?at_medium=RSS&at_campaign=rss
25,2026-02-15-22-02-44 +0000,nypost,Calif. lawmaker’s Epstein bombshell outs 4 random men with no connection to sick billionaire pedophile,https://nypost.com/2026/02/15/us-news/california-lawmakers-epstein-bombshell-outs-4-random-men-with-no-connection/
22,2026-02-15-23-18-42 +0000,nypost,Australian activist says ‘Billie Eilish got me deported’ for his LA mansion stunt after singer’s ICE rant,https://nypost.com/2026/02/15/us-news/australian-activist-says-billie-eilish-got-him-deported-from-the-us/
22,2026-02-15-17-00-00 +0000,wsj,Workers Are Afraid AI Will Take Their Jobs. They’re Missing the Bigger Danger.,https://www.wsj.com/lifestyle/careers/ai-knowledge-capture-employees-a69a0e1c?mod=pls_whats_news_us_business_f
21,2026-02-15-23-01-33 +0000,nypost,Coney Island lands $1M from NYC for revitalization initiative: ‘Iconic all year long’,https://nypost.com/2026/02/15/us-news/coney-island-lands-1m-from-nyc-for-revitalization-initiative/
