score,pubdate,source,title,link
108,2025-10-30-02-15-01 +0000,wapo,"Trump directs Pentagon to test nuclear weapons, just before meeting with China’s Xi",https://www.washingtonpost.com/politics/2025/10/29/trump-nuclear-test-plans/
72,2025-10-29-22-57-52 +0000,nypost,Jack Ciattarelli says NJ will welcome any New Yorkers fleeing Mamdani’s radical economic policies,https://nypost.com/2025/10/29/us-news/jack-ciattarelli-says-nj-would-welcome-any-nycer-fleeing-the-city-over-mamdanis-radical-economic-policies/
69,2025-10-30-01-32-00 +0000,wsj,Federal Reserve Chair Jerome Powell delivered a blunt message for investors who have assumed the central bank would be on cruise control toward a third rate cut in December: Not so fast.,https://www.wsj.com/economy/central-banking/fed-divisions-reveal-new-caution-over-continued-cuts-4cf868af
61,2025-10-29-20-56-14 +0000,wapo,Hurricane Melissa hits Cuba; has killed at least 26 in Haiti and Jamaica,https://www.washingtonpost.com/weather/2025/10/29/hurricane-melissa-cuba-jamaica-damage/
49,2025-10-29-18-09-32 +0000,nypost,"Fed cuts interest rates by quarter point for second time in a row, showing concern about job market",https://nypost.com/2025/10/29/business/fed-cuts-interest-rates-by-quarter-point-for-second-time-in-a-row/
47,2025-10-29-18-05-17 +0000,wapo,Report: Government shutdown will cost the economy up to $14 billion,https://www.washingtonpost.com/business/2025/10/29/government-shutdown-economic-impact/
45,2025-10-29-16-04-58 +0000,bbc,"Israeli strikes in Gaza kill 104, health ministry says, after Hamas accused of killing soldier",https://www.bbc.com/news/articles/cgjdy5eevn2o?at_medium=RSS&at_campaign=rss
45,2025-10-29-15-08-02 +0000,nypost,Nvidia becomes first $5T company powered by AI frenzy: Here’s how much CEO Jensen Huang is worth,https://nypost.com/2025/10/29/business/nvidia-becomes-first-5t-company-on-ai-frenzy-heres-what-jensen-huang-is-worth/
44,2025-10-29-11-30-50 +0000,nypost,"US, South Korea reach deal for Seoul to buy American planes, natural gas",https://nypost.com/2025/10/29/world-news/president-trump-says-trade-deal-has-been-reached-with-south-korea/
41,2025-10-29-22-41-41 +0000,nypost,"NYC maniac attacked model ex’s 12-year daughter with needle, fork — and left ‘sharp object’ jammed in her brain: prosecutors",https://nypost.com/2025/10/29/us-news/nyc-maniac-attacked-exs-12-year-daughter-with-needle-fork-and-left-sharp-object-jammed-in-her-brain-prosecutors/
